file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,74,5801526,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8661863207817078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,75,5879925,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9618330001831055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,76,5958324,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9722150564193726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,77,6036723,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6740877032279968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,78,6115122,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.31737786531448364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,79,6193521,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4119572043418884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,80,6271920,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.41631394624710083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,81,6350319,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5020471215248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,82,6428718,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9896294474601746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,83,6507117,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9783725142478943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,84,6585516,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5269498825073242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,85,6663915,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4999281167984009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,86,6742314,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5373981595039368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,87,6820713,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9845632910728455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,88,6899112,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9974006414413452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,89,6977511,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3092888295650482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,90,7055910,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6364684700965881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,91,7134309,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5176969766616821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,92,7212708,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9475447535514832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,93,7291107,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9064352512359619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,94,7369506,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.9009652137756348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,95,7447905,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9594219326972961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,96,7526304,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24409671127796173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,97,7604703,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4128270745277405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,98,7683102,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7881985306739807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,99,7761501,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9914690256118774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,100,7839900,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9409552812576294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,101,7918299,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.45720788836479187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,102,7996698,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5863984227180481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,103,8075097,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8814855813980103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,104,8153496,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6308918595314026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,105,8231895,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9655483961105347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,106,8310294,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6302984356880188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,107,8388693,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6244906187057495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,108,8467092,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7541261315345764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,109,8545491,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9967376589775085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,110,8623890,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8543951511383057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,111,8702289,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6606333255767822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,112,8780688,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7054477334022522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,113,8859087,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7621489763259888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,114,8937486,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9833530187606812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,115,9015885,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7436022162437439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,116,9094284,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6351927518844604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,117,9172683,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.591356098651886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,118,9251082,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9739593863487244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,119,9329481,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6288446187973022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,120,9407880,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7653658986091614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,121,9486279,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6690378785133362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,122,9564678,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4762594997882843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,123,9643077,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9745256900787354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,124,9721476,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4738328158855438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,125,9799875,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6480807662010193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,126,9878274,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9985985159873962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,127,9956673,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6629698276519775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,128,10035072,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6517617702484131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,129,10113471,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5250337719917297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,130,10191870,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5395523309707642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,131,10270269,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6626202464103699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,132,10348668,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9390335083007812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,133,10427067,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9654415845870972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,134,10505466,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9660847783088684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,135,10583865,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6539948582649231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7198877930641174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4656858444213867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16267819702625275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9689391255378723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6705045104026794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6831779479980469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9208627939224243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9871608018875122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5070878863334656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.826134204864502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7634042501449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7509948015213013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9942335486412048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9900055527687073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.545547604560852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.768182635307312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9963799118995667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9536588191986084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8644469380378723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6269121766090393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9539171457290649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7380159497261047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9711908102035522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5183548331260681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8302803635597229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9043840765953064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6492122411727905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5702321529388428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6785067915916443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9934560656547546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5908336043357849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8863784670829773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.644469678401947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5680884122848511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9878724813461304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6848793625831604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5022466778755188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9919689297676086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,174,13641426,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7154495716094971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,175,13719825,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2700587213039398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,176,13798224,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.37938565015792847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,177,13876623,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9485054612159729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,178,13955022,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9248247146606445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,179,14033421,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37527352571487427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,180,14111820,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.574640154838562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,181,14190219,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9161426424980164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,182,14268618,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9972713589668274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,183,14347017,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.908344030380249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,184,14425416,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.941811740398407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,185,14503815,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7982287406921387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,186,14582214,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9219725728034973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,187,14660613,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.62373286485672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,188,14739012,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7249938249588013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,189,14817411,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7794716954231262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,190,14895810,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9945144653320312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,191,14974209,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.452973335981369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,192,15052608,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9696942567825317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,193,15131007,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9858851432800293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,194,15209406,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.861595630645752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,195,15287805,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7495813369750977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,196,15366204,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.834417462348938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,197,15444603,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8782866597175598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,198,15523002,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4870348870754242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,199,15601401,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.603992760181427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,200,15679800,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8931353092193604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,201,15758199,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.886815071105957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,202,15836598,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8292972445487976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,203,15914997,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7793335914611816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,204,15993396,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7699472904205322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,205,16071795,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.614162027835846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,206,16150194,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9905503988265991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,207,16228593,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9924012422561646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,208,16306992,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.660701334476471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,209,16385391,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9948687553405762
