file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.41474005579948425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.114480160176754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6949886679649353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.39469894766807556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.49272778630256653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4238434433937073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.259045273065567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.30164340138435364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.45700448751449585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47454801201820374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5989816188812256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5703139901161194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4573057293891907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3136580288410187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.1941421627998352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47502774000167847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4608900547027588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.590226948261261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10165704786777496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.19330257177352905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5661725997924805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.39940714836120605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5241771340370178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3016704022884369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.38786306977272034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.37263286113739014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5141304731369019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10238732397556305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.28514334559440613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6565701365470886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4086286425590515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47188493609428406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6127618551254272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3215824067592621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6173214316368103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.37107983231544495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2889203727245331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3768938481807709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3185178339481354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6113002300262451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5029988288879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13617779314517975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6582882404327393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6286942958831787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5688999891281128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.40671029686927795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3086399435997009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5532951951026917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6761071085929871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3353070020675659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5752360820770264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3907228112220764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5248256325721741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1566213071346283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.36156386137008667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2522713541984558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.15039165318012238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.20483122766017914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4801039695739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15980622172355652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6198094487190247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5392792820930481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5455237627029419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.497185617685318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.37516412138938904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.45022067427635193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4660654664039612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.33840569853782654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3659254014492035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46790122985839844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6286062002182007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5932632088661194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.304605633020401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.21284686028957367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.16279730200767517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6411153078079224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6922483444213867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6371520757675171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5961390137672424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3415129780769348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5588323473930359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6546511650085449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3830395042896271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2942959666252136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6446365714073181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2473263442516327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3714050054550171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5104042887687683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3301375210285187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.31610456109046936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6082049012184143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5571008920669556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3954832851886749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46578070521354675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,215,16855785,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5535431504249573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,216,16934184,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7037165760993958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,217,17012583,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6653326749801636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,218,17090982,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.34828391671180725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,219,17169381,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.34056356549263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,220,17247780,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47379475831985474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,221,17326179,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.12907291948795319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,222,17404578,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5296767354011536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,223,17482977,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5163232684135437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,224,17561376,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.11994290351867676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,225,17639775,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.47931885719299316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,226,17718174,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.24886760115623474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,227,17796573,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.28202909231185913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,228,17874972,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.1606588363647461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,229,17953371,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6675401926040649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,230,18031770,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6129535436630249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,231,18110169,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.17010292410850525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,232,18188568,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3123314380645752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,233,18266967,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.556852400302887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,234,18345366,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4286215007305145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,235,18423765,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3958052694797516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,236,18502164,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4352748394012451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,237,18580563,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.29435592889785767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,238,18658962,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.32238397002220154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,239,18737361,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6155608296394348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,240,18815760,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4351198077201843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,241,18894159,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2753894031047821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,242,18972558,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13374316692352295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,243,19050957,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4137928783893585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,244,19129356,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.18256719410419464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,245,19207755,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3420035243034363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,246,19286154,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.35383111238479614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,247,19364553,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3250047564506531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,248,19442952,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.353354811668396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,249,19521351,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.41522130370140076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,250,19599750,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6791600584983826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,251,19678149,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.24877126514911652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,252,19756548,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4925555884838104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,253,19834947,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.547262966632843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,254,19913346,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5287021398544312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,255,19991745,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5310583710670471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,0,0,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14381937682628632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,1,78399,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10237960517406464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,2,156798,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11195237189531326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,3,235197,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11093476414680481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,4,313596,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11000491678714752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,5,391995,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12834742665290833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,6,470394,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09004087746143341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,7,548793,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11801208555698395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,8,627192,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.0960620865225792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,9,705591,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14776436984539032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,10,783990,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10886334627866745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,11,862389,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10050167888402939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,12,940788,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10664797574281693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,13,1019187,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.09764206409454346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,14,1097586,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13362851738929749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,15,1175985,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.11951935291290283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,16,1254384,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10874894261360168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,17,1332783,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.10505182296037674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,18,1411182,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.1132366731762886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,19,1489581,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.0980307012796402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,20,1567980,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.09910569339990616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,21,1646379,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09951940178871155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,22,1724778,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.1023617759346962
