file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1873103380203247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3119452893733978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36760005354881287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13993386924266815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3540959656238556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2913205623626709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18497896194458008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1950763612985611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.34743624925613403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27428334951400757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19006232917308807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2206442803144455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.26049140095710754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.183583065867424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3116079568862915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26560887694358826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2918281853199005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3677251935005188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3522539734840393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.37638524174690247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3260999321937561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.37515875697135925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.30832675099372864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.10630888491868973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3074379563331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2370595932006836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23406879603862762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.32462507486343384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4253675639629364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14857369661331177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2943665087223053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3103090524673462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17547981441020966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.32125023007392883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.308339387178421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.32638949155807495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.45557528734207153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23509865999221802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.4111134111881256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30427247285842896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2832029163837433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22978629171848297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18308880925178528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.41281914710998535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2001049816608429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3237830698490143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17317113280296326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2977496385574341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26806968450546265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2630627751350403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16600356996059418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.48048853874206543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2653562128543854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19959333539009094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3237206041812897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1475934386253357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3112694025039673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.25386810302734375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.16154126822948456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24911212921142578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30991682410240173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20724177360534668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.19781003892421722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.222257599234581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2269463688135147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1984390765428543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2840344309806824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2976617217063904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21598373353481293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2572600841522217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20088379085063934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574560344219208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.27860021591186523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28948405385017395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18692657351493835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30358564853668213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3733469545841217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2668403089046478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3624567687511444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22466427087783813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2846048176288605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4050584137439728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3004467487335205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3655923008918762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19279032945632935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30571073293685913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4552261531352997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4191603660583496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24505016207695007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2680138349533081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2070307731628418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3636467158794403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.27276140451431274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3984197974205017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.47360268235206604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3042655885219574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3144689202308655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14323905110359192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21512146294116974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.23299136757850647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.19625265896320343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2817284166812897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18865109980106354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25928744673728943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21575205028057098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2726573050022125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23179784417152405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.15315258502960205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2406526654958725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2427266538143158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3944201171398163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35342293977737427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3243500888347626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30493083596229553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2781166434288025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30066683888435364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18160352110862732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.13229452073574066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.398260235786438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32640162110328674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0861891508102417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29079902172088623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1744593232870102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3958987295627594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2679624557495117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.315469354391098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.268083393573761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.48305952548980713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23792137205600739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23820680379867554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1583758443593979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23182761669158936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3209301233291626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2310975193977356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1576491892337799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16780494153499603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3681679368019104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5072826147079468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.36117085814476013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27559012174606323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.16287852823734283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34356313943862915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2397482693195343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3147578835487366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15396404266357422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35189855098724365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.22362372279167175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20420123636722565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4042646288871765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37280943989753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3305223882198334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3623954951763153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21626536548137665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3230881690979004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33436867594718933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26578086614608765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3067520260810852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.43959754705429077
