file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16319265961647034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1591147631406784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16363124549388885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13902057707309723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16162027418613434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15514518320560455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15925422310829163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14642395079135895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13636934757232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13421833515167236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1608535349369049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14787371456623077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1583448201417923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1628333181142807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14360369741916656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14848867058753967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.17007558047771454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14486181735992432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15947604179382324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16214989125728607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15915313363075256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1409841924905777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1516944169998169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1439966857433319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1538158506155014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15292377769947052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14632607996463776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15811772644519806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1424577832221985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15472270548343658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.142778679728508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16550128161907196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14833854138851166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15991723537445068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15977241098880768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1432873010635376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1584911048412323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14207546412944794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1603713035583496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16390648484230042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09658023715019226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14983537793159485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1313227117061615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14924535155296326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15804213285446167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1586819738149643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15982037782669067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16191071271896362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13679371774196625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18388880789279938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15689928829669952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15833134949207306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1598377376794815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14177703857421875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16748790442943573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16017839312553406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13491322100162506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14854472875595093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15280991792678833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16419734060764313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16474254429340363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1591988503932953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.129530668258667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16291505098342896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14403916895389557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1365426778793335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15856453776359558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15345348417758942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16410383582115173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13306669890880585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16869311034679413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16947780549526215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13291744887828827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1432161182165146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16218510270118713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14572681486606598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16167406737804413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15284886956214905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16154120862483978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15596193075180054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15834036469459534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14097239077091217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15253375470638275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1563473641872406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13482670485973358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1527290791273117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16220620274543762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14204993844032288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.149142786860466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14838756620883942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14577335119247437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1411265879869461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15773382782936096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13071128726005554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13580197095870972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.13866350054740906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15828554332256317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.16133996844291687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13550157845020294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1548885554075241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1577032506465912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14551664888858795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15907765924930573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1414366364479065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.15646721422672272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1588992029428482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.15199601650238037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1554461568593979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1510869860649109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.1429121494293213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1469947099685669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.142452210187912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1455845981836319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14720827341079712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.13866497576236725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1396595984697342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14680951833724976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1478898525238037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1418496072292328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.15622635185718536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.13305886089801788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13086983561515808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18967457115650177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14615337550640106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1425890177488327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14522941410541534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14708857238292694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14770354330539703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.146791011095047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.14700569212436676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.13699482381343842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1395786702632904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.1394258737564087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.13609792292118073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.136732280254364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1476452499628067
