file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823053628206253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831201583147049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828653484582901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048279114067554474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248182266950607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828564450144768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827000945806503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048258598893880844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824674874544144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824191331863403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048310209065675735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836570471525192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288147896528244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837275296449661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048382468521595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827369377017021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048387397080659866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048329297453165054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829823970794678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830339178442955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832405969500542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825117811560631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048305314034223557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048243094235658646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830707982182503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048228152096271515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825817421078682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04844954237341881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048300568014383316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831620305776596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049151863902807236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048330891877412796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048357389867305756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264652490615845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825635626912117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821280390024185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827272146940231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829490929841995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828690364956856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831104353070259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048289962112903595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827792942523956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827168211340904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827385023236275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827612638473511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267800360918045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826802760362625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264242708683014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827546328306198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832996428012848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824487864971161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050221946090459824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048328012228012085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831772670149803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482957549393177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834505915641785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482485368847847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831579327583313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835968092083931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048286255449056625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829106852412224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483238622546196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482192263007164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048368263989686966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048221830278635025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264406621456146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831966757774353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834141209721565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831735044717789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266470432281494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831725358963013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827175289392471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04852718859910965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483877919614315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825219511985779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827612638473511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048285435885190964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066563934087753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048269160091876984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261888325214386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840749129652977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826474189758301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834349453449249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831499606370926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825455695390701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288919031620026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048299968242645264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048232559114694595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832683876156807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832649976015091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829524829983711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294950276613235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287153244018555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048298172652721405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048238784074783325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227980732917786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048260848969221115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835272207856178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0488174632191658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825149103999138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048275094479322433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824758693575859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048243243247270584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831619933247566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048305001109838486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826313257217407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828483611345291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048246193677186966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824109375476837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828394949436188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257000744342804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822232201695442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048302486538887024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829684644937515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828142374753952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825009033083916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834412410855293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830394312739372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837147891521454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823951795697212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823189228773117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826645180583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827812686562538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048317596316337585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.051545292139053345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832324758172035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827016592025757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822742938995361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828803241252899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828198254108429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830266907811165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048277806490659714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826825112104416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482398085296154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831872880458832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821637645363808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826478287577629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237718641757965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824849218130112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266731202602386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822617769241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824148863554001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048273779451847076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830104857683182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837063327431679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048424508422613144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834144562482834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833408072590828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828077554702759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822203889489174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04939403384923935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048358190804719925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833818972110748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832089692354202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828200861811638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823746532201767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048256728798151016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827084764838219
