file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,255,19991745,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637760579586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,0,0,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218500912189484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,1,78399,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04493881016969681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,2,156798,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218810111284256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,3,235197,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0431973822414875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,4,313596,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812093257904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,5,391995,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321763664484024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,6,470394,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336373507976532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,7,548793,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363697826862335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,8,627192,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334019899368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,9,705591,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321962594985962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,10,783990,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319770261645317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,11,862389,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432051345705986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,12,940788,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321813955903053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,13,1019187,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321768507361412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,14,1097586,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321720451116562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,15,1175985,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218571692705154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,16,1254384,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341843008995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,17,1332783,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043220747262239456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,18,1411182,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043367255479097366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,19,1489581,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336289316415787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,20,1567980,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321913793683052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,21,1646379,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321775585412979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,22,1724778,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0743175595998764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,23,1803177,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380958557129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,24,1881576,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336320236325264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,25,1959975,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218135833740234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,26,2038374,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336286336183548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,27,2116773,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359393194317818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,28,2195172,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756586432457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,29,2273571,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363653123378754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,30,2351970,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358869418501854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,31,2430369,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336394742131233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,32,2508768,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336352273821831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,33,2587167,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321791231632233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,34,2665566,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336485266685486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,35,2743965,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322260990738869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,36,2822364,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217383325099945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,37,2900763,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380958557129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,38,2979162,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321754723787308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,39,3057561,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321816936135292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,40,3135960,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363817036151886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,41,3214359,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321722313761711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,42,3292758,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363604694604874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,43,3371157,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321737214922905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,44,3449556,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362945318222046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,45,3527955,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321720823645592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,46,3606354,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217502534389496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,47,3684753,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217677623033524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,48,3763152,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06881063431501389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,49,3841551,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336355999112129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,50,3919950,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321740195155144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,51,3998349,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637835085392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,52,4076748,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217819184064865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,53,4155147,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321736842393875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,54,4233546,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322041571140289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,55,4311945,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336364194750786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,56,4390344,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336371272802353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,57,4468743,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764409542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,58,4547142,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322286695241928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,59,4625541,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218545615673065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,60,4703940,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336455091834068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,61,4782339,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336412623524666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,62,4860738,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043222274631261826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,63,4939137,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359264299273491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,64,5017536,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321731626987457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,65,5095935,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321799427270889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,66,5174334,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433693490922451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,67,5252733,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217673897743225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,68,5331132,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322224110364914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,69,5409531,13,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05968692898750305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,70,5487930,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321721941232681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,71,5566329,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218281120061874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,72,5644728,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336363822221756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,73,5723127,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319675639271736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,74,5801526,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321746528148651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,75,5879925,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783035993576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,76,5958324,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217722326517105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,77,6036723,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734234690666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,78,6115122,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358234286308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,79,6193521,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336455091834068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,80,6271920,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336802288889885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,81,6350319,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336410015821457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,82,6428718,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336461424827576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,83,6507117,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336414858698845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,84,6585516,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358964413404465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,85,6663915,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336347058415413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,86,6742314,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321789741516113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,87,6820713,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321831092238426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,88,6899112,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635376393795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,89,6977511,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321775585412979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,90,7055910,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321970045566559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,91,7134309,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219733983278275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,92,7212708,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363723903894424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,93,7291107,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336309805512428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,94,7369506,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734979748726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,95,7447905,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07673522084951401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,96,7526304,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321804270148277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,97,7604703,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321809858083725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,98,7683102,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336369410157204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,99,7761501,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336375370621681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,100,7839900,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319636523723602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,101,7918299,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321860149502754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,102,7996698,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321732744574547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,103,8075097,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218135833740234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,104,8153496,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785643696785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,105,8231895,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336388409137726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,106,8310294,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217480182647705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,107,8388693,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363917618989944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,108,8467092,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363746255636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,109,8545491,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433640256524086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,110,8623890,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321765527129173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,111,8702289,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221019208431244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,112,8780688,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217383325099945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,113,8859087,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218161910772324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,114,8937486,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783408522606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,115,9015885,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321742802858353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,116,9094284,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336398467421532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,117,9172683,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217457830905914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,118,9251082,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336297884583473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,119,9329481,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321708530187607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,120,9407880,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785271167755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,121,9486279,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336406663060188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,122,9564678,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321746155619621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,123,9643077,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218351900577545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,124,9721476,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321993887424469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,125,9799875,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321790114045143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,126,9878274,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321860522031784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,127,9956673,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336768016219139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,128,10035072,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770742535591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,129,10113471,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217018246650696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,130,10191870,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635376393795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,131,10270269,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321852698922157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,132,10348668,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322240129113197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,133,10427067,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319663345813751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,134,10505466,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043593116104602814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,135,10583865,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217506259679794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,136,10662264,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218404054641724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,137,10740663,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043197814375162125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,138,10819062,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321757331490517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,139,10897461,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321805015206337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,140,10975860,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785643696785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,141,11054259,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764409542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,142,11132658,13,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.06884647905826569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,143,11211057,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359239339828491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,144,11289456,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336382448673248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,145,11367855,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363600969314575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,146,11446254,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217647820711136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,147,11524653,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043197982013225555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,148,11603052,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359496012330055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,149,11681451,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217603117227554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,150,11759850,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218620121479034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,151,11838249,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321783408522606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,152,11916648,13,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359429329633713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,153,11995047,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336235299706459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,154,12073446,13,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363478034734726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,155,12151845,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319775104522705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,156,12230244,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321800544857979
