file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.23900920152664185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3451399803161621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44982460141181946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3823375701904297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.27015143632888794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41385871171951294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.711805522441864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4681549370288849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3652913570404053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267553448677063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5373649001121521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5219861268997192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47610464692115784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.31101277470588684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3194873631000519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.34556224942207336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.34998539090156555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4912799894809723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.26217710971832275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.49461260437965393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5726088285446167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.46185699105262756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2992788255214691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.16145393252372742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3365919589996338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.19217078387737274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.14479662477970123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.27145421504974365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.28007620573043823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3518333435058594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19115567207336426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.490601509809494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5411437749862671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5971902012825012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39886417984962463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31614696979522705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12561243772506714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.24378548562526703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.43823570013046265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4206395745277405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38587069511413574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.48470667004585266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37328723073005676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1921156346797943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.309346079826355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.29185470938682556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.17138658463954926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4650316834449768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.32541123032569885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6825496554374695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4322037398815155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.20505744218826294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2644135653972626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3352968990802765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3245960772037506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.39424240589141846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.21900765597820282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5405406951904297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5521462559700012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3189435303211212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.39658012986183167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41046780347824097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.42052608728408813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.30804747343063354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3759515583515167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5238742232322693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.20407596230506897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5150764584541321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22541174292564392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3699244260787964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2692450284957886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26218467950820923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19060218334197998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.26931703090667725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.36928632855415344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3762545585632324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5135354399681091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2452867329120636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6698116064071655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2222493588924408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6274706721305847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3722406327724457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.517880916595459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41930821537971497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47060972452163696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44600003957748413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46879419684410095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.12621952593326569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3780475854873657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3236713409423828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5293928980827332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3373945653438568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21439678966999054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4475790858268738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2837269604206085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5403342247009277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17984333634376526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.25634530186653137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5201155543327332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3570101261138916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21456237137317657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38873231410980225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40982648730278015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2920089662075043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1770326942205429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4669947624206543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.465638667345047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.527988612651825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21065501868724823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3635411262512207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.30367904901504517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34553292393684387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1726967841386795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3774905204772949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.48571962118148804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3273572027683258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4321361482143402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21257221698760986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298318386077881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.258112370967865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4859853684902191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3243427574634552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3286623954772949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4348369240760803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.36531996726989746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.36344414949417114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21177765727043152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46828126907348633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2200241982936859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5382934808731079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16344133019447327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.23719345033168793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4079965054988861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3647497892379761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3461431562900543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6000971794128418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3289426565170288
