file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,48,3763152,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050324879586696625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,49,3841551,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050371747463941574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,50,3919950,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053271014243364334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,51,3998349,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05638051778078079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,52,4076748,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04851526394486427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,53,4155147,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06512894481420517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,54,4233546,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050629500299692154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,55,4311945,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.062154874205589294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,56,4390344,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057899318635463715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,57,4468743,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06860418617725372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,58,4547142,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05567186325788498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,59,4625541,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05864047259092331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,60,4703940,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06089404597878456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,61,4782339,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05673544108867645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,62,4860738,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06912928074598312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,63,4939137,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059861961752176285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,64,5017536,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06119409576058388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,65,5095935,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051835354417562485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,66,5174334,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04815395921468735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,67,5252733,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05063389986753464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,68,5331132,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05232264846563339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,69,5409531,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049577631056308746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,70,5487930,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06040173023939133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,71,5566329,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0573517307639122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,72,5644728,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05026048421859741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,73,5723127,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06650809198617935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,74,5801526,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060037948191165924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,75,5879925,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06269337236881256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,76,5958324,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05741099640727043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,77,6036723,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057405464351177216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,78,6115122,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06055314093828201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,79,6193521,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05781090259552002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,80,6271920,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06866796314716339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,81,6350319,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05293580889701843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,82,6428718,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05197587236762047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,83,6507117,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0806327760219574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,84,6585516,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05638675391674042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,85,6663915,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051312677562236786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,86,6742314,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050130199640989304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,87,6820713,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06897471100091934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,88,6899112,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05810767412185669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,89,6977511,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05201421678066254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,90,7055910,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07296357303857803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,91,7134309,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06618677824735641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,92,7212708,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057540591806173325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,93,7291107,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06534279137849808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,94,7369506,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052564267069101334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,95,7447905,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06302928924560547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,96,7526304,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06486523151397705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,97,7604703,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05492731183767319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,98,7683102,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05257849022746086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,99,7761501,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056689515709877014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,100,7839900,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.062255360186100006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,101,7918299,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06920323520898819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,102,7996698,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06026359274983406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,103,8075097,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06457129865884781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,104,8153496,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07538751512765884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,105,8231895,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07041805237531662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,106,8310294,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05357060208916664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,107,8388693,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06420066952705383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,108,8467092,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06530100852251053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,109,8545491,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06294358521699905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,110,8623890,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06575113534927368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,111,8702289,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06525241583585739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,112,8780688,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058874499052762985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,113,8859087,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0671599879860878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,114,8937486,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06222311779856682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,115,9015885,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052326928824186325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,116,9094284,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055250149220228195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,117,9172683,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04993294179439545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,118,9251082,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06439879536628723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,119,9329481,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0655425637960434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,120,9407880,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06103873997926712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,121,9486279,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06441520899534225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,122,9564678,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05201205983757973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,123,9643077,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05998704209923744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,124,9721476,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0628441572189331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,125,9799875,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0624195858836174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,126,9878274,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06026788055896759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,127,9956673,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05834720656275749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,128,10035072,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05320015922188759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,129,10113471,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07021159678697586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,130,10191870,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07566507905721664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,131,10270269,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05980907380580902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,132,10348668,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06803924590349197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,133,10427067,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06406602263450623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,134,10505466,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05937962606549263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,135,10583865,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06675178557634354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,136,10662264,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05163711681962013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,137,10740663,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04856365919113159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,138,10819062,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056986477226018906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,139,10897461,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06254377216100693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,140,10975860,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06540573388338089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,141,11054259,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04893668740987778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,142,11132658,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05110727250576019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,143,11211057,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05163620412349701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,144,11289456,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04813818633556366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,145,11367855,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.062249112874269485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,146,11446254,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06628890335559845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,147,11524653,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05662281811237335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,148,11603052,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05314219743013382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,149,11681451,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04986155033111572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,150,11759850,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04839231073856354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,151,11838249,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07864160090684891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,152,11916648,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04917297884821892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,153,11995047,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05139978602528572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,154,12073446,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06164732575416565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,155,12151845,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06756646186113358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,156,12230244,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06138252094388008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,157,12308643,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0493682362139225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,158,12387042,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050145115703344345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,159,12465441,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07303725183010101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,160,12543840,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05686449632048607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,161,12622239,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049728669226169586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,162,12700638,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06443078815937042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,163,12779037,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0566595084965229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,164,12857436,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05069427192211151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,165,12935835,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06640146672725677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,166,13014234,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05519090220332146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,167,13092633,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04973064735531807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,168,13171032,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0671650692820549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,169,13249431,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05303990840911865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,170,13327830,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047637153416872025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,171,13406229,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05162921920418739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,172,13484628,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05859838426113129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,173,13563027,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04807912930846214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,174,13641426,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06697514653205872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,175,13719825,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05170658230781555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,176,13798224,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05426272377371788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,177,13876623,10,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07147560268640518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,178,13955022,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058347202837467194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,179,14033421,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05072714388370514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,180,14111820,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05544152483344078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,181,14190219,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.057492151856422424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,182,14268618,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04955485463142395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,183,14347017,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06106022372841835
