file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,17,1332783,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4550350606441498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,18,1411182,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.468961238861084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,19,1489581,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.25028347969055176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,20,1567980,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5669860243797302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,21,1646379,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4756932556629181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,22,1724778,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4208226799964905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,23,1803177,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3923092484474182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,24,1881576,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6359714865684509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,25,1959975,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4309259057044983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,26,2038374,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6133732795715332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,27,2116773,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.34018030762672424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,28,2195172,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4839131832122803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,29,2273571,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6881705522537231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,30,2351970,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5582197308540344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,31,2430369,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5564831495285034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,32,2508768,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5567184686660767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,33,2587167,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4157569408416748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,34,2665566,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.466352254152298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,35,2743965,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.48101675510406494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,36,2822364,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6302911043167114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,37,2900763,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3484082818031311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,38,2979162,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5890711545944214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,39,3057561,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3741343319416046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,40,3135960,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6124731302261353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,41,3214359,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3478323221206665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,42,3292758,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6935776472091675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,43,3371157,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3901014029979706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,44,3449556,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5353082418441772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,45,3527955,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4087940752506256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,46,3606354,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42178207635879517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,47,3684753,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46681103110313416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,48,3763152,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5404579043388367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,49,3841551,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5704020261764526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,50,3919950,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5436784029006958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,51,3998349,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37498214840888977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,52,4076748,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45403748750686646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,53,4155147,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35029157996177673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,54,4233546,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42409127950668335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,55,4311945,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5823825597763062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,56,4390344,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4640115201473236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,57,4468743,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.30327603220939636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,58,4547142,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4208991825580597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,59,4625541,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4410000741481781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,60,4703940,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5697482228279114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,61,4782339,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4451430141925812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,62,4860738,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4391891360282898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,63,4939137,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4627684950828552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,64,5017536,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5709112286567688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,65,5095935,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5369228720664978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,66,5174334,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.13663245737552643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,67,5252733,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36724281311035156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,68,5331132,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4644046425819397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,69,5409531,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4802283048629761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,70,5487930,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6076374053955078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,71,5566329,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.514465868473053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,72,5644728,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3758580684661865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,73,5723127,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5553330779075623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,74,5801526,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43224650621414185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,75,5879925,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5127014517784119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,76,5958324,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4523220956325531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,77,6036723,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4599846303462982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,78,6115122,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42892947793006897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,79,6193521,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5266841650009155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,80,6271920,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4128684401512146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,81,6350319,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.24296998977661133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,82,6428718,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4238338768482208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,83,6507117,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41493311524391174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,84,6585516,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5174651741981506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,85,6663915,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.48226410150527954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,86,6742314,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5769132375717163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,87,6820713,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6164969205856323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,88,6899112,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.547049343585968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,89,6977511,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3931596279144287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,90,7055910,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4073929190635681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,91,7134309,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.590130090713501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,92,7212708,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3639865219593048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,93,7291107,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3960299789905548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,94,7369506,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3408462703227997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,95,7447905,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4379813075065613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,96,7526304,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44162386655807495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,97,7604703,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4172893166542053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,98,7683102,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531843960285187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,99,7761501,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5038793683052063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,100,7839900,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5294834971427917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,101,7918299,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3794211447238922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,102,7996698,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43126463890075684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,103,8075097,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.523317813873291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,104,8153496,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3103228807449341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,105,8231895,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3572942316532135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,106,8310294,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4446413815021515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4788993000984192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4337928593158722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40832653641700745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5815160870552063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4602961838245392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5706788301467896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3371126651763916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4594038128852844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4235801696777344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5618992447853088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.45135292410850525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42489200830459595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36687496304512024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3775639832019806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6009266376495361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43140125274658203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6235008239746094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.49668869376182556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.36780864000320435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4135068655014038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4357188642024994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.7967343330383301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38612186908721924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3762620985507965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4463936388492584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.45864906907081604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43464919924736023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3746129870414734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4625369906425476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4037665128707886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36740702390670776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232041895389557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.7297296524047852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5169870853424072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3794877231121063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4042512774467468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4156999886035919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49042969942092896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44647157192230225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41399040818214417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.8048933148384094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4834804832935333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6627970933914185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4726327955722809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4936646819114685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5160301923751831
