file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050044842064380646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038681998848915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050809264183044434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124310031533241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067172646522522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079903453588486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0492524690926075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099466070532799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04934586584568024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114800110459328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999646544456482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002584680914879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05131759122014046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050315339118242264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958673566579819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049928005784749985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04915761575102806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.051809873431921005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058424547314644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04991462081670761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050037872046232224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.050047069787979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039002001285553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037054046988487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999997094273567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050518643110990524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994352534413338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051627613604068756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.05013160780072212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038096010684967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009238421916962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059555545449257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992168769240379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050133977085351944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022887513041496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046765133738518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050098709762096405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.049074336886405945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504244863986969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032801255583763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050400007516145706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001623556017876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05092991143465042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.06000334024429321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041080340743065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049581680446863174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996827244758606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981238394975662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102405697107315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051364779472351074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111641809344292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050100989639759064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050921909511089325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.049005646258592606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04923778772354126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.049939729273319244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096108093857765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050412509590387344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038202553987503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050196193158626556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049888405948877335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061259865760803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011032521724701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030233785510063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05163364112377167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049983154982328415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054065212607384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077706277370453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062524601817131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05582444369792938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04984862357378006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010475963354111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985665902495384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05149045214056969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050071489065885544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050437651574611664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050348907709121704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050273433327674866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050428420305252075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005097761750221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258796364068985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050993628799915314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105976387858391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012526735663414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050364475697278976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049952395260334015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050119590014219284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061265453696251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089680477976799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021632835268974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.055977288633584976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.04908324033021927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050395846366882324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017793923616409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049813833087682724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05097678303718567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050132960081100464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0509704053401947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05094928294420242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018503591418266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997924342751503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051691364496946335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090119317173958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059821903705597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087703838944435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050301119685173035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040541663765907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049957625567913055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002349615097046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.049757689237594604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104321241378784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055167153477669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05142334848642349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526030957698822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050643667578697205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051172614097595215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0604424811899662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049989864230155945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036984384059906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050413064658641815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936724901199341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015223100781441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130257084965706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050280842930078506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955441504716873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050942111760377884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107642337679863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050938863307237625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124100297689438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982448369264603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049652379006147385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030510947108269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05098441243171692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971681162714958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500829741358757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034845322370529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032021179795265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029431730508804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028625205159187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096989870071411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050899989902973175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077564716339111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05154435709118843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051937635987997055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05095084756612778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102936923503876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072083696722984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076618865132332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050298113375902176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995155707001686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015990510582924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506930872797966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05172395333647728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050200317054986954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05083082988858223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941688850522041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000102147459984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050969839096069336
