file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,234,18345366,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9041267037391663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,235,18423765,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8263638615608215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,236,18502164,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5553768873214722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,237,18580563,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.44582200050354004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,238,18658962,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2571711540222168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,239,18737361,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47215336561203003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,240,18815760,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6100668907165527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,241,18894159,9,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.46814972162246704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,242,18972558,9,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22477614879608154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,243,19050957,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7468817830085754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,244,19129356,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47342509031295776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,245,19207755,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35963669419288635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,246,19286154,9,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.25925156474113464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,247,19364553,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6800999641418457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,248,19442952,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.39618101716041565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,249,19521351,9,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.48089855909347534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,250,19599750,9,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.528175413608551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,251,19678149,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.15242718160152435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,252,19756548,9,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7628313302993774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,253,19834947,9,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.45205458998680115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,254,19913346,9,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4915928244590759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,255,19991745,9,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34887588024139404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,0,0,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8809168934822083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,1,78399,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.32026854157447815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,2,156798,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.1711234748363495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,3,235197,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.706909716129303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,4,313596,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.766106128692627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,5,391995,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9916568994522095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,6,470394,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43931126594543457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,7,548793,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4892592430114746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,8,627192,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.358019083738327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,9,705591,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7617763876914978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,10,783990,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2681311368942261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,11,862389,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7118113040924072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,12,940788,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6595505475997925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,13,1019187,10,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18607622385025024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,14,1097586,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43920162320137024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,15,1175985,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9906761646270752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,16,1254384,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6239133477210999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,17,1332783,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7686240077018738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,18,1411182,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7163379788398743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,19,1489581,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9764921069145203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,20,1567980,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7974491715431213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,21,1646379,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8553012013435364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,22,1724778,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8810381293296814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,23,1803177,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5487145185470581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,24,1881576,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5616886615753174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,25,1959975,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.45427554845809937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,26,2038374,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40173864364624023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,27,2116773,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4058205187320709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,28,2195172,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7655625939369202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,29,2273571,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.24107500910758972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,30,2351970,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6855135560035706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,31,2430369,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4626671075820923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,32,2508768,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5097334384918213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,33,2587167,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.616924524307251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,34,2665566,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.740132749080658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,35,2743965,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.597550630569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,36,2822364,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.6085439324378967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,37,2900763,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5361548662185669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,38,2979162,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.408031165599823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,39,3057561,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.44490259885787964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,40,3135960,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.17367082834243774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,41,3214359,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18943367898464203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,42,3292758,10,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3084815740585327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,43,3371157,10,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3683943450450897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,44,3449556,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5224123001098633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,45,3527955,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.7297890186309814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,46,3606354,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3810387849807739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,47,3684753,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6180145144462585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,48,3763152,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9052369594573975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,49,3841551,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099897384643555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,50,3919950,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7539478540420532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,51,3998349,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7484686970710754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,52,4076748,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9925670623779297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,53,4155147,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24285468459129333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,54,4233546,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30526646971702576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,55,4311945,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099323987960815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,56,4390344,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9804680347442627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,57,4468743,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491687655448914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,58,4547142,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7889843583106995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,59,4625541,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.969395637512207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,60,4703940,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9772343635559082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,61,4782339,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.41724100708961487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,62,4860738,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3561022877693176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,63,4939137,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19174332916736603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,64,5017536,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5866284370422363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,65,5095935,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3959802985191345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,66,5174334,10,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9745296239852905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,67,5252733,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2536136507987976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,68,5331132,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3293744921684265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,69,5409531,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9185623526573181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,70,5487930,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.33131152391433716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,71,5566329,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.493790864944458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,72,5644728,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40810301899909973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,73,5723127,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7464357018470764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,74,5801526,10,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.23899506032466888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,75,5879925,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.42011669278144836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,76,5958324,10,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9061059951782227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,77,6036723,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7001335620880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,78,6115122,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5997945070266724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,79,6193521,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4323969781398773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,80,6271920,10,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42391669750213623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,81,6350319,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.5555754899978638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,82,6428718,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35831448435783386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,83,6507117,10,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3027825355529785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,84,6585516,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.2137412577867508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,85,6663915,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5189310908317566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,86,6742314,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.48319464921951294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,87,6820713,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4431837201118469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,88,6899112,10,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18889525532722473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,89,6977511,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5121049880981445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,90,7055910,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.29201245307922363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,91,7134309,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5392468571662903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,92,7212708,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9502912759780884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,93,7291107,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5657278299331665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,94,7369506,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.8701613545417786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,95,7447905,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3831479847431183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,96,7526304,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8151882886886597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,97,7604703,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9499304890632629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,98,7683102,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.12912167608737946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,99,7761501,10,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4343293607234955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,100,7839900,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.647770345211029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,101,7918299,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7679581642150879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,102,7996698,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.864368736743927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,103,8075097,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9245581030845642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,104,8153496,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.46803101897239685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,105,8231895,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8799874782562256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,106,8310294,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.513220489025116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,107,8388693,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9336308836936951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,108,8467092,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4194495975971222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,109,8545491,10,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4017719328403473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,110,8623890,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37634411454200745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,111,8702289,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6509401202201843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,112,8780688,10,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.25381284952163696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,113,8859087,10,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4389972686767578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,114,8937486,10,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.8102582097053528
