file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5039823651313782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.518794596195221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5236309170722961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48734551668167114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6529975533485413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4254172146320343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5980191826820374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5517520308494568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7486306428909302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5457147359848022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.38679251074790955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.33555033802986145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6009279489517212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5077311992645264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20883233845233917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.49732714891433716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6066651940345764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5127640962600708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6364282965660095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5094645023345947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6793718934059143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7270222306251526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6864663362503052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7470695972442627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5132909417152405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6493796110153198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.43642014265060425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5478723049163818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3711702227592468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5029808282852173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4961949288845062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7635903358459473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.634560763835907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6170791983604431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5023102760314941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6931349039077759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7457441091537476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6211461424827576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5150968432426453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5778518915176392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5429157018661499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5614230632781982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.48251283168792725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4624933898448944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.47303521633148193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6721763014793396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5236451625823975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6347340941429138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5678490400314331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7050241231918335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21890100836753845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5459601879119873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6786942481994629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6954064965248108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5494822859764099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5058344006538391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3833140432834625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6168612241744995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5644797086715698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6827046275138855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.35519519448280334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.0879843607544899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6092535257339478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7686326503753662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5214043259620667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4418027698993683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7692753076553345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5057682991027832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5693581700325012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6988820433616638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7045466899871826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6848472952842712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4489450454711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5198726058006287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5890957713127136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6059567332267761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5444387793540955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4938293397426605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6016098856925964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.545544445514679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6303548216819763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5965723991394043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7056552171707153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5202919244766235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.644059956073761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5615481734275818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5125731825828552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6209379434585571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.602694571018219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5490529537200928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5908056497573853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.43267157673835754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5304358005523682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48376819491386414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.47240298986434937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5188338160514832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4730750322341919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6215054988861084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5493823289871216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.520156979560852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.510623037815094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5146564245223999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5194305181503296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8146472573280334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5589492917060852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.35461947321891785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7762051820755005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7474709749221802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.668806254863739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6655325889587402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7472037076950073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8194603323936462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6472564935684204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.687985360622406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9286438226699829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7641544342041016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5453256368637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9440704584121704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6724553108215332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5662765502929688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6410737633705139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7565450072288513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.844369649887085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8537755608558655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.739276111125946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8179711103439331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8869790434837341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7243359088897705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6773298382759094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,24,1881576,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7378060221672058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,25,1959975,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8015934228897095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,26,2038374,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7978652119636536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,27,2116773,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8350369334220886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,28,2195172,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15721142292022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,29,2273571,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6954684257507324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,30,2351970,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5144320726394653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,31,2430369,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.549207866191864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,32,2508768,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7088908553123474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,33,2587167,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9460784792900085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,34,2665566,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8295305967330933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,35,2743965,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5493934154510498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,36,2822364,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5003832578659058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,37,2900763,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.675077497959137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,38,2979162,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.948637843132019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,39,3057561,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8890453577041626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,40,3135960,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.823391318321228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,41,3214359,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8296345472335815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,42,3292758,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5467017889022827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,43,3371157,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9328424334526062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,44,3449556,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8137091398239136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,45,3527955,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7029973864555359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,46,3606354,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8776575922966003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,47,3684753,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8287328481674194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,48,3763152,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9000586867332458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,49,3841551,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7747180461883545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,50,3919950,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7236202955245972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,51,3998349,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9025494456291199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,52,4076748,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5737835168838501
