file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3808932602405548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4764504134654999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8311882019042969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7636266350746155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5766164064407349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6651436686515808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40657657384872437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9736842513084412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9134188890457153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5268791913986206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48994705080986023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.340495765209198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43343019485473633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5818638801574707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.27763497829437256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3314717710018158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5034816265106201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41409581899642944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7924052476882935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.7205228805541992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3944472074508667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6348423361778259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9353983998298645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8320869207382202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4012448191642761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21663635969161987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.359112411737442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.459989458322525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1257389634847641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3799419403076172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.590166449546814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.48440974950790405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4795905351638794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33891475200653076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4522742033004761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.642173171043396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6115887761116028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9350705742835999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4634350538253784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48371216654777527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.43777331709861755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6405709385871887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4649210274219513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4389239251613617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6292624473571777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4870038330554962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42578965425491333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46417471766471863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9012206792831421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4072914123535156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9181880354881287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.28676432371139526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9777839779853821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3175256550312042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5564442276954651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4004148244857788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2995898425579071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.45966193079948425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7326374053955078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9471184015274048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6074340343475342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7476314306259155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39107510447502136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.615264356136322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49438831210136414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.590363621711731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.49525386095046997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9508246779441833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.444593220949173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.560092568397522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8736255764961243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4970310628414154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9348626136779785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4407215118408203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49626532196998596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.40907251834869385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8562701344490051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38410475850105286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4605068862438202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5789159536361694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43114760518074036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9453602433204651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6623432636260986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40501493215560913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4655236601829529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5267133712768555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.48384833335876465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24469612538814545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9199771285057068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5323270559310913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4574016034603119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4403359591960907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3403090536594391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7352226972579956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5024347901344299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5501189827919006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6540689468383789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8643576502799988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8183742761611938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5741475820541382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6161171793937683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8766226172447205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8304333686828613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5708617568016052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5234168171882629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3803677260875702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25494205951690674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3583745062351227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2875945270061493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9036682844161987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.30806243419647217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3558688759803772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.6082888245582581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5126062035560608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3179627060890198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4049316644668579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2759402394294739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9344969391822815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4360046684741974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.29995983839035034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9733285903930664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5178467631340027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.344683438539505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5783113837242126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3746386766433716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4805099368095398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.6597142219543457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8006041049957275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3128233253955841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2534211575984955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5069717168807983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9642567038536072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7345017790794373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.623417317867279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.35821130871772766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.471488893032074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4009702205657959
