file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646652936935425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047132883220911026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046436477452516556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661696404218674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046716563403606415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695897921919823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046465493738651276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06004515662789345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649408161640167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672981798648834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681999981403351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656372591853142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645505174994469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692407324910164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046619296073913574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679860919713974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655493423342705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679650440812111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046229470521211624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663305729627609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046306949108839035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04627825319766998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046493299305438995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04718389734625816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672770947217941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650774598121643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659007489681244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046249594539403915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046312518417835236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673236608505249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0466923788189888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708816483616829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046384409070014954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06484171003103256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046986497938632965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645970091223717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047145623713731766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653544723987579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671831056475639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656470939517021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613099247217178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684660583734512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652509093284607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632285609841347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701914265751839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046619921922683716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047717705368995667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465579628944397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614850506186485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692003130912781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610677435994148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616052284836769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650765284895897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04678817465901375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954054579138756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046627044677734375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463080070912838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660065099596977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639237001538277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046529967337846756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046827759593725204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667488858103752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632332921028137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651983082294464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618733003735542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655132442712784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648319259285927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046736277639865875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04716312140226364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465448834002018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046244729310274124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654558375477791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684955254197121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699835553765297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,215,16855785,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047420669347047806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,216,16934184,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650791361927986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,217,17012583,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046074122190475464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,218,17090982,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623466730117798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,219,17169381,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659058153629303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,220,17247780,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677113890647888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,221,17326179,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.08038417249917984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,222,17404578,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689422994852066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,223,17482977,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672226309776306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,224,17561376,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630989581346512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,225,17639775,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659546539187431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,226,17718174,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046758200973272324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,227,17796573,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046755239367485046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,228,17874972,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685831069946289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,229,17953371,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667101427912712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,230,18031770,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640161246061325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,231,18110169,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046852365136146545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,232,18188568,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046362731605768204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,233,18266967,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463360920548439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,234,18345366,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638192057609558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,235,18423765,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701594263315201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,236,18502164,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04709648713469505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,237,18580563,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612157493829727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,238,18658962,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046548351645469666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,239,18737361,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04675913229584694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,240,18815760,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686637222766876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,241,18894159,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657527431845665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,242,18972558,11,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046423058956861496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,243,19050957,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676598310470581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,244,19129356,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04687808081507683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,245,19207755,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04705901816487312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,246,19286154,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046424735337495804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,247,19364553,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05490659177303314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,248,19442952,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638124629855156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,249,19521351,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04737912490963936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,250,19599750,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700033739209175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,251,19678149,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04679354280233383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,252,19756548,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04729016497731209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,253,19834947,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644864425063133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,254,19913346,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046639334410429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,255,19991745,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046954866498708725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,0,0,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04675161838531494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,1,78399,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046523164957761765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,2,156798,12,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04722041264176369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,3,235197,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625418782234192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,4,313596,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04624774307012558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,5,391995,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672956466674805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,6,470394,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046978261321783066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,7,548793,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635792225599289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,8,627192,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689720273017883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,9,705591,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639540612697601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,10,783990,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653478041291237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,11,862389,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046208705753088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,12,940788,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650498181581497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,13,1019187,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06641869246959686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,14,1097586,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617335647344589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,15,1175985,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629845172166824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,16,1254384,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649549350142479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,17,1332783,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629533365368843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,18,1411182,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633312299847603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,19,1489581,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046474892646074295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,20,1567980,12,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04732890427112579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,21,1646379,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652465134859085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,22,1724778,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745123162865639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,23,1803177,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04600905254483223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,24,1881576,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0466616190969944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,25,1959975,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626571759581566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,26,2038374,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046101927757263184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,27,2116773,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046316396445035934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,28,2195172,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645422101020813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,29,2273571,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047294508665800095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,30,2351970,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641130194067955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,31,2430369,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660582169890404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,32,2508768,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677772521972656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,33,2587167,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655155912041664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,34,2665566,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04710785299539566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,35,2743965,12,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04762871935963631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,36,2822364,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671824350953102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,37,2900763,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689868912100792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,38,2979162,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046296000480651855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,39,3057561,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05865330621600151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,40,3135960,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638373479247093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,41,3214359,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468410886824131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,42,3292758,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634475335478783
