file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1524108350276947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2153642624616623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15931996703147888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22333507239818573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2126731425523758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21411432325839996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15634985268115997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18739892542362213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17986544966697693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16055800020694733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.220659539103508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15798674523830414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15925079584121704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19186905026435852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10945986956357956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21151049435138702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18328054249286652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1810344159603119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15543650090694427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1558561474084854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1608055979013443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17043113708496094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16789349913597107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16034668684005737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19712266325950623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1528739184141159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1838240623474121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22029738128185272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20736441016197205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17319834232330322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17628848552703857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15920928120613098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1748659610748291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20680907368659973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17439274489879608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15205761790275574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2196764349937439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15597324073314667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.22588881850242615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1598111242055893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1915995180606842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16066700220108032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21487855911254883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.184928297996521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21097607910633087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18308308720588684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2019210159778595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15281833708286285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1843620389699936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20358121395111084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18822647631168365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.183992400765419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16036638617515564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16581633687019348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1731535792350769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1834782212972641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18483799695968628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17120082676410675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1847192794084549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1560913473367691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16107766330242157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.07174348086118698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1894679218530655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15286873281002045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16743634641170502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16416586935520172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16810393333435059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16252794861793518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1603233367204666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17286697030067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15108038485050201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18342812359333038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15747109055519104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1563628911972046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19138363003730774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19866500794887543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2165137380361557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19542425870895386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.160116508603096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1600089818239212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16270075738430023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21696554124355316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1537935435771942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21994222700595856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22013066709041595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22336448729038239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1670711785554886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14853611588478088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19905036687850952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1791660487651825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15397292375564575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20760896801948547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16990871727466583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21034683287143707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19444674253463745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1570030152797699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18285852670669556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15739887952804565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15570177137851715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18675358593463898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.156381294131279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19227270781993866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21768198907375336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19135695695877075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19120478630065918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15473031997680664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.162353977560997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19907796382904053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12147708982229233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20617063343524933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19483241438865662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15768086910247803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18220065534114838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20633432269096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15706565976142883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15683241188526154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17522096633911133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1521834135055542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1819220930337906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18086187541484833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14594177901744843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1755940467119217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20802944898605347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17441657185554504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1913578361272812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19730287790298462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1637730449438095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15796151757240295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18857155740261078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18058530986309052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21761642396450043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17770619690418243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15995697677135468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15778735280036926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09747360646724701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.193971186876297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16353577375411987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15052370727062225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19168031215667725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15352962911128998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18971142172813416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17467831075191498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1599159836769104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15722417831420898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22166265547275543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1583220511674881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16402673721313477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19900865852832794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16215673089027405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16281330585479736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18649686872959137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20209278166294098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1935984343290329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2073265016078949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19519026577472687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1569305956363678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20163552463054657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19688980281352997
