file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,127,9956673,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423041060566902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,128,10035072,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0544607974588871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,129,10113471,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053494516760110855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,130,10191870,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407671257853508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,131,10270269,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05449499934911728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,132,10348668,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08680669963359833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,133,10427067,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326550081372261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,134,10505466,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05274641886353493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,135,10583865,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05286458507180214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,136,10662264,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053511567413806915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,137,10740663,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052587151527404785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,138,10819062,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333375558257103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,139,10897461,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0997382327914238
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,140,10975860,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381442978978157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,141,11054259,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053830601274967194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,142,11132658,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342957749962807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,143,11211057,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325553938746452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,144,11289456,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054095376282930374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,145,11367855,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05359361320734024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,146,11446254,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536249540746212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,147,11524653,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053793955594301224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,148,11603052,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539003424346447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,149,11681451,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053069837391376495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,150,11759850,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390892177820206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,151,11838249,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390334874391556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,152,11916648,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053148698061704636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,153,11995047,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323527008295059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,154,12073446,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1044689267873764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,155,12151845,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318598821759224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,156,12230244,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367303639650345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,157,12308643,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05307311937212944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,158,12387042,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367247760295868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,159,12465441,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053124215453863144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,160,12543840,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053205184638500214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,161,12622239,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07675758004188538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,162,12700638,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388498678803444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,163,12779037,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391855910420418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,164,12857436,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053347211331129074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,165,12935835,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315326899290085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,166,13014234,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05320145562291145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,167,13092633,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05402014032006264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,168,13171032,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1420503407716751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,169,13249431,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381264165043831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,170,13327830,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054171014577150345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,171,13406229,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403194576501846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,172,13484628,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401964113116264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,173,13563027,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05415952205657959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,174,13641426,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461180955171585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,175,13719825,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08671479672193527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,176,13798224,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054160237312316895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,177,13876623,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05272047966718674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,178,13955022,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312664061784744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,179,14033421,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05298740416765213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,180,14111820,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052215203642845154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,181,14190219,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053693737834692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,182,14268618,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05464627966284752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,183,14347017,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07967298477888107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,184,14425416,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317898467183113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,185,14503815,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347886309027672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,186,14582214,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053617335855960846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,187,14660613,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054110292345285416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,188,14739012,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053732600063085556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,189,14817411,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053882818669080734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,190,14895810,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18472354114055634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,191,14974209,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390828102827072
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,192,15052608,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448460206389427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,193,15131007,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414842814207077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,194,15209406,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0538146011531353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,195,15287805,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540134459733963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,196,15366204,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418345704674721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,197,15444603,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08243243396282196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,198,15523002,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053085748106241226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,199,15601401,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0526711605489254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,200,15679800,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528411939740181
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,201,15758199,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536591112613678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,202,15836598,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05286742374300957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,203,15914997,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05356001481413841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,204,15993396,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10096234083175659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,205,16071795,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378664284944534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,206,16150194,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053706634789705276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,207,16228593,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05331852659583092
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,208,16306992,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053221795707941055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,209,16385391,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401088669896126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,210,16463790,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358539894223213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,211,16542189,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349893867969513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,212,16620588,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053586218506097794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,213,16698987,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054053474217653275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,214,16777386,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533498115837574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,215,16855785,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383456125855446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,216,16934184,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05374988541007042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,217,17012583,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053043171763420105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,218,17090982,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053163569420576096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,219,17169381,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10325188934803009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,220,17247780,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314024165272713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,221,17326179,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053367964923381805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,222,17404578,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0529976412653923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,223,17482977,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05371425673365593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,224,17561376,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310295894742012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,225,17639775,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318355932831764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,226,17718174,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07907585054636002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,227,17796573,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053716029971838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,228,17874972,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053709477186203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,229,17953371,14,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053267914801836014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,230,18031770,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355973541736603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,231,18110169,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053911395370960236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,232,18188568,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054097145795822144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,233,18266967,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14635862410068512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,234,18345366,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053956981748342514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,235,18423765,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054106779396533966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,236,18502164,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053956981748342514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,237,18580563,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05419507250189781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,238,18658962,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054127175360918045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,239,18737361,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054470501840114594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,240,18815760,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08835458755493164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,241,18894159,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053979869931936264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,242,18972558,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05256170779466629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,243,19050957,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528743714094162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,244,19129356,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05286313593387604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,245,19207755,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05264626070857048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,246,19286154,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372631177306175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,247,19364553,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453941971063614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,248,19442952,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07659337669610977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,249,19521351,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05343840643763542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,250,19599750,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05329153686761856
