file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40416908264160156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.342565655708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3611077070236206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.43275466561317444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.47541728615760803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5643476247787476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5261508822441101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4856805205345154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4313262403011322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7005226016044617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6723271012306213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.47828248143196106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6846936345100403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5833044648170471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.43761253356933594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.328487366437912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3366478979587555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19912251830101013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6489872932434082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.327495276927948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2669292390346527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3340417444705963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.49979862570762634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.304903507232666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7203059196472168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6224721670150757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4924067556858063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27597135305404663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.48871538043022156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20240497589111328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37266862392425537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3638668358325958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5594260096549988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2550774812698364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1502285897731781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5349882245063782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5730172395706177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4574076235294342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2624862790107727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6589974761009216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.38510358333587646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.38555917143821716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5605849027633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6186694502830505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5645751953125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.31135430932044983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.585542619228363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.23864169418811798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42890697717666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6003988981246948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.30981871485710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.40380826592445374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3334697186946869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.41636767983436584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5553016066551208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.555400013923645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2452593594789505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6680577397346497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6884046196937561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.43739011883735657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18377551436424255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7368379831314087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.30252373218536377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,241,18894159,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.35565537214279175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,242,18972558,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3410728871822357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,243,19050957,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6116881966590881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,244,19129356,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.500593900680542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,245,19207755,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4883018136024475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,246,19286154,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28223201632499695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,247,19364553,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.42522287368774414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,248,19442952,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.48024365305900574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,249,19521351,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18441523611545563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,250,19599750,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16894879937171936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,251,19678149,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5493127703666687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,252,19756548,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4999680519104004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,253,19834947,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4544297754764557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,254,19913346,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7604537606239319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,255,19991745,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.545251727104187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,0,0,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4740540385246277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,1,78399,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7804449796676636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,2,156798,11,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5370357632637024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,3,235197,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5350990295410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,4,313596,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.568705141544342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,5,391995,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6473063230514526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,6,470394,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5083960294723511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,7,548793,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4717271029949188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,8,627192,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3434469997882843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,9,705591,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6093409657478333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,10,783990,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4843735694885254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,11,862389,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6481561660766602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,12,940788,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3777224123477936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,13,1019187,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.28385019302368164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,14,1097586,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6886215209960938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,15,1175985,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6428993344306946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,16,1254384,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6983372569084167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,17,1332783,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.3889307677745819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,18,1411182,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5166834592819214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,19,1489581,11,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5399622321128845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,20,1567980,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.48978692293167114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,21,1646379,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7723131775856018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,22,1724778,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8176026344299316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,23,1803177,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8960636258125305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,24,1881576,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7458345293998718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,25,1959975,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4260600209236145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,26,2038374,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7085288763046265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,27,2116773,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6113763451576233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,28,2195172,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.183206245303154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,29,2273571,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7667073011398315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,30,2351970,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5764074325561523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,31,2430369,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4261842370033264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,32,2508768,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7586837410926819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,33,2587167,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9370344877243042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,34,2665566,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.29452574253082275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,35,2743965,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6051990389823914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,36,2822364,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7910069227218628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,37,2900763,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8317804932594299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,38,2979162,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9099836945533752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,39,3057561,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9016085267066956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,40,3135960,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6646513342857361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,41,3214359,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7479731440544128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,42,3292758,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5693077445030212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,43,3371157,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5882242918014526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,44,3449556,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8011062741279602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,45,3527955,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9302191138267517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,46,3606354,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6602333188056946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,47,3684753,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7794923186302185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,48,3763152,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6497082710266113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,49,3841551,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5177721977233887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,50,3919950,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8401867747306824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,51,3998349,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7134845852851868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,52,4076748,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8334199786186218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,53,4155147,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.46050354838371277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,54,4233546,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.2506461441516876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,55,4311945,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8551371097564697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,56,4390344,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7211744785308838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,57,4468743,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.626631498336792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,58,4547142,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5003179311752319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,59,4625541,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5231691002845764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,60,4703940,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19621232151985168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,61,4782339,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6257216930389404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,62,4860738,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6930798888206482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,63,4939137,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.601032555103302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,64,5017536,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.524722158908844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,65,5095935,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7239881157875061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,66,5174334,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.4458960294723511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,67,5252733,11,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22642940282821655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,68,5331132,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.48757660388946533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,69,5409531,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6183000802993774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,70,5487930,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7552517056465149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,71,5566329,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7619298696517944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,72,5644728,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.720424473285675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,73,5723127,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8033846020698547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,74,5801526,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.795376181602478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,75,5879925,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3661056458950043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,76,5958324,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6813619136810303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,77,6036723,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7393181920051575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,78,6115122,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.825722336769104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,79,6193521,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.723807692527771
