file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,93,7291107,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410432651638985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,94,7369506,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043454691767692566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,95,7447905,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433126725256443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,96,7526304,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434529110789299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,97,7604703,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050868481397628784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,98,7683102,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348505288362503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,99,7761501,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331320524215698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,100,7839900,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347751662135124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,101,7918299,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349830374121666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,102,7996698,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043321654200553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,103,8075097,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361545294523239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,104,8153496,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331691935658455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,105,8231895,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043630462139844894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,106,8310294,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329848289489746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,107,8388693,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362243041396141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,108,8467092,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330797493457794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,109,8545491,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043627358973026276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,110,8623890,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0440959595143795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,111,8702289,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043628983199596405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,112,8780688,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410892352461815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,113,8859087,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331395775079727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,114,8937486,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350093752145767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,115,9015885,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04354182630777359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,116,9094284,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348767176270485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,117,9172683,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044094204902648926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,118,9251082,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05093470215797424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,119,9329481,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359664395451546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,120,9407880,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346733167767525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,121,9486279,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043317198753356934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,122,9564678,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433255098760128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,123,9643077,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044107500463724136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,124,9721476,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363344982266426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,125,9799875,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330574348568916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,126,9878274,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043610114604234695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,127,9956673,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04409231245517731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,128,10035072,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347357153892517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,129,10113471,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309535831213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,130,10191870,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351735860109329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,131,10270269,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332362860441208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,132,10348668,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043321650475263596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,133,10427067,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043315157294273376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,134,10505466,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625593185424805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,135,10583865,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436304472386837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,136,10662264,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332564026117325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,137,10740663,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411919787526131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,138,10819062,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043304599821567535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,139,10897461,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348981752991676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,140,10975860,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360660910606384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,141,11054259,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349134489893913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,142,11132658,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044119108468294144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,143,11211057,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044111356139183044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,144,11289456,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09250009059906006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,145,11367855,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362727701663971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,146,11446254,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043557457625865936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,147,11524653,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044107332825660706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,148,11603052,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411021247506142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,149,11681451,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436214916408062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,150,11759850,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043330542743206024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,151,11838249,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043617069721221924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,152,11916648,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043628253042697906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,153,11995047,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433148518204689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,154,12073446,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331665486097336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,155,12151845,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411132633686066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,156,12230244,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348869249224663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,157,12308643,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331114515662193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,158,12387042,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349438473582268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,159,12465441,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330386966466904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,160,12543840,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043624941259622574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,161,12622239,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364212229847908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,162,12700638,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043488070368766785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,163,12779037,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043631430715322495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,164,12857436,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316785246133804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,165,12935835,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349731281399727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,166,13014234,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043308984488248825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,167,13092633,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043327879160642624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,168,13171032,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044127028435468674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,169,13249431,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331211745738983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,170,13327830,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332208260893822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,171,13406229,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362565651535988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,172,13484628,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361572861671448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,173,13563027,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330052062869072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,174,13641426,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433131642639637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,175,13719825,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348994791507721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,176,13798224,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043308623135089874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,177,13876623,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043616198003292084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,178,13955022,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361167177557945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,179,14033421,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044103194028139114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,180,14111820,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329637438058853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,181,14190219,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331265762448311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,182,14268618,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331938922405243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,183,14347017,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043304283171892166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,184,14425416,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360175505280495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,185,14503815,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043522484600543976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,186,14582214,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04469393193721771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,187,14660613,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044103607535362244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,188,14739012,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331029951572418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,189,14817411,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436236672103405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,190,14895810,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043487828224897385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,191,14974209,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09439971297979355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,192,15052608,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362788423895836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,193,15131007,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362902417778969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,194,15209406,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043632324784994125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,195,15287805,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360845685005188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,196,15366204,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332135245203972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,197,15444603,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331207275390625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,198,15523002,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436318963766098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,199,15601401,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043351538479328156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,200,15679800,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0440804660320282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,201,15758199,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043328046798706055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,202,15836598,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363261163234711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,203,15914997,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362748563289642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,204,15993396,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331764578819275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,205,16071795,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360026866197586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,206,16150194,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331402853131294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,207,16228593,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04327951744198799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,208,16306992,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332117363810539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,209,16385391,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330574348568916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,210,16463790,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347320646047592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,211,16542189,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362548142671585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,212,16620588,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332208260893822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,213,16698987,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351373016834259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,214,16777386,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362235590815544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,215,16855785,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332377389073372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,216,16934184,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043636273592710495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,217,17012583,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050919950008392334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,218,17090982,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362622648477554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,219,17169381,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359490051865578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,220,17247780,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348718002438545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,221,17326179,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362254589796066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,222,17404578,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043615590780973434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,223,17482977,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0432988777756691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,224,17561376,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441189669072628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,225,17639775,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410354048013687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,226,17718174,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043297555297613144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,227,17796573,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043337464332580566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,228,17874972,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043464310467243195
