file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,57,4468743,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9200695157051086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,58,4547142,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.994931161403656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,59,4625541,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9766077995300293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,60,4703940,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9642663598060608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,61,4782339,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.977012038230896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,62,4860738,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9905543923377991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,63,4939137,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9515531659126282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,64,5017536,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9939815402030945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,65,5095935,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9709111452102661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,66,5174334,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9987832903862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,67,5252733,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7241788506507874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,68,5331132,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9950544834136963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,69,5409531,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8327612280845642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,70,5487930,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9834449887275696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,71,5566329,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.991530179977417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,72,5644728,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8497442603111267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,73,5723127,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9454981684684753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,74,5801526,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9686574935913086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,75,5879925,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9996178150177002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,76,5958324,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9829553961753845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,77,6036723,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7915262579917908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,78,6115122,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9932737350463867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,79,6193521,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.942683756351471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,80,6271920,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9622446298599243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,81,6350319,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9985854625701904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,82,6428718,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9939810633659363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,83,6507117,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7459269165992737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,84,6585516,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9225921034812927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,85,6663915,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9940617680549622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,86,6742314,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9794674515724182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,87,6820713,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.842039167881012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,88,6899112,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8086079955101013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,89,6977511,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8284032940864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,90,7055910,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.569993793964386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,91,7134309,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9857282042503357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,92,7212708,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.99737548828125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,93,7291107,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.950844943523407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,94,7369506,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9933834671974182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,95,7447905,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8952152132987976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,96,7526304,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.985371470451355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,97,7604703,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9988234639167786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,98,7683102,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9979640245437622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,99,7761501,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9946940541267395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,100,7839900,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9714949131011963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,101,7918299,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1631876528263092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,102,7996698,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9983053207397461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,103,8075097,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9160925149917603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,104,8153496,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9440118074417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,105,8231895,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9932655096054077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,106,8310294,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9725397825241089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,107,8388693,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9956313371658325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,108,8467092,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9293165802955627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,109,8545491,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8152289390563965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,110,8623890,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.757561981678009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,111,8702289,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9142511487007141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,112,8780688,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9539653062820435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,113,8859087,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9924982190132141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,114,8937486,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8514354825019836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,115,9015885,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9934895038604736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,116,9094284,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9844396114349365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,117,9172683,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8557736277580261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,118,9251082,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9958862662315369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,119,9329481,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8955357670783997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,120,9407880,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9978011250495911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,121,9486279,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9874820709228516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,122,9564678,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9986861348152161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,123,9643077,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9775961637496948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,124,9721476,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.991198718547821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,125,9799875,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9976648092269897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,126,9878274,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9727213382720947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,127,9956673,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9624630212783813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,128,10035072,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9992867112159729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,129,10113471,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9638575911521912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,130,10191870,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5799158215522766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,131,10270269,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9969511032104492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,132,10348668,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9379685521125793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,133,10427067,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9807408452033997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,134,10505466,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9985301494598389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,135,10583865,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9973485469818115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,136,10662264,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9769382476806641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,137,10740663,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9853132367134094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,138,10819062,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9956744313240051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,139,10897461,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9433631896972656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,140,10975860,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9557008743286133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,141,11054259,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9977478384971619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,142,11132658,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8409180045127869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,143,11211057,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9418391585350037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,144,11289456,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9966589212417603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,145,11367855,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9808488488197327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,146,11446254,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9515442848205566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,147,11524653,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9947986602783203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,148,11603052,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9952558875083923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,149,11681451,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9991057515144348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,150,11759850,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6345282196998596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,151,11838249,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.992629885673523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,152,11916648,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9073760509490967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,153,11995047,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.987684965133667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,154,12073446,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9973657727241516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,155,12151845,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9980840682983398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,156,12230244,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7209511995315552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,157,12308643,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9686212539672852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,158,12387042,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9553946852684021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,159,12465441,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9798920750617981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,160,12543840,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9546338319778442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,161,12622239,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7879296541213989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,162,12700638,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.993763267993927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,163,12779037,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9871134757995605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,164,12857436,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9981751441955566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,165,12935835,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.978855550289154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,166,13014234,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.998358428478241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,167,13092633,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9747161269187927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,168,13171032,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8086017966270447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,169,13249431,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9567957520484924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,170,13327830,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.998096764087677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,171,13406229,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9922493696212769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,172,13484628,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8978776931762695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,173,13563027,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9907845258712769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,174,13641426,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9587552547454834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,175,13719825,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9801310300827026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,176,13798224,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.989779531955719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,177,13876623,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.733237087726593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,178,13955022,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9911864399909973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,179,14033421,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9787369966506958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,180,14111820,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8868952393531799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,181,14190219,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9758318662643433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,182,14268618,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9971261620521545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,183,14347017,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.976249098777771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,184,14425416,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.99216628074646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,185,14503815,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9698052406311035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,186,14582214,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6342170834541321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,187,14660613,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9621355533599854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,188,14739012,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9979674220085144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,189,14817411,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9538518190383911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,190,14895810,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9959729313850403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,191,14974209,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9942488670349121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,192,15052608,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9411415457725525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,193,15131007,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8558316826820374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,194,15209406,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.9523417353630066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,195,15287805,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9997522234916687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,196,15366204,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9919514656066895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,197,15444603,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9863404035568237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,198,15523002,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9975343942642212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,199,15601401,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9661781787872314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,200,15679800,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9883720278739929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,201,15758199,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9608340859413147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,202,15836598,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9777542948722839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,203,15914997,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9814318418502808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,204,15993396,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9296022653579712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,205,16071795,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8569175004959106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,206,16150194,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5499931573867798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,207,16228593,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6348169445991516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,208,16306992,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9635598063468933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,209,16385391,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6361603140830994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,210,16463790,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8115882873535156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,211,16542189,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9673613905906677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,212,16620588,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.998615026473999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,213,16698987,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9994006156921387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,214,16777386,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.9957014918327332
