file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.32116374373435974,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37399816513061523,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14371222257614136,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.10765733569860458,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3962824046611786,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4346866011619568,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44730278849601746,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05413779988884926,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41058942675590515,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40776821970939636,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.0526578314602375,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40812262892723083,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43398669362068176,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3473428189754486,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40026766061782837,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4044300615787506,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4248476028442383,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42706865072250366,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.354560524225235,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3368881046772003,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41581010818481445,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.075223907828331,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.12697985768318176,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4020584225654602,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3933041989803314,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0939357653260231,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2732245624065399,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31915563344955444,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.387155145406723,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2342861443758011,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38304027915000916,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1379868984222412,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5054216980934143,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3860570192337036,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.24215483665466309,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36383160948753357,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44677069783210754,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2658446133136749,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4366978704929352,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3701862394809723,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3939419686794281,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.45080357789993286,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41138166189193726,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4215529263019562,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4035002887248993,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42424988746643066,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4851047098636627,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4343617260456085,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4367101490497589,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42656180262565613,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4477396309375763,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41278213262557983,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2779328525066376,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4616928994655609,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39658322930336,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3999829888343811,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.38658449053764343,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2514607608318329,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4138968884944916,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2974652051925659,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42900022864341736,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42062488198280334,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.062352750450372696,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.32006213068962097,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3911450505256653,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3989437520503998,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4014424979686737,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2404908686876297,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0783502385020256,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40535423159599304,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4434873163700104,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41425326466560364,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41027724742889404,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4508853256702423,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.413842111825943,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3792487382888794,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.295793741941452,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4082074761390686,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4398178458213806,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05226091668009758,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2973920702934265,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2851077914237976,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4271109998226166,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4353180229663849,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4595600962638855,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4331297278404236,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3938463628292084,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3313588500022888,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.378607839345932,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.34117671847343445,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2710477113723755,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42768117785453796,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40224823355674744,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40973323583602905,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.41278138756752014,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.36104118824005127,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.31334996223449707,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.36308014392852783,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4164862632751465,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39418530464172363,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3389934301376343,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0778777152299881,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29078713059425354,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.39254453778266907,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.45861050486564636,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.41335970163345337,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2706071436405182,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.25775688886642456,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.33403220772743225,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08358021825551987,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4184279441833496,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.058868348598480225,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3249465525150299,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.42041510343551636,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.38495540618896484,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2779231071472168,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.32113298773765564,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.35982465744018555,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3758946657180786,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3464849889278412,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.10682426393032074,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3737870156764984,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2320040613412857,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34659403562545776,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2898563742637634,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.0531119778752327,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3578174412250519,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.1998617798089981,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2195594161748886,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.07683004438877106,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10448475927114487,16,17
