file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,38,2979162,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5363305807113647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,39,3057561,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5778223872184753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,40,3135960,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9582061171531677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,41,3214359,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5259429216384888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,42,3292758,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5023617744445801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,43,3371157,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9198529124259949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,44,3449556,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6419169902801514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,45,3527955,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9953592419624329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,46,3606354,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.8286303877830505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,47,3684753,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9887576699256897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,48,3763152,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5577452778816223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,49,3841551,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.32771962881088257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,50,3919950,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6449179649353027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,51,3998349,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8311558365821838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,52,4076748,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5685358047485352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,53,4155147,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9248607158660889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,54,4233546,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6413964033126831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,55,4311945,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31688833236694336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,56,4390344,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9836573004722595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,57,4468743,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4112497866153717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,58,4547142,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6112889051437378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,59,4625541,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7283332943916321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,60,4703940,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8298502564430237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,61,4782339,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.318600058555603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,62,4860738,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9465195536613464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,63,4939137,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23997828364372253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,64,5017536,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7792300581932068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,65,5095935,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9119458794593811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,66,5174334,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9252451062202454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,67,5252733,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7894809246063232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,68,5331132,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5291059017181396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,69,5409531,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8311124444007874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,70,5487930,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.973324716091156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,71,5566329,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9476936459541321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,72,5644728,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4789402484893799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,73,5723127,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5805319547653198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,74,5801526,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9271078109741211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,75,5879925,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5110341310501099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,76,5958324,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7411268949508667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,77,6036723,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5858516097068787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,78,6115122,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8924797177314758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,79,6193521,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8365690112113953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,80,6271920,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5587596297264099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,81,6350319,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2664054334163666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,82,6428718,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7979749441146851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,83,6507117,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9891940355300903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,84,6585516,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6115396618843079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,85,6663915,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.44744473695755005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,86,6742314,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.42408961057662964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,87,6820713,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8131034970283508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,88,6899112,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6134129762649536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,89,6977511,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4541447162628174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,90,7055910,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4202999174594879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,91,7134309,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6666297912597656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,92,7212708,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9322404265403748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,93,7291107,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5556575059890747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,94,7369506,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4056237041950226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,95,7447905,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.846947968006134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,96,7526304,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8834695816040039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,97,7604703,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7597304582595825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,98,7683102,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4478919506072998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,99,7761501,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5852270126342773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,100,7839900,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9927858114242554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,101,7918299,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.49520158767700195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,102,7996698,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5035814642906189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,103,8075097,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8670156598091125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,104,8153496,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8436965346336365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,105,8231895,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9664363861083984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,106,8310294,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3789253532886505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,107,8388693,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.573419451713562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,108,8467092,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6133189797401428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,109,8545491,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8868637084960938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,110,8623890,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8614611625671387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,111,8702289,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6436864733695984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,112,8780688,11,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5335111618041992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,113,8859087,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9210361242294312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,114,8937486,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8489153385162354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,115,9015885,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5803472995758057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,116,9094284,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9401979446411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,117,9172683,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7656610608100891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,118,9251082,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8495523929595947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,119,9329481,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5038523077964783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,120,9407880,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.468881756067276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,121,9486279,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.33620572090148926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,122,9564678,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7597125768661499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,123,9643077,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7384406328201294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,124,9721476,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8985720872879028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,125,9799875,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9052426815032959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,126,9878274,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9964350461959839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,127,9956673,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7194466590881348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,128,10035072,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.741795539855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,129,10113471,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8839049339294434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,130,10191870,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7478002905845642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,131,10270269,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5845556259155273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,132,10348668,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7766525745391846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,133,10427067,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8117681741714478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,134,10505466,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.95572429895401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,135,10583865,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5093769431114197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6181090474128723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.46697404980659485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2559867799282074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9403345584869385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9328538179397583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7161538004875183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7706611156463623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.778462827205658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8440147638320923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8790427446365356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5934197902679443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6586183309555054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8703258037567139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9536964297294617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5098379254341125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7461693286895752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.759319543838501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6283397674560547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7597376108169556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8156892657279968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9893817901611328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7941210269927979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6399083733558655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.48264414072036743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7218224406242371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.41793736815452576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7712402939796448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5171250700950623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.919394850730896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9950076341629028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6571674942970276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9868345856666565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5175468921661377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5053768157958984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.610201358795166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9536854028701782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7276967167854309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6484982967376709
