file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,15,1175985,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10581731796264648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,16,1254384,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10464925318956375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,17,1332783,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10320882499217987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,18,1411182,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10115621238946915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,19,1489581,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10384315252304077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,20,1567980,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10495016723871231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,21,1646379,13,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11230301111936569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,22,1724778,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10783160477876663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,23,1803177,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12236666679382324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,24,1881576,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1053847223520279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,25,1959975,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10211262851953506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,26,2038374,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08164477348327637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,27,2116773,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10306381434202194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,28,2195172,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1115456074476242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,29,2273571,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10137190669775009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,30,2351970,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11221901327371597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,31,2430369,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1040230318903923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,32,2508768,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10612397640943527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,33,2587167,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10344144701957703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,34,2665566,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10381463915109634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,35,2743965,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12980660796165466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,36,2822364,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10261133313179016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,37,2900763,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1319555640220642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,38,2979162,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1047782376408577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,39,3057561,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10260448604822159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,40,3135960,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10201910138130188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,41,3214359,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10434846580028534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,42,3292758,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10251688957214355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,43,3371157,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10538323223590851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,44,3449556,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10624053329229355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,45,3527955,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10288504511117935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,46,3606354,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10927040129899979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,47,3684753,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10542650520801544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,48,3763152,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11757627129554749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,49,3841551,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11075479537248611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,50,3919950,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10397166758775711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,51,3998349,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10413002222776413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,52,4076748,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10306674242019653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,53,4155147,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10721297562122345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,54,4233546,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10472942888736725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,55,4311945,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09975773841142654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,56,4390344,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10096390545368195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,57,4468743,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10663950443267822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,58,4547142,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10615579783916473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,59,4625541,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09915497899055481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,60,4703940,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10191041976213455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,61,4782339,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10409320145845413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,62,4860738,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11519946902990341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,63,4939137,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10638535767793655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,64,5017536,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10380338132381439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,65,5095935,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13812340795993805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,66,5174334,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10668598115444183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,67,5252733,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10529348254203796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,68,5331132,13,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16598525643348694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,69,5409531,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1314135491847992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,70,5487930,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1072879284620285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,71,5566329,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10325973480939865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,72,5644728,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10485994815826416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,73,5723127,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0945277065038681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,74,5801526,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10538459569215775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,75,5879925,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10216384381055832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,76,5958324,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10461772978305817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,77,6036723,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10469860583543777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,78,6115122,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10333872586488724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,79,6193521,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11223077028989792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,80,6271920,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10346628725528717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,81,6350319,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10468710958957672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,82,6428718,13,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17108054459095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,83,6507117,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10224118828773499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,84,6585516,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10691787302494049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,85,6663915,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10135365277528763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,86,6742314,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1011214628815651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,87,6820713,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11185414344072342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,88,6899112,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.105120949447155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,89,6977511,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10227999836206436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,90,7055910,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10937854647636414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,91,7134309,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10291765630245209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,92,7212708,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10626111924648285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,93,7291107,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10141393542289734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,94,7369506,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11690269410610199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,95,7447905,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10351047664880753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,96,7526304,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10624917596578598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,97,7604703,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10431978106498718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,98,7683102,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10380594432353973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,99,7761501,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09519249945878983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,100,7839900,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10494957864284515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,101,7918299,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10735992342233658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,102,7996698,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1070692241191864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,103,8075097,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11362499743700027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,104,8153496,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10669497400522232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,105,8231895,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10497675091028214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,106,8310294,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10183404386043549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,107,8388693,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1104755699634552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,108,8467092,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12960276007652283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,109,8545491,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11759723722934723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,110,8623890,13,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1436975598335266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,111,8702289,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10213331878185272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,112,8780688,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13265682756900787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,113,8859087,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1074833944439888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,114,8937486,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10077835619449615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,115,9015885,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10111820697784424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,116,9094284,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1068393886089325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,117,9172683,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10149441659450531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,118,9251082,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10193934291601181
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,119,9329481,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10448285937309265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,120,9407880,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09900236874818802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,121,9486279,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10447782278060913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,122,9564678,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09933723509311676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,123,9643077,13,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1054859459400177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,124,9721476,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10645796358585358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,125,9799875,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10445257276296616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,126,9878274,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10418707132339478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,127,9956673,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10467253625392914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,128,10035072,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10694881528615952
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,129,10113471,13,13,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11834438890218735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,130,10191870,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10428616404533386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,131,10270269,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10653179883956909
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,132,10348668,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10325492173433304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,133,10427067,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10590477287769318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,134,10505466,13,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10518676787614822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,135,10583865,13,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12559251487255096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,136,10662264,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10404422134160995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,137,10740663,13,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10260428488254547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device15_IQ.dat,138,10819062,13,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10543619096279144
