file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,9,705591,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266346409916878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,10,783990,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052527088671922684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,11,862389,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039649456739426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,12,940788,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037206783890724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,13,1019187,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050656963139772415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,14,1097586,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046578124165535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,15,1175985,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056486651301384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,16,1254384,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024472251534462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,17,1332783,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032666400074959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,18,1411182,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261004716157913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,19,1489581,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050362225621938705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,20,1567980,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052565913647413254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,21,1646379,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033768340945244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,22,1724778,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0510590486228466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,23,1803177,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0527145080268383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,24,1881576,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.052321262657642365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,25,1959975,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050417713820934296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,26,2038374,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050301846116781235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,27,2116773,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043182894587517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,28,2195172,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255536362528801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,29,2273571,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050555769354104996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,30,2351970,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024658888578415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,31,2430369,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184333398938179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,32,2508768,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044567584991455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,33,2587167,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028461292386055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,34,2665566,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052520763128995895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,35,2743965,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036985129117966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,36,2822364,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057276412844658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,37,2900763,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05362455174326897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,38,2979162,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050495028495788574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,39,3057561,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048246681690216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,40,3135960,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024342238903046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,41,3214359,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05254286900162697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,42,3292758,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068579688668251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,43,3371157,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050339993089437485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,44,3449556,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.052911970764398575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,45,3527955,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050390373915433884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,46,3606354,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040455237030983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,47,3684753,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041644722223282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,48,3763152,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037054792046547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,49,3841551,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038372427225113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,50,3919950,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258960276842117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,51,3998349,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053015798330307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,52,4076748,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503898449242115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,53,4155147,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260103568434715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266197770833969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052560802549123764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05128253251314163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050392646342515945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031429976224899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063040927052498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063498392701149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050400927662849426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050388216972351074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039316788315773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050941213965415955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052689507603645325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043527111411095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050442855805158615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050726234912872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039551109075546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.048672132194042206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049598589539528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052630528807640076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041322484612465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050380587577819824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051792040467262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052537232637405396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056815966963768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051288582384586334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050341811031103134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088874325156212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052705805748701096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030372738838196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050524063408374786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058176815509796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053793266415596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050881095230579376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0524800643324852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050264086574316025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050297826528549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055922269821167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050503864884376526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051319025456905365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039750784635544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028929188847542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05207107216119766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050282590091228485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050342362374067307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05265654996037483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050401587039232254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052522212266922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052608899772167206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034264549612999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038304626941681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260646715760231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05332377552986145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040567368268967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052707791328430176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050385527312755585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251489207148552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514364168047905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052788011729717255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258062109351158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031372979283333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05109592154622078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251177027821541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050265099853277206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944637417793274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505247637629509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050533395260572433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072501674294472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502522848546505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050609227269887924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05265995115041733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047846958041191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05265303701162338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047587305307388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253463238477707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266808345913887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05256548151373863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051313672214746475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038461461663246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250874534249306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040208250284195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05270518735051155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032113939523697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045749992132187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050245147198438644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029962584376335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050626497715711594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266234651207924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045546591281891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040290579199791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.049678735435009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025395378470421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052496373653411865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048689618706703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028698593378067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258423835039139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044517293572426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05292031168937683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044534057378769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052549973130226135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050409525632858276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053195357322693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052519332617521286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025656893849373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036498233675957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252719298005104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041715130209923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050476159900426865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050041154026985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050302714109420776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032777786254883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050165437161922455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034792050719261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526251494884491
