file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,88,6899112,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2979242205619812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,89,6977511,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5901252627372742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,90,7055910,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.39848408102989197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,91,7134309,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22680185735225677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,92,7212708,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.37243229150772095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,93,7291107,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3425300121307373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,94,7369506,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5739107131958008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,95,7447905,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6310645341873169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,96,7526304,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2450183779001236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,97,7604703,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3729701638221741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,98,7683102,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4558013379573822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,99,7761501,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3347763419151306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,100,7839900,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.192483589053154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,101,7918299,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24105621874332428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,102,7996698,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.43396246433258057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,103,8075097,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4121288061141968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,104,8153496,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21747739613056183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,105,8231895,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38505202531814575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,106,8310294,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5127666592597961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,107,8388693,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.23452435433864594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,108,8467092,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20640337467193604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,109,8545491,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2328447848558426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,110,8623890,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.48887208104133606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,111,8702289,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14162752032279968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,112,8780688,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30528900027275085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,113,8859087,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3583678901195526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,114,8937486,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.29315754771232605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,115,9015885,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.21185776591300964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,116,9094284,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.40193021297454834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,117,9172683,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2514692544937134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,118,9251082,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.521589457988739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,119,9329481,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.27904587984085083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,120,9407880,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.27523940801620483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,121,9486279,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3951408565044403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,122,9564678,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5879097580909729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,123,9643077,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2905152440071106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,124,9721476,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5376831889152527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,125,9799875,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2974625825881958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,126,9878274,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.42786264419555664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,127,9956673,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.29062125086784363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,128,10035072,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3970393240451813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,129,10113471,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.295431524515152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,130,10191870,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.39819881319999695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,131,10270269,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.22545066475868225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,132,10348668,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4097398817539215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,133,10427067,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3141125440597534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,134,10505466,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.31099122762680054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,135,10583865,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.29092830419540405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,136,10662264,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.13247662782669067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,137,10740663,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3301001191139221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,138,10819062,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.45031267404556274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,139,10897461,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.23624160885810852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,140,10975860,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2935768663883209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,141,11054259,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32856008410453796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,142,11132658,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.27180999517440796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,143,11211057,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.45539820194244385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,144,11289456,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17840638756752014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,145,11367855,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4242747128009796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,146,11446254,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.17564675211906433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,147,11524653,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4453514516353607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,148,11603052,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22767989337444305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,149,11681451,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14068688452243805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,150,11759850,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3713078498840332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,151,11838249,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.322524756193161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,152,11916648,13,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.26683908700942993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,153,11995047,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.23615488409996033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,154,12073446,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1978868842124939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,155,12151845,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.35252106189727783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,156,12230244,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.13151350617408752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,157,12308643,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4098399877548218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,158,12387042,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4676860570907593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,159,12465441,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29424792528152466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,160,12543840,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.22432918846607208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,161,12622239,13,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2662898898124695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,162,12700638,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16746388375759125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,163,12779037,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.329154908657074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,164,12857436,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.28516480326652527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,165,12935835,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3134066164493561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,166,13014234,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.19613584876060486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,167,13092633,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36755529046058655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,168,13171032,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4696122109889984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,169,13249431,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2670508921146393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,170,13327830,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4586887061595917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,171,13406229,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3686104416847229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,172,13484628,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5187594890594482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,173,13563027,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21582743525505066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,174,13641426,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.251801073551178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,175,13719825,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17424330115318298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,176,13798224,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5093783736228943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,177,13876623,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3305608928203583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,178,13955022,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6116915941238403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,179,14033421,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3098900616168976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,180,14111820,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.28856122493743896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,181,14190219,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.21688547730445862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,182,14268618,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5167010426521301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,183,14347017,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3153097629547119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,184,14425416,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.41071808338165283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,185,14503815,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5488853454589844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,186,14582214,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.42602774500846863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,187,14660613,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.36162495613098145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,188,14739012,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22103624045848846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,189,14817411,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.19849072396755219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,190,14895810,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2795567214488983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,191,14974209,13,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.19219976663589478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,192,15052608,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.42487844824790955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,193,15131007,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3021499514579773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,194,15209406,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21577399969100952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,195,15287805,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1779838502407074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,196,15366204,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4079626798629761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,197,15444603,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.165010467171669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,198,15523002,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40864279866218567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,199,15601401,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20352506637573242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,200,15679800,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2646605670452118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,201,15758199,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2826562821865082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,202,15836598,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22003614902496338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,203,15914997,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4741676449775696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,204,15993396,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3473150134086609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,205,16071795,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.30449891090393066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,206,16150194,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5433729290962219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,207,16228593,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3796754777431488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,208,16306992,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3350933790206909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,209,16385391,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2353363186120987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,210,16463790,13,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49231693148612976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,211,16542189,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4217521548271179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,212,16620588,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.42680585384368896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,213,16698987,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.24121937155723572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,214,16777386,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3417147994041443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,215,16855785,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19244875013828278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,216,16934184,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2371027171611786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,217,17012583,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.32159122824668884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,218,17090982,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3445712924003601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,219,17169381,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4323272407054901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,220,17247780,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4268803298473358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,221,17326179,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4570064842700958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,222,17404578,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2278507798910141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,223,17482977,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.354229599237442
