file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22567303478717804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2404165118932724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24377891421318054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22705790400505066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.38302502036094666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23066264390945435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25118109583854675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21675461530685425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.35154661536216736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09115905314683914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27727097272872925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21250255405902863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23245123028755188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23108425736427307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2541373670101166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22780726850032806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22821484506130219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23409581184387207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2251206785440445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23593291640281677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22276513278484344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22482198476791382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3866015076637268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2724786400794983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24076420068740845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3466600179672241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22720247507095337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22432954609394073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18561463057994843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2741594910621643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2266629934310913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24418053030967712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2317935824394226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3019711971282959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24147605895996094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.32614555954933167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2863888740539551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23868700861930847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22756071388721466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23227742314338684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2368689626455307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.35554686188697815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3027384579181671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23318611085414886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3657653331756592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2204485833644867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22201137244701385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23312845826148987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21906647086143494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.41027623414993286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22966402769088745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.30522534251213074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3097479045391083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21163758635520935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24557197093963623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2572535574436188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21656987071037292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3335834741592407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.33572545647621155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22155599296092987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2399105578660965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2544531226158142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22880105674266815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23451143503189087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21915303170681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22025208175182343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23362036049365997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23217563331127167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23251138627529144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.36153703927993774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.28621065616607666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.31159287691116333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.39351633191108704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22510077059268951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22202737629413605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2215810865163803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23163260519504547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2262367308139801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2317781150341034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2340908944606781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2280113846063614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24104154109954834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20495319366455078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.26579979062080383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23128938674926758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24185742437839508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2866389751434326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24109876155853271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22952046990394592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22126293182373047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22554418444633484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2211647629737854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2299795299768448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2376888245344162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24117891490459442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2250221073627472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3882525563240051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.272439569234848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2272796928882599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22808191180229187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22578547894954681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22766168415546417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22511586546897888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4140435755252838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3796597421169281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.229704350233078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.29638487100601196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2343558371067047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3140726089477539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.26672983169555664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3739304542541504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22904178500175476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2932707369327545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27077487111091614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22830438613891602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22608846426010132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22621700167655945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22796398401260376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22283576428890228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.34365642070770264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22522814571857452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2616911828517914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25008025765419006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2240336686372757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2314819097518921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23293675482273102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22840917110443115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22217586636543274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23015731573104858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.11033976823091507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3449365496635437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2657902240753174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22648394107818604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3245936334133148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2457263469696045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22652190923690796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,219,17169381,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21917061507701874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,220,17247780,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2823742926120758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,221,17326179,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22845064103603363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,222,17404578,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3391731381416321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,223,17482977,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22648398578166962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,224,17561376,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23206031322479248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,225,17639775,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.27430978417396545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,226,17718174,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2312769889831543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,227,17796573,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23297511041164398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,228,17874972,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23583805561065674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,229,17953371,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24408258497714996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,230,18031770,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2254408448934555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,231,18110169,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2473296970129013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,232,18188568,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.25821155309677124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,233,18266967,10,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22641699016094208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,234,18345366,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.38635554909706116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,235,18423765,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23373112082481384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,236,18502164,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2247021347284317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,237,18580563,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2268873006105423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,238,18658962,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22641175985336304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,239,18737361,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.24788810312747955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,240,18815760,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2243836224079132
