file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,103,8075097,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40095749497413635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,104,8153496,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47733190655708313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,105,8231895,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4282824993133545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,106,8310294,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.401659220457077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,107,8388693,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4173904359340668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,108,8467092,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39822083711624146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,109,8545491,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3946835398674011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,110,8623890,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3463732600212097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,111,8702289,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40054967999458313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,112,8780688,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.303657591342926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,113,8859087,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3823592960834503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,114,8937486,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40038833022117615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,115,9015885,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39529603719711304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,116,9094284,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3989088237285614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,117,9172683,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.35293006896972656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,118,9251082,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38973844051361084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,119,9329481,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3977859914302826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,120,9407880,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4090723991394043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,121,9486279,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3819030821323395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,122,9564678,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3940429985523224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,123,9643077,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40212810039520264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,124,9721476,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3987085521221161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,125,9799875,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4026298224925995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,126,9878274,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3909216821193695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,127,9956673,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4016798436641693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,128,10035072,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39648815989494324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,129,10113471,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4033491909503937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,130,10191870,10,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24854104220867157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,131,10270269,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39847007393836975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,132,10348668,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38969138264656067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,133,10427067,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4012456238269806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,134,10505466,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3883652985095978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,135,10583865,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4426160454750061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,136,10662264,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.37017717957496643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,137,10740663,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3661366403102875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,138,10819062,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3914715051651001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,139,10897461,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.36420634388923645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,140,10975860,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40121304988861084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,141,11054259,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3961559534072876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,142,11132658,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3937286138534546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,143,11211057,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39346736669540405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,144,11289456,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39753496646881104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,145,11367855,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35192352533340454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,146,11446254,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3979679048061371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,147,11524653,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39066845178604126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,148,11603052,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3949284851551056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,149,11681451,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.41004496812820435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,150,11759850,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4011312425136566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,151,11838249,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3156815767288208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,152,11916648,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39652130007743835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,153,11995047,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3729361593723297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,154,12073446,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.40111640095710754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,155,12151845,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40038764476776123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,156,12230244,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38532957434654236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,157,12308643,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.34706205129623413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,158,12387042,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39335882663726807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,159,12465441,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36270618438720703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,160,12543840,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39875054359436035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,161,12622239,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3940761089324951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,162,12700638,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3845382034778595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,163,12779037,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39071205258369446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,164,12857436,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3422200679779053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,165,12935835,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.28614571690559387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,166,13014234,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40093863010406494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,167,13092633,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3971136510372162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,168,13171032,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24614089727401733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,169,13249431,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.380719929933548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,170,13327830,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39869028329849243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,171,13406229,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40346387028694153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,172,13484628,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40274283289909363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,173,13563027,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39925628900527954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,174,13641426,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40172359347343445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,175,13719825,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39669913053512573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,176,13798224,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39837896823883057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,177,13876623,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3959334194660187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,178,13955022,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.543289840221405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,179,14033421,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.36334097385406494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,180,14111820,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3923589289188385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,181,14190219,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39761924743652344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,182,14268618,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4003547728061676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,183,14347017,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3818514049053192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,184,14425416,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35468941926956177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,185,14503815,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3537994921207428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,186,14582214,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3950159549713135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,187,14660613,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3953809142112732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,188,14739012,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4006880521774292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,189,14817411,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3393121361732483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,190,14895810,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3993832767009735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,191,14974209,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.37405699491500854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,192,15052608,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3984779417514801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,193,15131007,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3429577946662903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,194,15209406,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39381715655326843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,195,15287805,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3914441168308258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,196,15366204,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39977750182151794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,197,15444603,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38952305912971497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,198,15523002,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3963676691055298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,199,15601401,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3612382411956787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,200,15679800,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3911301791667938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,201,15758199,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3999258577823639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,202,15836598,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.35627713799476624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,203,15914997,10,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1083749309182167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,204,15993396,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3988257944583893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,205,16071795,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40290725231170654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,206,16150194,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4013267457485199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,207,16228593,10,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46203136444091797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,208,16306992,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4007328450679779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,209,16385391,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39372098445892334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,210,16463790,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3529641330242157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,211,16542189,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39477217197418213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,212,16620588,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3701261579990387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,213,16698987,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38245689868927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,214,16777386,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3868062198162079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,215,16855785,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.402023583650589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,216,16934184,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39691030979156494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,217,17012583,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38624194264411926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,218,17090982,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40245378017425537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,219,17169381,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3977462947368622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,220,17247780,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3960278332233429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,221,17326179,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4030682444572449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,222,17404578,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.39491599798202515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,223,17482977,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3988969326019287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,224,17561376,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.38872256875038147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,225,17639775,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40081197023391724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,226,17718174,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.365064412355423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,227,17796573,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40142157673835754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,228,17874972,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.36222589015960693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,229,17953371,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3936246931552887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,230,18031770,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38900232315063477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,231,18110169,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39219018816947937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,232,18188568,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3961036801338196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,233,18266967,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.4036369323730469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,234,18345366,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.38965681195259094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,235,18423765,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.39575764536857605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,236,18502164,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.3929416537284851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,237,18580563,10,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4044528305530548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device12/IQ_1.dat,238,18658962,10,10,1,val,diff_days_indoor,4,0,0,0,0,0,0.40019792318344116
