file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,222,17404578,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08683183044195175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,223,17482977,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0950181633234024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,224,17561376,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09656068682670593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,225,17639775,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08518511801958084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,226,17718174,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10554469376802444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,227,17796573,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08773324638605118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,228,17874972,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09312603622674942
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,229,17953371,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08947564661502838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,230,18031770,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08522281795740128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,231,18110169,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10430236905813217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,232,18188568,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08689763396978378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,233,18266967,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08633545786142349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,234,18345366,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09831801056861877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,235,18423765,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09333141893148422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,236,18502164,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08722063899040222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,237,18580563,15,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11544482409954071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,238,18658962,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08756805956363678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,239,18737361,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08400516211986542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,240,18815760,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08656256645917892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,241,18894159,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08859671652317047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,242,18972558,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07079892605543137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,243,19050957,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10154655575752258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,244,19129356,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09471893310546875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,245,19207755,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08850108087062836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,246,19286154,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10574950277805328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,247,19364553,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0861806720495224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,248,19442952,15,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18406684696674347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,249,19521351,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08378816395998001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,250,19599750,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08619070798158646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,251,19678149,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.135563462972641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,252,19756548,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0947091206908226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,253,19834947,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08751515299081802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,254,19913346,15,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08872917294502258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,255,19991745,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08955463021993637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,0,0,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08544494956731796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,1,78399,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15842512249946594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,2,156798,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15519531071186066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,3,235197,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11462254822254181
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,4,313596,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09473507851362228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,5,391995,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08944511413574219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,6,470394,16,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10293720662593842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,7,548793,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09182645380496979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,8,627192,16,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21112628281116486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,9,705591,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08380375802516937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,10,783990,16,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08242736756801605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,11,862389,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08761314302682877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,12,940788,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0848202183842659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,13,1019187,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0857323706150055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,14,1097586,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0869416892528534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,15,1175985,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08614642173051834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,16,1254384,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08609913289546967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,17,1332783,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08806034177541733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,18,1411182,16,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19581013917922974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,19,1489581,16,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08959820866584778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,20,1567980,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08988939225673676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,21,1646379,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0912337377667427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,22,1724778,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08975780755281448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,23,1803177,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09714516997337341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,24,1881576,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12858383357524872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,25,1959975,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1109248697757721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,26,2038374,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09295756369829178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,27,2116773,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08733630925416946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,28,2195172,16,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08545524626970291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,29,2273571,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08736776560544968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,30,2351970,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16391733288764954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,31,2430369,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11287103593349457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,32,2508768,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1197415292263031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,33,2587167,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08960766345262527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,34,2665566,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09029801934957504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,35,2743965,16,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08588667958974838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,36,2822364,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08899747580289841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,37,2900763,16,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3044727146625519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,38,2979162,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0995069146156311
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,39,3057561,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08650262653827667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,40,3135960,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09103786945343018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,41,3214359,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09222161769866943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,42,3292758,16,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08661969751119614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,43,3371157,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08502756059169769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,44,3449556,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1128489300608635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,45,3527955,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11760415136814117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,46,3606354,16,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08100821077823639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,47,3684753,16,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08531911671161652
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,48,3763152,16,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14472125470638275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,49,3841551,16,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08751484006643295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,50,3919950,16,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09055373072624207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,51,3998349,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08666977286338806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,52,4076748,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08788351714611053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,53,4155147,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10672985762357712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,54,4233546,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12789775431156158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,55,4311945,16,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08728829771280289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,56,4390344,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08704791218042374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,57,4468743,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08751867711544037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,58,4547142,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08767678588628769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,59,4625541,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16675250232219696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,60,4703940,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16092032194137573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,61,4782339,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10670318454504013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,62,4860738,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09204109758138657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,63,4939137,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0893576592206955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,64,5017536,16,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09123709052801132
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,65,5095935,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0864538848400116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,66,5174334,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1761866807937622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,67,5252733,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10677769780158997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,68,5331132,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10770417749881744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,69,5409531,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08930640667676926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,70,5487930,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08880028873682022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,71,5566329,16,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10674778372049332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,72,5644728,16,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08681702613830566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,73,5723127,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17271453142166138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,74,5801526,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0834760069847107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,75,5879925,16,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08226064592599869
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,76,5958324,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09596428275108337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,77,6036723,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08600246906280518
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,78,6115122,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08628272265195847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,79,6193521,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08804062753915787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,80,6271920,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08534085005521774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,81,6350319,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08623293787240982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,82,6428718,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08985745161771774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,83,6507117,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17961619794368744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,84,6585516,16,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08833734691143036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,85,6663915,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08891483396291733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,86,6742314,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09087797999382019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,87,6820713,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08913193643093109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,88,6899112,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08920469135046005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,89,6977511,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1230267584323883
