file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653444141149521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534713357686996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652426764369011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651694744825363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525537967681885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653346166014671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653880372643471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652727022767067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652484506368637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534374356269836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652578383684158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652709513902664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652879387140274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652519151568413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651385545730591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652721434831619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524833887815475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526893973350525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523258090019226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465356707572937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534474939107895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652662202715874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652871564030647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.06581275910139084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533260494470596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653002321720123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652954638004303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653247445821762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653530940413475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530403196811676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651982709765434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652174934744835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653220996260643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521954238414764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537719666957855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653628170490265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650527611374855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653094336390495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522095799446106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652968421578407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465286523103714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046549759805202484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652950540184975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465211495757103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.07389436662197113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652349650859833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465160608291626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521175652742386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521369367837906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653600975871086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653073847293854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465162917971611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536680310964584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652108997106552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652974009513855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526044607162476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653937369585037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521466225385666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653632268309593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652269557118416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046544499695301056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465385727584362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654387757182121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531688421964645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653751105070114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521905809640884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653063416481018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654313251376152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652329161763191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652773216366768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1080298200249672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653976485133171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652528837323189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519938856363297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653161019086838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652726277709007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653370380401611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522073447704315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654230549931526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651086404919624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652063176035881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652342200279236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652048274874687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532005071640015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652264714241028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651429504156113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652751609683037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653547331690788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654129967093468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652966558933258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525999903678894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652855172753334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652371257543564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651149734854698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651996120810509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652674123644829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.08356135338544846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653254896402359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652530699968338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653184115886688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530913561582565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652949422597885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652682691812515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653504863381386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651881009340286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046514514833688736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532489359378815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652022942900658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651467502117157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523209661245346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652935266494751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652886465191841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465177446603775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651285335421562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534813940525055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532824635505676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046513039618730545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06485586613416672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653621092438698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652171581983566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652778059244156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651188105344772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533796936273575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652481898665428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528205275535583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532053500413895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465274378657341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652367904782295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652591049671173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525709331035614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652085900306702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650110751390457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651908949017525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652886465191841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653264954686165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652111977338791
