file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,212,16620588,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.31275689601898193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,213,16698987,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.49078425765037537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,214,16777386,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4850599765777588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,215,16855785,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3798081874847412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,216,16934184,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2186698615550995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,217,17012583,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5127942562103271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,218,17090982,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.07848991453647614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,219,17169381,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24848820269107819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,220,17247780,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5216857194900513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,221,17326179,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2349739670753479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,222,17404578,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.32951125502586365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,223,17482977,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3487047553062439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,224,17561376,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.43225786089897156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,225,17639775,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5799694657325745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,226,17718174,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3869043290615082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,227,17796573,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.34313422441482544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,228,17874972,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3029550611972809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,229,17953371,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3689848482608795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,230,18031770,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1927451491355896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,231,18110169,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2974333167076111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,232,18188568,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.46747255325317383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,233,18266967,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.291586309671402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,234,18345366,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4230654537677765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,235,18423765,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3238373100757599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,236,18502164,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39006349444389343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,237,18580563,12,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.30104777216911316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,238,18658962,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.38094761967658997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,239,18737361,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4299364984035492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,240,18815760,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5556272864341736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,241,18894159,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.264620840549469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,242,18972558,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16617733240127563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,243,19050957,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.570868194103241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,244,19129356,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16008007526397705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,245,19207755,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23016102612018585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,246,19286154,12,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30583372712135315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,247,19364553,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.2881026566028595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,248,19442952,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2289748191833496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,249,19521351,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.310514360666275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,250,19599750,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3856292963027954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,251,19678149,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.20902612805366516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,252,19756548,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28483837842941284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,253,19834947,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.11437999457120895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,254,19913346,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.304072767496109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,255,19991745,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3515044152736664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,0,0,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23859336972236633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,1,78399,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.06403868645429611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,2,156798,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.35702621936798096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,3,235197,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4746772348880768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,4,313596,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4553122818470001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,5,391995,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.270021915435791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,6,470394,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.37053418159484863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,7,548793,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4273660182952881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,8,627192,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.25057998299598694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,9,705591,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.37346670031547546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,10,783990,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2491992861032486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,11,862389,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3910028636455536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,12,940788,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3826403021812439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,13,1019187,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.41483014822006226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,14,1097586,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28783783316612244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,15,1175985,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.36054033041000366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,16,1254384,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3718632459640503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,17,1332783,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.44522324204444885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,18,1411182,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.39227214455604553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,19,1489581,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2917397618293762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,20,1567980,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.416277140378952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,21,1646379,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.6027548909187317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,22,1724778,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.07174661010503769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,23,1803177,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.39015957713127136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,24,1881576,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.47470366954803467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,25,1959975,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2609769105911255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,26,2038374,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.522722601890564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,27,2116773,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.6824520230293274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,28,2195172,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3753094971179962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,29,2273571,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5309673547744751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,30,2351970,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3787532150745392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,31,2430369,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.45871642231941223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,32,2508768,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.27088189125061035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,33,2587167,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36618074774742126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,34,2665566,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.20576302707195282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,35,2743965,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3416750133037567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,36,2822364,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.36344143748283386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,37,2900763,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21846222877502441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,38,2979162,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3944457471370697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,39,3057561,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.42200276255607605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,40,3135960,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2983485162258148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,41,3214359,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5510188341140747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,42,3292758,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.46708449721336365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,43,3371157,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3315916955471039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,44,3449556,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.29773515462875366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,45,3527955,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.33672982454299927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,46,3606354,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.23677703738212585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,47,3684753,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3832022547721863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,48,3763152,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.25976040959358215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,49,3841551,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.24014662206172943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,50,3919950,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.43312790989875793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,51,3998349,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.09718477725982666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,52,4076748,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4624216854572296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,53,4155147,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.268573522567749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,54,4233546,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3469907343387604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,55,4311945,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4122036397457123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,56,4390344,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4092006981372833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,57,4468743,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2765120267868042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,58,4547142,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.09803200513124466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,59,4625541,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.35231995582580566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,60,4703940,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1951114535331726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,61,4782339,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4226810336112976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,62,4860738,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5154060125350952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,63,4939137,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.39047589898109436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,64,5017536,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3258803188800812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,65,5095935,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5141713619232178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,66,5174334,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4459168016910553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,67,5252733,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.41488873958587646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,68,5331132,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2910505533218384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,69,5409531,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13569331169128418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,70,5487930,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.301071435213089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,71,5566329,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.45139533281326294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,72,5644728,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4087892174720764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,73,5723127,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.35985058546066284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,74,5801526,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.37722116708755493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,75,5879925,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3143772482872009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,76,5958324,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1947588473558426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,77,6036723,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5619561076164246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,78,6115122,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.33355340361595154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,79,6193521,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.38573157787323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,80,6271920,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4581257998943329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,81,6350319,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2595738172531128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,82,6428718,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3664047122001648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,83,6507117,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.14923454821109772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,84,6585516,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23013503849506378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,85,6663915,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5257055163383484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,86,6742314,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28687167167663574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,87,6820713,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28581154346466064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,88,6899112,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3142402768135071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,89,6977511,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.38225412368774414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,90,7055910,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.47988003492355347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,91,7134309,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.35970863699913025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,92,7212708,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.4146747887134552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,93,7291107,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4810691177845001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,94,7369506,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5726616382598877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,95,7447905,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.06602884083986282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,96,7526304,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4555665850639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,97,7604703,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2593180239200592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,98,7683102,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4642312824726105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,99,7761501,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4359967112541199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,100,7839900,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3114331066608429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,101,7918299,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3298993408679962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,102,7996698,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.42243465781211853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,103,8075097,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.4826676845550537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,104,8153496,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3613741993904114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,105,8231895,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5344235897064209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,106,8310294,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5160995125770569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,107,8388693,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3890456259250641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,108,8467092,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.36638081073760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,109,8545491,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2508365511894226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,110,8623890,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2993941605091095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,111,8702289,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.40274307131767273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,112,8780688,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2776535749435425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,113,8859087,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.5767125487327576
