file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,125,9799875,12,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3299330174922943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,126,9878274,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27389365434646606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,127,9956673,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2498200386762619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,128,10035072,12,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16525663435459137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,129,10113471,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26118016242980957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,130,10191870,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3778163492679596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,131,10270269,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2211037278175354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,132,10348668,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31381145119667053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,133,10427067,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2301153838634491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,134,10505466,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7415067553520203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,135,10583865,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24481309950351715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,136,10662264,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2486868053674698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,137,10740663,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21732856333255768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,138,10819062,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31355902552604675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,139,10897461,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22880254685878754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,140,10975860,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21514339745044708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,141,11054259,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3429052233695984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,142,11132658,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21551772952079773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,143,11211057,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17694436013698578
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,144,11289456,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47534263134002686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,145,11367855,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17256157100200653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,146,11446254,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13175423443317413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,147,11524653,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18803872168064117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,148,11603052,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26678529381752014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,149,11681451,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7350338101387024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,150,11759850,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20152547955513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,151,11838249,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18695837259292603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,152,11916648,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31219950318336487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,153,11995047,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3234531879425049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,154,12073446,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2131449580192566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,155,12151845,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26366591453552246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,156,12230244,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19552816450595856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,157,12308643,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26625749468803406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,158,12387042,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25214895606040955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,159,12465441,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3050805926322937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,160,12543840,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5979040861129761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,161,12622239,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2567380368709564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,162,12700638,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25213027000427246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,163,12779037,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24731376767158508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,164,12857436,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2518176734447479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,165,12935835,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46874892711639404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,166,13014234,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3069409132003784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,167,13092633,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2403402179479599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,168,13171032,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29293638467788696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,169,13249431,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22265416383743286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,170,13327830,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28018009662628174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,171,13406229,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23231881856918335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,172,13484628,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1963772177696228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,173,13563027,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28617432713508606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,174,13641426,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22401045262813568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,175,13719825,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5877224802970886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,176,13798224,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2414415329694748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,177,13876623,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24924664199352264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,178,13955022,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23344910144805908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,179,14033421,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24623194336891174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,180,14111820,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26956650614738464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,181,14190219,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7443262934684753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,182,14268618,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22004170715808868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,183,14347017,12,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46980610489845276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,184,14425416,12,12,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17632406949996948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,185,14503815,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25304847955703735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,186,14582214,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5783796310424805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,187,14660613,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2738107740879059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,188,14739012,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2570115029811859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,189,14817411,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22578851878643036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,190,14895810,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22749735414981842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,191,14974209,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.673708975315094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,192,15052608,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32771286368370056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,193,15131007,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2228393703699112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,194,15209406,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19746771454811096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,195,15287805,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23076772689819336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,196,15366204,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5918585658073425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,197,15444603,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25816866755485535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,198,15523002,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2125035673379898
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,199,15601401,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22546927630901337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,200,15679800,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18268364667892456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,201,15758199,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11918731033802032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,202,15836598,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.252742201089859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,203,15914997,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20364262163639069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,204,15993396,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2342187464237213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,205,16071795,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.246526837348938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,206,16150194,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23882563412189484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,207,16228593,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4456576108932495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,208,16306992,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2331627458333969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,209,16385391,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20144902169704437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,210,16463790,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23352228105068207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,211,16542189,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23663824796676636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,212,16620588,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6510511636734009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,213,16698987,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26417064666748047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,214,16777386,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23720002174377441
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,215,16855785,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25871172547340393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,216,16934184,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3396283984184265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,217,17012583,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2126290649175644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,218,17090982,12,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2135070413351059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,219,17169381,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1763286143541336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,220,17247780,12,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2006167620420456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,221,17326179,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6595025062561035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,222,17404578,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7593457102775574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,223,17482977,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25381433963775635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,224,17561376,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20925074815750122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,225,17639775,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26468032598495483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,226,17718174,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24982869625091553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,227,17796573,12,12,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14414085447788239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,228,17874972,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46572452783584595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,229,17953371,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.203242689371109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,230,18031770,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21325428783893585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,231,18110169,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26189881563186646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,232,18188568,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13649505376815796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,233,18266967,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6294237375259399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,234,18345366,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7151008248329163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,235,18423765,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22844086587429047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,236,18502164,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2556125223636627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,237,18580563,12,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23313075304031372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,238,18658962,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8555065393447876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,239,18737361,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22814854979515076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,240,18815760,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36202436685562134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,241,18894159,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2303079515695572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,242,18972558,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24367159605026245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,243,19050957,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3954542577266693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,244,19129356,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2482948899269104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,245,19207755,12,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3342749774456024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,246,19286154,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3744431436061859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,247,19364553,12,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31075990200042725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,248,19442952,12,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16168320178985596
