file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7048330903053284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9797987937927246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37627288699150085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4473417401313782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7160900235176086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3967299163341522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9901424646377563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5644479990005493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4276072382926941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.407784640789032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6714879870414734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.520508885383606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6597581505775452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.49466952681541443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.38372671604156494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3600376546382904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.42723414301872253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9513512253761292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.962843656539917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.890509843826294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9409648180007935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.995511531829834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.81583571434021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.841197669506073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.421733558177948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8748669028282166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7831515669822693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6154831647872925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4032651484012604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9549322128295898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9603250026702881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8572251200675964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5821244120597839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7792113423347473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6909571290016174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2051488757133484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.587649405002594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.37305253744125366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6681299209594727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49796411395072937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7357761263847351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4891986846923828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6942129135131836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8353986740112305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3857896327972412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.46412426233291626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.43798521161079407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5423746109008789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7854295372962952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6371852159500122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9420178532600403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7193440198898315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6839080452919006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21591998636722565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,32,2508768,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7446253299713135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,33,2587167,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5165165662765503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,34,2665566,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7567250728607178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,35,2743965,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45169031620025635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,36,2822364,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8761512041091919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,37,2900763,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8421129584312439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,38,2979162,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6861495971679688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,39,3057561,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7010818719863892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,40,3135960,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9029399156570435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,41,3214359,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9180341958999634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,42,3292758,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7020586133003235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,43,3371157,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5226537585258484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,44,3449556,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5542739629745483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,45,3527955,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.809006929397583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,46,3606354,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4422611594200134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,47,3684753,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6949494481086731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,48,3763152,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6825944781303406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,49,3841551,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6440926790237427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,50,3919950,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5095999836921692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,51,3998349,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8497089743614197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,52,4076748,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5878382325172424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,53,4155147,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3614281415939331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,54,4233546,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6541484594345093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,55,4311945,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.28757545351982117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,56,4390344,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.756682276725769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,57,4468743,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5847039818763733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,58,4547142,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9677308201789856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,59,4625541,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9092314839363098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,60,4703940,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6694520115852356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,61,4782339,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6727139949798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,62,4860738,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8619442582130432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,63,4939137,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.41406166553497314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,64,5017536,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.46379899978637695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,65,5095935,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5970325469970703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,66,5174334,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36302244663238525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,67,5252733,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2250184863805771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,68,5331132,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5434544086456299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,69,5409531,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6670934557914734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,70,5487930,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4296015202999115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,71,5566329,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5247109532356262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,72,5644728,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6508710980415344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,73,5723127,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.556926965713501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,74,5801526,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5354043245315552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,75,5879925,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.53007972240448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,76,5958324,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6770544648170471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,77,6036723,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8426783084869385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,78,6115122,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45377814769744873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,79,6193521,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8481736779212952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,80,6271920,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3723728358745575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,81,6350319,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5088865756988525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,82,6428718,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.30821162462234497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,83,6507117,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6379944682121277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,84,6585516,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.959746778011322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,85,6663915,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7289410829544067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,86,6742314,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5215652585029602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,87,6820713,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9352644681930542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,88,6899112,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36827659606933594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,89,6977511,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.958100438117981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,90,7055910,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4571751356124878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,91,7134309,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9845390915870667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,92,7212708,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6845958828926086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,93,7291107,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8793308734893799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,94,7369506,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.512646496295929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,95,7447905,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6324431896209717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,96,7526304,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7195006012916565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,97,7604703,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6808726191520691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,98,7683102,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4846600294113159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,99,7761501,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.7283810377120972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,100,7839900,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5211582779884338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,101,7918299,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6685395836830139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,102,7996698,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.29139843583106995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,103,8075097,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.579292893409729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,104,8153496,13,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7552424669265747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,105,8231895,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7699100971221924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,106,8310294,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5510968565940857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,107,8388693,13,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4828333854675293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,108,8467092,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9857446551322937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,109,8545491,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6616681218147278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,110,8623890,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8049228191375732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,111,8702289,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3620333969593048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,112,8780688,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5476218461990356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,113,8859087,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.54294353723526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,114,8937486,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5415801405906677
