file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,243,19050957,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049435537308454514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,244,19129356,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013281852006912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,245,19207755,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04916619136929512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,246,19286154,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031856149435043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,247,19364553,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.056052155792713165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,248,19442952,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05182374641299248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,249,19521351,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04898911342024803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,250,19599750,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0510069839656353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,251,19678149,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982413724064827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,252,19756548,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952221363782883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,253,19834947,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0497673936188221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,254,19913346,11,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053327951580286026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,255,19991745,11,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987769201397896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,0,0,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049786798655986786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,1,78399,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053147923201322556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,2,156798,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05148541182279587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,3,235197,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051792312413454056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,4,313596,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.056496355682611465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,5,391995,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020187050104141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,6,470394,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010838061571121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,7,548793,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503685362637043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,8,627192,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984123259782791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,9,705591,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051838260143995285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,10,783990,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065859481692314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,11,862389,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05188460275530815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,12,940788,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05149754509329796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,13,1019187,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08073408156633377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,14,1097586,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05405557155609131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,15,1175985,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0531536340713501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,16,1254384,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05310240387916565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,17,1332783,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0541783943772316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,18,1411182,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05141349509358406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,19,1489581,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053729936480522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,20,1567980,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0536407046020031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,21,1646379,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04964781180024147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,22,1724778,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049289602786302567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,23,1803177,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05515472963452339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,24,1881576,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04945722222328186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,25,1959975,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050459738820791245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,26,2038374,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051221784204244614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,27,2116773,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012977495789528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,28,2195172,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079472437500954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,29,2273571,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04919646307826042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,30,2351970,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026400089263916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,31,2430369,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04906221106648445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,32,2508768,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006280168890953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,33,2587167,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04916097968816757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,34,2665566,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0498945526778698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,35,2743965,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051343925297260284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,36,2822364,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050693146884441376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,37,2900763,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107368901371956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,38,2979162,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034405365586281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,39,3057561,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06284775584936142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,40,3135960,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05349486693739891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,41,3214359,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049651771783828735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,42,3292758,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190078169107437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,43,3371157,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999188706278801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,44,3449556,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05312798544764519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,45,3527955,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988319054245949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,46,3606354,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002782493829727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,47,3684753,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944349080324173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,48,3763152,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993990436196327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,49,3841551,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050313904881477356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,50,3919950,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988419637084007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,51,3998349,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05902760103344917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,52,4076748,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077551305294037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,53,4155147,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051003992557525635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,54,4233546,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018165707588196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,55,4311945,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047614872455597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,56,4390344,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053239986300468445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,57,4468743,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103282257914543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,58,4547142,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049008131027222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,59,4625541,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05117416754364967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,60,4703940,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.056702420115470886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,61,4782339,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017201229929924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,62,4860738,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050162240862846375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,63,4939137,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051187511533498764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,64,5017536,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05174920707941055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,65,5095935,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04980837181210518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,66,5174334,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005258321762085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,67,5252733,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049905985593795776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,68,5331132,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05344606935977936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,69,5409531,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05548326298594475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,70,5487930,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04943547397851944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,71,5566329,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275896564126015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,72,5644728,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050317130982875824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,73,5723127,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940974712371826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,74,5801526,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258634313941002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,75,5879925,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043121799826622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,76,5958324,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007683113217354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,77,6036723,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030626431107521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,78,6115122,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954267293214798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,79,6193521,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049900613725185394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,80,6271920,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051681119948625565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,81,6350319,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.06021563336253166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,82,6428718,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053270138800144196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,83,6507117,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947638511657715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,84,6585516,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944051802158356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,85,6663915,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038240924477577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,86,6742314,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11915287375450134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,87,6820713,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051097165793180466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,88,6899112,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052611809223890305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,89,6977511,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.048875704407691956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,90,7055910,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05446930602192879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,91,7134309,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184487998485565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,92,7212708,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042966082692146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,93,7291107,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0555286779999733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,94,7369506,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054051969200372696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,95,7447905,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04886666312813759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,96,7526304,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049234431236982346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,97,7604703,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044013634324074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,98,7683102,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049439966678619385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,99,7761501,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944960027933121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,100,7839900,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05200923606753349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,101,7918299,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008484050631523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,102,7996698,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049859337508678436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,103,8075097,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255571007728577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,104,8153496,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052910737693309784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,105,8231895,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05568595975637436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,106,8310294,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051330849528313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,107,8388693,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275501683354378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,108,8467092,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954667016863823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,109,8545491,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05447709560394287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,110,8623890,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049734074622392654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,111,8702289,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993964731693268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,112,8780688,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05426661670207977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,113,8859087,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047347769141197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,114,8937486,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04980313405394554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,115,9015885,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050131190568208694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,116,9094284,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05279279500246048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,117,9172683,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05436771735548973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,118,9251082,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05403759703040123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,119,9329481,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054323144257068634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,120,9407880,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103953555226326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,121,9486279,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050099071115255356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,122,9564678,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010335147380829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,123,9643077,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504346638917923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,124,9721476,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223647505044937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,125,9799875,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099000409245491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,126,9878274,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05538306385278702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,127,9956673,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049598172307014465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,128,10035072,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025364086031914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,129,10113471,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053261782974004745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,130,10191870,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05473129078745842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,131,10270269,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030650272965431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,132,10348668,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04918213188648224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,133,10427067,12,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0696909949183464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,134,10505466,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050478413701057434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,135,10583865,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05323537066578865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,136,10662264,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051593076437711716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,137,10740663,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05057404190301895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,138,10819062,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005756393074989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,139,10897461,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049026757478714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,140,10975860,12,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05141612887382507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,141,11054259,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984936863183975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,142,11132658,12,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004745349287987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,143,11211057,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264149233698845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,144,11289456,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053119610995054245
