file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,178,13955022,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.656930148601532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,179,14033421,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2260454148054123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,180,14111820,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9594467282295227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,181,14190219,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35754963755607605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,182,14268618,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3890798091888428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,183,14347017,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33530062437057495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,184,14425416,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33312636613845825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,185,14503815,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8802501559257507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,186,14582214,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39711594581604004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,187,14660613,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3444562256336212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,188,14739012,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2172551304101944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,189,14817411,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7556634545326233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,190,14895810,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6223005056381226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,191,14974209,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43542206287384033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,192,15052608,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.391144335269928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,193,15131007,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3245706558227539
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,194,15209406,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3316322863101959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,195,15287805,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22591891884803772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,196,15366204,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2971692681312561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,197,15444603,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3779158294200897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,198,15523002,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24104829132556915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,199,15601401,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3320673406124115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,200,15679800,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3361791670322418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,201,15758199,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7725327014923096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,202,15836598,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26853567361831665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,203,15914997,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4111762046813965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,204,15993396,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4024278521537781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,205,16071795,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5224529504776001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,206,16150194,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9529411196708679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,207,16228593,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3204944133758545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,208,16306992,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31579965353012085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,209,16385391,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41761377453804016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,210,16463790,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3129290044307709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,211,16542189,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34454238414764404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,212,16620588,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2864535450935364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,213,16698987,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.348753422498703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,214,16777386,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4349302351474762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,215,16855785,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4390299320220947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,216,16934184,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7628406882286072
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,217,17012583,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2607145309448242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,218,17090982,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39684703946113586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,219,17169381,15,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44449499249458313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,220,17247780,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4987785220146179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,221,17326179,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6658232808113098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,222,17404578,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6854338049888611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,223,17482977,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2930004894733429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,224,17561376,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48234230279922485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,225,17639775,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4100203216075897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,226,17718174,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4317200779914856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,227,17796573,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.456186980009079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,228,17874972,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5176501870155334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,229,17953371,15,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23080947995185852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,230,18031770,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8749767541885376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,231,18110169,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3172374963760376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,232,18188568,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9784163236618042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,233,18266967,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2742548882961273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,234,18345366,15,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32044485211372375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,235,18423765,15,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39747345447540283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,236,18502164,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5056051015853882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,237,18580563,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33550935983657837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,238,18658962,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5082220435142517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,239,18737361,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4106828570365906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,240,18815760,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3159716725349426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,241,18894159,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33880046010017395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,242,18972558,15,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11121246963739395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,243,19050957,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3295537531375885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,244,19129356,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3701520562171936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,245,19207755,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5777167677879333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,246,19286154,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23172879219055176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,247,19364553,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.568040132522583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,248,19442952,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8193977475166321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,249,19521351,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46442532539367676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,250,19599750,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4051934778690338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,251,19678149,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3815114498138428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,252,19756548,15,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5113947987556458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,253,19834947,15,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9261271953582764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,254,19913346,15,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.321868896484375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device17_IQ.dat,255,19991745,15,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3372937738895416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,0,0,16,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34855353832244873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,1,78399,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6923540830612183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,2,156798,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6456049084663391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,3,235197,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9257341027259827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,4,313596,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3454291820526123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,5,391995,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6314324140548706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,6,470394,16,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3448098301887512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,7,548793,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7575727105140686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,8,627192,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8792164921760559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,9,705591,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7678696513175964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,10,783990,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32973843812942505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,11,862389,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6620765328407288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,12,940788,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3591402471065521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,13,1019187,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6306017637252808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,14,1097586,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3625655472278595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,15,1175985,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8623172044754028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,16,1254384,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7170773148536682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,17,1332783,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8561392426490784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,18,1411182,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9778878092765808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,19,1489581,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.670081615447998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,20,1567980,16,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3658837080001831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,21,1646379,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33109790086746216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,22,1724778,16,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3077709674835205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,23,1803177,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6198515892028809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,24,1881576,16,16,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19292651116847992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,25,1959975,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9796567559242249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,26,2038374,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4714898467063904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,27,2116773,16,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3841035068035126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,28,2195172,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3615041673183441
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,29,2273571,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3972315490245819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,30,2351970,16,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5577030777931213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,31,2430369,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7917885184288025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,32,2508768,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9621149301528931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,33,2587167,16,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38224512338638306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,34,2665566,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44840478897094727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,35,2743965,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48050037026405334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,36,2822364,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5233867764472961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,37,2900763,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3790859580039978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,38,2979162,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6508383750915527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,39,3057561,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2981560230255127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,40,3135960,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9858056902885437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,41,3214359,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6185136437416077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,42,3292758,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5437484979629517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,43,3371157,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4198058247566223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,44,3449556,16,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.972923994064331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device18_IQ.dat,45,3527955,16,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8863381147384644
