file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2478903979063034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22748160362243652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20072884857654572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25388115644454956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25649622082710266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17628885805606842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18274717032909393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611962854862213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23900160193443298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23043997585773468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24344724416732788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16530777513980865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24344074726104736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2809576690196991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21277809143066406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2047187089920044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24781093001365662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2822916805744171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21692824363708496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.30111825466156006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22538267076015472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24459266662597656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2846284508705139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2177639752626419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17962567508220673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24862754344940186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24885831773281097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19902801513671875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2765558362007141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18280048668384552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1684887856245041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17094147205352783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2591700553894043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19504328072071075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26710715889930725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16254611313343048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25231829285621643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2015102207660675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2364635318517685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.20381173491477966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.222469300031662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27906569838523865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2072128802537918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1702626496553421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24876439571380615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13418462872505188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2143653780221939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24842210114002228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16808974742889404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17888930439949036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2555893361568451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20663310587406158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19748562574386597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19718603789806366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24861817061901093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16863912343978882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2635118365287781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18344354629516602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17445412278175354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20982737839221954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547060549259186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26063206791877747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2432209551334381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23970410227775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18814103305339813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23235836625099182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2199968695640564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.232404425740242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2222764641046524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19822493195533752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18385538458824158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11763563007116318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21653161942958832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2423979938030243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2332063764333725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21271127462387085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19056127965450287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19390013813972473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17764970660209656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2209720015525818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2517074942588806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26128461956977844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16392157971858978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2295384407043457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2288130521774292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26369136571884155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.20982800424098969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22714048624038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23337049782276154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24593494832515717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2827516794204712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2518124282360077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20831304788589478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19771213829517365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26471227407455444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2295878380537033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.17733925580978394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2511443495750427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21396565437316895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25985804200172424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1784658282995224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22053982317447662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2114250361919403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17465168237686157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18712514638900757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23988397419452667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23198024928569794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16415920853614807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23424652218818665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25082653760910034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22300146520137787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23294265568256378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22811929881572723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16347000002861023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24628418684005737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22165244817733765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23001879453659058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26109567284584045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,198,15523002,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09454325586557388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,199,15601401,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2245439887046814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,200,15679800,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2060883343219757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,201,15758199,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18526524305343628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,202,15836598,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22838424146175385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,203,15914997,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24863046407699585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,204,15993396,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26715919375419617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,205,16071795,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16655650734901428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,206,16150194,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20988894999027252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,207,16228593,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23824460804462433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,208,16306992,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18295815587043762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,209,16385391,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2379176765680313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,210,16463790,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2078322023153305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,211,16542189,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17493051290512085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,212,16620588,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2705196738243103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,213,16698987,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23309482634067535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,214,16777386,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21062570810317993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,215,16855785,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.238714799284935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,216,16934184,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22021861374378204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,217,17012583,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.19843363761901855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,218,17090982,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852122485637665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,219,17169381,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.259419709444046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,220,17247780,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23460060358047485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,221,17326179,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24581597745418549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,222,17404578,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20315934717655182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,223,17482977,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.21929487586021423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,224,17561376,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16084718704223633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,225,17639775,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2371233105659485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,226,17718174,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.17682011425495148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,227,17796573,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2043878138065338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,228,17874972,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22814753651618958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,229,17953371,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24685800075531006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,230,18031770,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19653360545635223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,231,18110169,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1759716272354126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,232,18188568,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21784745156764984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,233,18266967,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22099128365516663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,234,18345366,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2557066082954407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,235,18423765,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1801798939704895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,236,18502164,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.220315620303154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,237,18580563,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.172781303524971
