file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0873638466000557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07457716763019562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07082423567771912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10079856961965561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08857817947864532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07590626925230026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08978767693042755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08664488047361374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07537415623664856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09255892783403397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07455418258905411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08793482184410095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08587079495191574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08765720576047897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09232387691736221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09224054962396622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08422750979661942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0673309788107872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08801082521677017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07934257388114929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09229081124067307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09126826375722885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08237047493457794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08662931621074677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07852092385292053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06101781502366066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08948421478271484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09095367789268494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08831046521663666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08033034205436707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09084512293338776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08881277590990067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0822625458240509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08771771937608719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.0489070788025856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08645337074995041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08953887224197388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08777430653572083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0477687232196331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08897186070680618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09361536800861359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09031593799591064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09212576597929001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07915991544723511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08157186955213547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07988245040178299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08885115385055542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08804930746555328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08776605874300003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08252295851707458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08618513494729996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06201751530170441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08463720977306366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08001218736171722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05832608789205551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655751585960388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0870959535241127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08908186107873917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08410678803920746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08725552260875702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08547904342412949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0915616974234581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08071384578943253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06549714505672455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08897233009338379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08847782760858536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08525898307561874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08783219754695892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08688917011022568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0891934186220169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09091922640800476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08192773163318634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05388529226183891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09110438078641891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08326805382966995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08500402420759201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09174066036939621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0812251940369606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08781138807535172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06045113876461983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08969233930110931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0883629098534584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08672946691513062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08016427606344223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.05033056065440178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09066902101039886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831216111779213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08703266829252243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0847119688987732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0733783170580864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09142578393220901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11287561804056168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.092169389128685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08523110300302505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08836759626865387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052805088460445404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0890335962176323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08828571438789368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1038777232170105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06088167801499367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946935921907425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07825024425983429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08879664540290833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07782308012247086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834243282675743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08169079571962357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07865449786186218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06196536868810654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09073249995708466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09336897730827332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08961205929517746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0896410122513771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0875399261713028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08774936199188232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08201389014720917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07883884757757187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0893624946475029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07452186197042465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09157006442546844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.047617580741643906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08971671760082245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08864502608776093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09098940342664719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08607520163059235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05966590344905853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08667595684528351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08791342377662659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08277778327465057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0865277349948883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08947188407182693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08861877769231796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08998843282461166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08229681849479675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09185497462749481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08957337588071823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08156496286392212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08929389715194702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08783672004938126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0892806425690651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09078994393348694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0895688608288765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09154143929481506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06869743019342422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0859810933470726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06860185414552689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06189049407839775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0908656194806099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08858294785022736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08923476934432983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09399399906396866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08940170705318451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08131738752126694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06812664866447449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06589821726083755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05397440493106842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0802350789308548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08083554357290268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0831155851483345
