file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,30,2351970,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9886409044265747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,31,2430369,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9737537503242493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,32,2508768,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9910109043121338
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,33,2587167,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9923225045204163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,34,2665566,12,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4592988193035126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,35,2743965,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.725881040096283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,36,2822364,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9003157019615173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,37,2900763,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9863870143890381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,38,2979162,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9720547795295715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,39,3057561,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9421733021736145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,40,3135960,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9683922529220581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,41,3214359,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9722927212715149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,42,3292758,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9548472166061401
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,43,3371157,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9700208902359009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,44,3449556,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9897029995918274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,45,3527955,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.944074809551239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,46,3606354,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9798637628555298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,47,3684753,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9815431237220764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,48,3763152,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9709276556968689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,49,3841551,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9813337922096252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,50,3919950,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9873859882354736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,51,3998349,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9874853491783142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,52,4076748,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9948268532752991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,53,4155147,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.989134669303894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,54,4233546,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9972881078720093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,55,4311945,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32430300116539
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,56,4390344,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9439559578895569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,57,4468743,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7490962743759155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,58,4547142,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8510915637016296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,59,4625541,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9829628467559814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,60,4703940,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9905306696891785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,61,4782339,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9780313372612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,62,4860738,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8992672562599182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,63,4939137,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9675145745277405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,64,5017536,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9661698937416077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,65,5095935,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8287438154220581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,66,5174334,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9855287671089172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,67,5252733,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9810593724250793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,68,5331132,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9734073877334595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,69,5409531,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9858624339103699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,70,5487930,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9222026467323303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,71,5566329,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9139814972877502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,72,5644728,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9956986904144287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,73,5723127,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9927141070365906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,74,5801526,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9680039286613464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,75,5879925,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9960720539093018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,76,5958324,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6219624876976013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,77,6036723,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9489261507987976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,78,6115122,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9230945706367493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,79,6193521,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9876343607902527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,80,6271920,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9850703477859497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,81,6350319,12,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.374714732170105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,82,6428718,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9773038029670715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,83,6507117,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.989107072353363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,84,6585516,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9129918813705444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,85,6663915,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.984503984451294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,86,6742314,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6963599920272827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,87,6820713,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9033329486846924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,88,6899112,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9928334951400757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,89,6977511,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9392364621162415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,90,7055910,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9903385043144226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,91,7134309,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9334571361541748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,92,7212708,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3697093427181244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,93,7291107,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7891886830329895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,94,7369506,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9877409338951111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,95,7447905,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9930121302604675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,96,7526304,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.788129985332489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,97,7604703,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9913362264633179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,98,7683102,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8888468742370605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,99,7761501,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8377734422683716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,100,7839900,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9005652666091919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,101,7918299,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6831974983215332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,102,7996698,12,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.601917028427124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,103,8075097,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8797377943992615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,104,8153496,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8414285778999329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,105,8231895,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9257456660270691
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,106,8310294,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6631478667259216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,107,8388693,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9767067432403564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,108,8467092,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49301019310951233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,109,8545491,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9735795855522156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,110,8623890,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9596858024597168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,111,8702289,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5246452689170837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,112,8780688,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9885134100914001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,113,8859087,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9860024452209473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,114,8937486,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6284009218215942
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,115,9015885,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9844673871994019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,116,9094284,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9296057820320129
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,117,9172683,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7358285188674927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,118,9251082,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9906657934188843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,119,9329481,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6473877429962158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,120,9407880,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9967790246009827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,121,9486279,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7867565155029297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,122,9564678,12,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45843076705932617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,123,9643077,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8466958403587341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,124,9721476,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6433169841766357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,125,9799875,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9199634194374084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,126,9878274,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6275879144668579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,127,9956673,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49594762921333313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,128,10035072,12,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1584801971912384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,129,10113471,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9944484233856201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,130,10191870,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.981187105178833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,131,10270269,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9706435203552246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,132,10348668,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7166872620582581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,133,10427067,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7697643041610718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,134,10505466,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8375473022460938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,135,10583865,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9904056191444397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,136,10662264,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9869728684425354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,137,10740663,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9863970875740051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,138,10819062,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9800083637237549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,139,10897461,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9743825197219849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,140,10975860,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5743458867073059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,141,11054259,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9911321997642517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,142,11132658,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9446138143539429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,143,11211057,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9299753308296204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,144,11289456,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9905557036399841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,145,11367855,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9916412830352783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,146,11446254,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9491130113601685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,147,11524653,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9658903479576111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,148,11603052,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9731335639953613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,149,11681451,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.982308030128479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,150,11759850,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7787744998931885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,151,11838249,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8266097903251648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,152,11916648,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9843499064445496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device14_IQ.dat,153,11995047,12,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9900902509689331
