file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,36,2822364,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.13179360330104828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,37,2900763,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14914247393608093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,38,2979162,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11026913672685623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,39,3057561,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10963887721300125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,40,3135960,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1480874866247177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,41,3214359,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5558925867080688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,42,3292758,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.35715463757514954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,43,3371157,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1234438344836235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,44,3449556,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07165824621915817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,45,3527955,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0939394161105156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,46,3606354,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.16915465891361237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,47,3684753,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.13812753558158875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,48,3763152,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12898468971252441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,49,3841551,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.12152477353811264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,50,3919950,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1363830715417862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,51,3998349,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.31137824058532715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,52,4076748,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.40914928913116455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,53,4155147,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.09989040344953537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,54,4233546,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4326799809932709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,55,4311945,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11049936711788177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,56,4390344,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15912705659866333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,57,4468743,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.14949743449687958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,58,4547142,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1522434949874878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,59,4625541,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10843057930469513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,60,4703940,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.15575827658176422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,61,4782339,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.44918087124824524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,62,4860738,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11968105286359787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,63,4939137,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14607085287570953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,64,5017536,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10596359521150589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,65,5095935,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12680064141750336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,66,5174334,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24284310638904572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,67,5252733,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10804962366819382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,68,5331132,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10486246645450592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14464230835437775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.06765059381723404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.31181421875953674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.15557824075222015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16227328777313232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3352738618850708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2711300551891327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.19406574964523315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.10227684676647186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2379184067249298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15371763706207275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10689253360033035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11064589768648148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.38380831480026245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.31117942929267883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.16046831011772156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14005209505558014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13099995255470276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1497754603624344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1616220623254776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.147574320435524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09907311946153641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.09740372002124786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17401167750358582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3368460536003113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14333249628543854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.10039669275283813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13373857736587524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15418663620948792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.08867232501506805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09939577430486679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1000189408659935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08773545920848846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3890293836593628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2011008858680725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.09942854195833206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11792079359292984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2878425121307373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10754694044589996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11297634243965149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1114506796002388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.15985526144504547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1769820749759674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4537676274776459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3001926839351654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1687917709350586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.14480829238891602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17261822521686554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.06591153889894485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.10107196867465973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1126512885093689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15236201882362366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.10466842353343964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14561288058757782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.12844498455524445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.13795961439609528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.47367799282073975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1091620922088623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20922456681728363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10797944664955139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14017631113529205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1525299847126007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.10135548561811447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3850577473640442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10684185475111008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3983093202114105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.42680832743644714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.15262861549854279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14221452176570892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.09912526607513428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12283581495285034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09893709421157837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10182144492864609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11265496909618378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1475801020860672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16735273599624634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10682850331068039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12811289727687836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1545589566230774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14565454423427582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10442336648702621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1593843400478363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1073228269815445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2735988199710846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1406460404396057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1093517392873764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.13839787244796753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.23141910135746002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.13020211458206177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1570959985256195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10204421728849411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5075175762176514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.16635046899318695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1326591670513153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2470361292362213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.16359442472457886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4229038655757904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1768825203180313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.12738358974456787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.15227463841438293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1216500774025917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11902238428592682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12585091590881348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11506658047437668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09902404993772507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13523279130458832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1281517744064331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11478357762098312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.11776581406593323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.1088731661438942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3639504313468933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14985059201717377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21171331405639648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.11402939260005951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13054218888282776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09154637157917023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15874893963336945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5077643990516663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09789071977138519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1360826939344406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.42463549971580505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.06992609798908234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.09091846644878387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09566924721002579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.12040755897760391
