file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,57,4468743,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21667103469371796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,58,4547142,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20985834300518036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,59,4625541,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17716197669506073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,60,4703940,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24490804970264435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,61,4782339,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2142023742198944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,62,4860738,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2144494652748108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,63,4939137,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1659313589334488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,64,5017536,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1699807196855545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,65,5095935,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21684283018112183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,66,5174334,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18238390982151031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,67,5252733,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2182522416114807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,68,5331132,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16543728113174438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,69,5409531,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22032545506954193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,70,5487930,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21555477380752563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,71,5566329,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20424491167068481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,72,5644728,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20356902480125427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,73,5723127,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22279590368270874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,74,5801526,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1852647364139557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,75,5879925,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2010633796453476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,76,5958324,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17240919172763824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,77,6036723,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21750551462173462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,78,6115122,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19083532691001892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,79,6193521,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1835116744041443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,80,6271920,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1785799264907837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,81,6350319,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1658780872821808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,82,6428718,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18173448741436005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,83,6507117,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19557511806488037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,84,6585516,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20341964066028595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,85,6663915,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20025916397571564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,86,6742314,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2019128054380417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,87,6820713,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20895376801490784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,88,6899112,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17263735830783844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,89,6977511,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18906179070472717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,90,7055910,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16891728341579437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,91,7134309,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19912876188755035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,92,7212708,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21076354384422302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,93,7291107,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23802728950977325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,94,7369506,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2171367108821869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,95,7447905,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.16660763323307037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,96,7526304,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2144871950149536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,97,7604703,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21782341599464417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,98,7683102,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20531855523586273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,99,7761501,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20059232413768768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,100,7839900,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21005220711231232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,101,7918299,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20712578296661377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,102,7996698,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20235276222229004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,103,8075097,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20132501423358917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,104,8153496,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16997261345386505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,105,8231895,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21493476629257202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,106,8310294,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.222169890999794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,107,8388693,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17849117517471313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,108,8467092,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20958676934242249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,109,8545491,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18930433690547943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,110,8623890,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20780019462108612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,111,8702289,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20508573949337006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,112,8780688,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20518681406974792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,113,8859087,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18531689047813416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,114,8937486,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22091035544872284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,115,9015885,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2236328125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,116,9094284,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21163161098957062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,117,9172683,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22208784520626068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,118,9251082,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1917167752981186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,119,9329481,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21650291979312897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,120,9407880,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2215273529291153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,121,9486279,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2120629847049713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,122,9564678,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2307344675064087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,123,9643077,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22082825005054474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,124,9721476,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21613922715187073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,125,9799875,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18722067773342133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,126,9878274,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22367118299007416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,127,9956673,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21585999429225922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,128,10035072,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21475867927074432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,129,10113471,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17739194631576538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,130,10191870,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21604368090629578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,131,10270269,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17470449209213257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,132,10348668,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20464877784252167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,133,10427067,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1922638714313507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,134,10505466,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20627981424331665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,135,10583865,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20732617378234863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,136,10662264,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18821579217910767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,137,10740663,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1684744954109192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,138,10819062,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1818453073501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,139,10897461,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2137051373720169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,140,10975860,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18643203377723694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,141,11054259,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22210662066936493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,142,11132658,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22019879519939423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,143,11211057,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20695573091506958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,144,11289456,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17023862898349762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,145,11367855,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22045935690402985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,146,11446254,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2291611284017563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,147,11524653,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2089071273803711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,148,11603052,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17208723723888397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,149,11681451,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20830242335796356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,150,11759850,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21958360075950623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,151,11838249,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09904970973730087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,152,11916648,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19352851808071136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,153,11995047,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22068263590335846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,154,12073446,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22637279331684113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,155,12151845,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20199944078922272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,156,12230244,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22305822372436523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,157,12308643,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21227304637432098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,158,12387042,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21370437741279602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,159,12465441,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18532314896583557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,160,12543840,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18107309937477112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,161,12622239,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2113095372915268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,162,12700638,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2070164978504181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,163,12779037,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18449312448501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,164,12857436,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1950511336326599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,165,12935835,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.201775461435318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,166,13014234,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19358442723751068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,167,13092633,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22144171595573425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,168,13171032,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21995729207992554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,169,13249431,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2209109216928482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,170,13327830,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21500274538993835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,171,13406229,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21643498539924622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,172,13484628,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21451883018016815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,173,13563027,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19592544436454773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,174,13641426,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2147405594587326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,175,13719825,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21782101690769196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,176,13798224,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21260739862918854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,177,13876623,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21664081513881683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,178,13955022,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22430264949798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,179,14033421,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.216729536652565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,180,14111820,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1684969663619995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,181,14190219,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2259485125541687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,182,14268618,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2123246043920517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,183,14347017,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22467370331287384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,184,14425416,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21887505054473877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,185,14503815,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1869519054889679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,186,14582214,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19984939694404602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,187,14660613,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21932253241539001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,188,14739012,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1651666909456253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,189,14817411,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18649224936962128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,190,14895810,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.216098353266716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,191,14974209,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16990408301353455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,192,15052608,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1747744381427765
