file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,183,14347017,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3777177035808563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,184,14425416,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2780474126338959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,185,14503815,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14673715829849243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,186,14582214,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4944325089454651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,187,14660613,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3559834659099579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,188,14739012,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21017900109291077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,189,14817411,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5191737413406372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,190,14895810,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.26685744524002075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,191,14974209,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2251998484134674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,192,15052608,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.28507182002067566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,193,15131007,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2553291618824005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,194,15209406,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.40556800365448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,195,15287805,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3154695928096771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,196,15366204,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.226481094956398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,197,15444603,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.30226999521255493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,198,15523002,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24670779705047607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,199,15601401,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.34861260652542114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,200,15679800,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5617428421974182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,201,15758199,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.43397587537765503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,202,15836598,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.13028110563755035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,203,15914997,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15992532670497894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,204,15993396,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1078181117773056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,205,16071795,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3431766927242279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,206,16150194,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.24953864514827728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,207,16228593,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.35062330961227417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,208,16306992,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4549274742603302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,209,16385391,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3419898748397827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,210,16463790,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3357946276664734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,211,16542189,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.36134445667266846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,212,16620588,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23563560843467712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,213,16698987,14,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.10748279094696045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,214,16777386,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12936170399188995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,215,16855785,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3265624940395355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,216,16934184,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23061738908290863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,217,17012583,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16399331390857697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,218,17090982,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.39980584383010864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,219,17169381,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2686513662338257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,220,17247780,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15833359956741333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,221,17326179,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3389224708080292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,222,17404578,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2955429255962372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,223,17482977,14,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.14071707427501678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,224,17561376,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20499104261398315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,225,17639775,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.39130210876464844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,226,17718174,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2728275656700134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,227,17796573,14,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2711058259010315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,228,17874972,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.2885020971298218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,229,17953371,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4170454144477844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,230,18031770,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26333197951316833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,231,18110169,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.46657079458236694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,232,18188568,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3326304852962494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,233,18266967,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.23447202146053314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,234,18345366,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.34524789452552795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,235,18423765,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32316726446151733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,236,18502164,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1941138207912445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,237,18580563,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2620185315608978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,238,18658962,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23643718659877777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,239,18737361,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1115991622209549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,240,18815760,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.389225572347641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,241,18894159,14,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.12437275797128677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,242,18972558,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.35837170481681824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,243,19050957,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.23050254583358765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,244,19129356,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3256540596485138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,245,19207755,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3311062753200531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,246,19286154,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21737459301948547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,247,19364553,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.45089778304100037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,248,19442952,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5704990029335022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,249,19521351,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21670092642307281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,250,19599750,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.39819854497909546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,251,19678149,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2738000750541687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,252,19756548,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.21677835285663605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,253,19834947,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.35193654894828796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,254,19913346,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5313154458999634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,255,19991745,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.29173189401626587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,0,0,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5020664930343628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,1,78399,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.28860849142074585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,2,156798,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30411016941070557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,3,235197,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4080319106578827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,4,313596,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.38276153802871704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,5,391995,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5341581106185913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,6,470394,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.49445727467536926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,7,548793,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3074014484882355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,8,627192,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2826416492462158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,9,705591,15,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3144955337047577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,10,783990,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.15157893300056458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,11,862389,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.20317339897155762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,12,940788,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26772645115852356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,13,1019187,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17237071692943573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,14,1097586,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.390054851770401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,15,1175985,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.44526615738868713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,16,1254384,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2963009476661682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,17,1332783,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2998747229576111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,18,1411182,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2236211895942688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,19,1489581,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3491438925266266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.37002983689308167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3955354690551758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4621741473674774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3105885684490204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.14628301560878754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12063769996166229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24347727000713348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20532087981700897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.463855504989624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1295628845691681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4571637213230133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2675701379776001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3682197034358978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7260618209838867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18367256224155426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.16371071338653564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21372227370738983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3660637140274048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23128457367420197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2740229070186615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.34530124068260193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2829112112522125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21701766550540924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21233172714710236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22730408608913422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4150201082229614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21639278531074524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2294985055923462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22128434479236603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5297744274139404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23926126956939697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.36572426557540894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2895412743091583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5269739031791687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.45164433121681213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18309447169303894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2787551283836365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.527414858341217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3118041455745697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,59,4625541,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2820113003253937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,60,4703940,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.28381723165512085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,61,4782339,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.31636008620262146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,62,4860738,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2213660478591919
