file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,94,7369506,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762719199061394,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,95,7447905,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047142647206783295,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,96,7526304,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048367131501436234,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,97,7604703,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04951877146959305,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,98,7683102,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04700763523578644,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,99,7761501,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048540033400058746,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,100,7839900,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04698937386274338,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,101,7918299,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04891412332653999,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,102,7996698,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04767570272088051,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,103,8075097,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048942096531391144,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,104,8153496,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04705864191055298,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,105,8231895,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04687739163637161,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,106,8310294,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04935344681143761,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,107,8388693,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05092678591609001,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,108,8467092,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752904921770096,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,109,8545491,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05094440281391144,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,110,8623890,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04720795154571533,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,111,8702289,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04779761657118797,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,112,8780688,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999377205967903,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,113,8859087,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04734642058610916,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,114,8937486,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04975508153438568,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,115,9015885,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05090252682566643,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,116,9094284,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04715421795845032,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,117,9172683,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04716481268405914,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,118,9251082,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05000970885157585,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,119,9329481,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048692040145397186,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,120,9407880,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04884599149227142,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,121,9486279,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04879873991012573,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,122,9564678,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04950064793229103,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,123,9643077,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047160979360342026,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,124,9721476,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047590386122465134,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,125,9799875,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050782687962055206,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,126,9878274,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048640377819538116,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,127,9956673,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047009970992803574,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,128,10035072,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04927852377295494,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,129,10113471,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047164369374513626,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,130,10191870,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04780300334095955,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,131,10270269,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05059488117694855,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,132,10348668,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999378323554993,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,133,10427067,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04719141498208046,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,134,10505466,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04868653789162636,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,135,10583865,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049465928226709366,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,136,10662264,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048842400312423706,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,137,10740663,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047299910336732864,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,138,10819062,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04758927598595619,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,139,10897461,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04976153373718262,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,140,10975860,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048786461353302,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,141,11054259,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047183725982904434,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,142,11132658,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04953839257359505,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,143,11211057,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04849477484822273,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,144,11289456,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04711708053946495,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,145,11367855,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.046999454498291016,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,146,11446254,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04704606160521507,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,147,11524653,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050645861774683,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,148,11603052,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04842115938663483,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,149,11681451,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0471901036798954,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,150,11759850,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04808490723371506,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,151,11838249,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047760624438524246,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,152,11916648,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0498858205974102,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,153,11995047,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04788055270910263,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,154,12073446,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049757037311792374,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,155,12151845,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04711047559976578,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,156,12230244,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0470251627266407,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,157,12308643,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0511639267206192,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,158,12387042,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04968847706913948,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,159,12465441,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049459267407655716,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,160,12543840,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04706304520368576,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,161,12622239,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047023504972457886,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,162,12700638,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04721026495099068,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,163,12779037,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05054419860243797,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,164,12857436,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04934518411755562,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,165,12935835,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04963734373450279,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,166,13014234,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04716840758919716,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,167,13092633,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04706164449453354,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,168,13171032,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878818616271019,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,169,13249431,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762975126504898,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,170,13327830,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05110694840550423,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,171,13406229,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048972710967063904,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,172,13484628,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04910239204764366,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,173,13563027,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04720418527722359,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,174,13641426,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047303635627031326,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,175,13719825,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049641478806734085,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,176,13798224,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05086664482951164,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,177,13876623,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047071423381567,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,178,13955022,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049296870827674866,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,179,14033421,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048608142882585526,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,180,14111820,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04707484319806099,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,181,14190219,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0472748726606369,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,182,14268618,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04733435437083244,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,183,14347017,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048728879541158676,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,184,14425416,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050783999264240265,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,185,14503815,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04711616784334183,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,186,14582214,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752345010638237,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,187,14660613,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050188396126031876,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,188,14739012,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047091130167245865,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,189,14817411,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04900737106800079,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,190,14895810,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04862748086452484,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,191,14974209,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04711444303393364,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,192,15052608,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762240871787071,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,193,15131007,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04748320206999779,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,194,15209406,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04741453379392624,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,195,15287805,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04955887049436569,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,196,15366204,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04877939075231552,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,197,15444603,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04989388957619667,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,198,15523002,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0470593236386776,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,199,15601401,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049818255007267,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,200,15679800,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04725106060504913,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,201,15758199,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04985251650214195,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,202,15836598,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04749532788991928,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,203,15914997,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.0475049689412117,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,204,15993396,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051589347422122955,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,205,16071795,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04759344458580017,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,206,16150194,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0501713827252388,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,207,16228593,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04766864702105522,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,208,16306992,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04716313257813454,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,209,16385391,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04754101485013962,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,210,16463790,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04753328859806061,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,211,16542189,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04741743206977844,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,212,16620588,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.047387462109327316,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,213,16698987,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04765663295984268,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,214,16777386,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04772356152534485,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,215,16855785,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047445639967918396,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,216,16934184,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049909915775060654,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,217,17012583,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048621755093336105,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,218,17090982,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0485893152654171,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,219,17169381,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04766722023487091,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,220,17247780,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05085856094956398,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,221,17326179,9,9,1,val,diff_days_indoor,4,0,0,0,0,0,0.04711553454399109,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,222,17404578,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04860995337367058,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,223,17482977,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04733513295650482,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device11/IQ_1.dat,224,17561376,9,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04844703897833824,2,3
