file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2827669084072113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6257333755493164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.513526439666748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.643726646900177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.11302202939987183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.849656343460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8105081915855408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4752943515777588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.1939748376607895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.750954806804657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5524941086769104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4083467721939087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19181226193904877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23711475729942322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5970363020896912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5684155225753784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5416342616081238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7990139722824097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5788926482200623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.22965051233768463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5882781147956848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40344691276550293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2419743537902832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4647296369075775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.35076919198036194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5944282412528992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7840480208396912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.8151552677154541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5360808372497559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5179155468940735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.52366703748703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0717775821685791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5657709836959839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5387473106384277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4451802968978882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5127937197685242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3537464737892151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5112672448158264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.2802503705024719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2156451791524887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18398594856262207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22440814971923828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4916797876358032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5244654417037964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.668646514415741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37037771940231323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6622723937034607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3609892725944519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3065946698188782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.41381263732910156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,111,8702289,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19687782227993011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,112,8780688,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5520201921463013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,113,8859087,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.517715334892273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,114,8937486,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5006698966026306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,115,9015885,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.641421377658844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,116,9094284,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4784505367279053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,117,9172683,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7323758006095886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,118,9251082,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6373091340065002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,119,9329481,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.34044408798217773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,120,9407880,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.640625536441803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,121,9486279,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24407915771007538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,122,9564678,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5768389701843262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,123,9643077,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3179173171520233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,124,9721476,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3218270242214203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,125,9799875,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20038530230522156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,126,9878274,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.36090391874313354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,127,9956673,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5091761350631714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,128,10035072,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6670371890068054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,129,10113471,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.501418948173523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,130,10191870,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6900538802146912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,131,10270269,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4178400933742523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,132,10348668,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7837408781051636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,133,10427067,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5847097635269165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,134,10505466,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7508435249328613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,135,10583865,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5285496115684509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,136,10662264,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.23703870177268982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,137,10740663,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6642721891403198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,138,10819062,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.34949690103530884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,139,10897461,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3183063864707947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,140,10975860,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7501583099365234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,141,11054259,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.44138410687446594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,142,11132658,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4869003891944885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,143,11211057,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7424491047859192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,144,11289456,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5164305567741394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,145,11367855,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2528056502342224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,146,11446254,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.39524516463279724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,147,11524653,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27448326349258423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,148,11603052,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6947754621505737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,149,11681451,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5416261553764343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,150,11759850,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6744927763938904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,151,11838249,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2590327262878418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,152,11916648,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4016556143760681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,153,11995047,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3745793402194977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,154,12073446,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22661283612251282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,155,12151845,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4888167679309845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,156,12230244,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3566936254501343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,157,12308643,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6723572611808777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,158,12387042,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25051382184028625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,159,12465441,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.35783424973487854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,160,12543840,10,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3457998037338257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,161,12622239,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3120109438896179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,162,12700638,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2932095229625702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,163,12779037,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5139978528022766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,164,12857436,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6400488615036011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,165,12935835,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.10941904038190842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,166,13014234,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5408587455749512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,167,13092633,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17929892241954803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,168,13171032,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6627381443977356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,169,13249431,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.22937923669815063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,170,13327830,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4948940873146057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,171,13406229,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5746374726295471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,172,13484628,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.47076770663261414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,173,13563027,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5239095091819763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,174,13641426,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1816428154706955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,175,13719825,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.24841392040252686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,176,13798224,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4679069221019745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,177,13876623,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4092158079147339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,178,13955022,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37197786569595337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,179,14033421,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15839505195617676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,180,14111820,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4620679020881653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,181,14190219,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7223047018051147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,182,14268618,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5070900321006775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,183,14347017,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5056545734405518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,184,14425416,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5612719058990479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,185,14503815,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.651410698890686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,186,14582214,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6321616768836975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,187,14660613,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5954108238220215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,188,14739012,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.681867241859436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,189,14817411,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.15534624457359314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,190,14895810,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7525213360786438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,191,14974209,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.656451940536499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,192,15052608,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.29825907945632935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,193,15131007,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5173990726470947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,194,15209406,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852058708667755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,195,15287805,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.37000125646591187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,196,15366204,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5709418654441833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,197,15444603,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19388072192668915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,198,15523002,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5951486229896545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,199,15601401,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19405485689640045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,200,15679800,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3801826238632202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,201,15758199,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27604448795318604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,202,15836598,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7265883684158325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,203,15914997,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6975900530815125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,204,15993396,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3537827432155609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,205,16071795,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5463410019874573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,206,16150194,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5550734400749207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,207,16228593,10,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22332894802093506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,208,16306992,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7495176792144775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,209,16385391,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7189841270446777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,210,16463790,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7392661571502686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,211,16542189,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5074715614318848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,212,16620588,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08537178486585617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,213,16698987,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2820495367050171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,214,16777386,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.618148684501648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,215,16855785,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.16940127313137054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,216,16934184,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.30869248509407043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,217,17012583,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7440211176872253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,218,17090982,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6218969821929932
