file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,96,7526304,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17061664164066315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,97,7604703,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.342917263507843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,98,7683102,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.336760550737381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,99,7761501,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3228076100349426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,100,7839900,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.270417720079422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,101,7918299,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21573716402053833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,102,7996698,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24621543288230896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,103,8075097,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22660696506500244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,104,8153496,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.14629802107810974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,105,8231895,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2760522663593292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,106,8310294,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.14499694108963013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,107,8388693,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.26308968663215637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,108,8467092,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.302094429731369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,109,8545491,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22848904132843018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,110,8623890,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2886267602443695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,111,8702289,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.16567708551883698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,112,8780688,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22787395119667053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,113,8859087,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23821844160556793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,114,8937486,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29187265038490295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,115,9015885,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.25665518641471863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,116,9094284,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18065546452999115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,117,9172683,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2892402410507202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,118,9251082,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24346141517162323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,119,9329481,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2206306755542755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,120,9407880,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.235133558511734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,121,9486279,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2959822416305542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,122,9564678,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.30782350897789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,123,9643077,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.269391268491745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,124,9721476,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3327699303627014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,125,9799875,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28818124532699585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,126,9878274,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.25518763065338135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,127,9956673,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3455439805984497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,128,10035072,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.21560396254062653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,129,10113471,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.24101987481117249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,130,10191870,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24689246714115143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,131,10270269,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2653573751449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,132,10348668,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3075706362724304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,133,10427067,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.28686290979385376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,134,10505466,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.27263158559799194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,135,10583865,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22813701629638672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,136,10662264,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2979024350643158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,137,10740663,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22473207116127014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,138,10819062,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21300779283046722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,139,10897461,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22929848730564117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,140,10975860,13,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.263359010219574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,141,11054259,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.19076484441757202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,142,11132658,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.308775931596756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,143,11211057,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2720020115375519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,144,11289456,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2544383406639099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,145,11367855,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.302511602640152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,146,11446254,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6689967513084412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,147,11524653,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2160058468580246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,148,11603052,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24116931855678558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,149,11681451,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35398808121681213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,150,11759850,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.25199684500694275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,151,11838249,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19665299355983734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,152,11916648,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2400795966386795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,153,11995047,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.23773083090782166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,154,12073446,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.18657098710536957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,155,12151845,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2531660199165344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,156,12230244,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23983480036258698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,157,12308643,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24471117556095123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,158,12387042,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.22486117482185364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,159,12465441,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2511104643344879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,160,12543840,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24071456491947174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,161,12622239,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20837561786174774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,162,12700638,13,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18236611783504486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,163,12779037,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2753972113132477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,164,12857436,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2752785086631775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,165,12935835,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2165006846189499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,166,13014234,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3104608356952667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,167,13092633,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.35152220726013184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,168,13171032,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2193601131439209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,169,13249431,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2642366588115692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,170,13327830,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.35688531398773193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,171,13406229,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3024776577949524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,172,13484628,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36940306425094604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,173,13563027,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19170206785202026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,174,13641426,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22681404650211334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,175,13719825,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18065963685512543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,176,13798224,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.1805606186389923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,177,13876623,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2003411501646042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,178,13955022,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2811213731765747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,179,14033421,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3628912568092346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,180,14111820,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21552705764770508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,181,14190219,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2618999481201172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,182,14268618,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3972019851207733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,183,14347017,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.18439175188541412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,184,14425416,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2221805304288864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,185,14503815,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2614966630935669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,186,14582214,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.20765970647335052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,187,14660613,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2242308259010315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,188,14739012,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.37707051634788513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,189,14817411,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.30340415239334106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,190,14895810,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18793362379074097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,191,14974209,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3221467435359955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,192,15052608,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3035241663455963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,193,15131007,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3156200051307678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,194,15209406,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2115318775177002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,195,15287805,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23349501192569733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,196,15366204,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2413797378540039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,197,15444603,13,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20130200684070587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,198,15523002,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3074561655521393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,199,15601401,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2563457489013672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,200,15679800,13,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2898946702480316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,201,15758199,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2738136947154999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,202,15836598,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1880495697259903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,203,15914997,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37498900294303894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,204,15993396,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19994257390499115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,205,16071795,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2172977179288864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,206,16150194,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2121628373861313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,207,16228593,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.26128989458084106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,208,16306992,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16715995967388153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,209,16385391,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32378730177879333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,210,16463790,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.27453431487083435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,211,16542189,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3047519326210022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,212,16620588,13,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17199108004570007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,213,16698987,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.12988044321537018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,214,16777386,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3405316174030304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,215,16855785,13,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.30269989371299744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,216,16934184,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3080739378929138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,217,17012583,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.20473100244998932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,218,17090982,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20679788291454315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,219,17169381,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2681659162044525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,220,17247780,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.28733083605766296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,221,17326179,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24123241007328033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,222,17404578,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.27860647439956665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,223,17482977,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2109290063381195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,224,17561376,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.20650914311408997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,225,17639775,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32273006439208984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,226,17718174,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.29912444949150085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,227,17796573,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26914969086647034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,228,17874972,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.252625972032547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,229,17953371,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.24913246929645538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,230,18031770,13,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3099084496498108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,231,18110169,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.30325666069984436
