file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,35,2743965,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19389094412326813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,36,2822364,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18490129709243774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,37,2900763,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13817544281482697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,38,2979162,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23857489228248596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,39,3057561,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23927384614944458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,40,3135960,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16659562289714813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,41,3214359,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.25800949335098267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,42,3292758,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28393852710723877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,43,3371157,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3783784508705139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,44,3449556,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2379835546016693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,45,3527955,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21430501341819763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,46,3606354,13,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547503709793091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,47,3684753,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20309306681156158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,48,3763152,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14220091700553894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,49,3841551,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17305561900138855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,50,3919950,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15026232600212097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,51,3998349,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.186186283826828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,52,4076748,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2915880084037781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,53,4155147,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19633977115154266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,54,4233546,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.23229962587356567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,55,4311945,13,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2186015546321869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,56,4390344,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19255264103412628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,57,4468743,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20409198105335236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,58,4547142,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2094118297100067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,59,4625541,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2169082909822464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,60,4703940,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20166978240013123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,61,4782339,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.261087566614151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,62,4860738,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.31189727783203125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,63,4939137,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19867855310440063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,64,5017536,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20373527705669403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,65,5095935,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2964218854904175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,66,5174334,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.13322897255420685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,67,5252733,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.20728635787963867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,68,5331132,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20949988067150116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,69,5409531,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2618936002254486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,70,5487930,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17085382342338562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,71,5566329,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2272888869047165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,72,5644728,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.32607409358024597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,73,5723127,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.21309025585651398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,74,5801526,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22633302211761475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,75,5879925,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.368211954832077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,76,5958324,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.1901940256357193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,77,6036723,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18926475942134857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,78,6115122,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17424272000789642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,79,6193521,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22317562997341156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,80,6271920,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23985137045383453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,81,6350319,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.23147347569465637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,82,6428718,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28775203227996826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,83,6507117,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.24901103973388672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,84,6585516,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14621317386627197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,85,6663915,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17813348770141602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,86,6742314,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17220774292945862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,87,6820713,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18714642524719238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,88,6899112,13,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.15583057701587677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,89,6977511,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.1710667759180069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,90,7055910,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24017490446567535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,91,7134309,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2751946449279785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,92,7212708,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33369681239128113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,93,7291107,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20858603715896606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,94,7369506,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.23674511909484863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,95,7447905,13,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.07904874533414841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,96,7526304,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16983921825885773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,97,7604703,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1832839846611023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,98,7683102,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17632624506950378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,99,7761501,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30049699544906616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,100,7839900,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24117745459079742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,101,7918299,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20777681469917297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,102,7996698,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13879190385341644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,103,8075097,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14085371792316437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,104,8153496,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21526005864143372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,105,8231895,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26302069425582886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,106,8310294,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19832941889762878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,107,8388693,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20807300508022308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,108,8467092,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2369956225156784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,109,8545491,13,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1411571055650711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,110,8623890,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.23950059711933136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,111,8702289,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2237338274717331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,112,8780688,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20655055344104767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,113,8859087,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16320019960403442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,114,8937486,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19927358627319336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,115,9015885,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2838446795940399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,116,9094284,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.3422589600086212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,117,9172683,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19166870415210724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,118,9251082,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1772705465555191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,119,9329481,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21904189884662628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,120,9407880,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22165542840957642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,121,9486279,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.216916024684906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,122,9564678,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2209865003824234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,123,9643077,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.20405663549900055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,124,9721476,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.21835152804851532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,125,9799875,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2137278914451599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,126,9878274,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18004408478736877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,127,9956673,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1504478007555008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,128,10035072,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.21016480028629303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,129,10113471,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18773677945137024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,130,10191870,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1395796239376068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,131,10270269,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2347552478313446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,132,10348668,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.21577639877796173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,133,10427067,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31590569019317627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,134,10505466,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2849268615245819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,135,10583865,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23623014986515045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,136,10662264,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.12226586043834686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,137,10740663,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2597897946834564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,138,10819062,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17784106731414795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,139,10897461,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15642036497592926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,140,10975860,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.26221320033073425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,141,11054259,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547298073768616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,142,11132658,13,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.14513450860977173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,143,11211057,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2316271811723709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,144,11289456,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1902887374162674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,145,11367855,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2486550211906433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,146,11446254,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2794411778450012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,147,11524653,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.1673063039779663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,148,11603052,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19514594972133636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,149,11681451,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2818987965583801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,150,11759850,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12841224670410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,151,11838249,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17520488798618317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,152,11916648,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.17311006784439087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,153,11995047,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.18622028827667236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,154,12073446,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2349858582019806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,155,12151845,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29052308201789856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,156,12230244,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22169862687587738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,157,12308643,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.16601471602916718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,158,12387042,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18482594192028046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,159,12465441,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.14223597943782806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,160,12543840,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23955842852592468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,161,12622239,13,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.292617529630661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,162,12700638,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2619341313838959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,163,12779037,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.11242295801639557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,164,12857436,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2932386100292206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,165,12935835,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24936966598033905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,166,13014234,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2595442533493042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,167,13092633,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.174695685505867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,168,13171032,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.12320933490991592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,169,13249431,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.2051478624343872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,170,13327830,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19505690038204193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,171,13406229,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19208182394504547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22428478300571442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22458715736865997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17508240044116974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2188701033592224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19587162137031555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.11433085799217224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23782965540885925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2055290937423706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18757571280002594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2087300717830658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25158849358558655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10658569633960724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15521347522735596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2116895467042923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.19341783225536346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,187,14660613,13,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.17057956755161285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,188,14739012,13,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26432541012763977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,189,14817411,13,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.20291543006896973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,190,14895810,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2533455491065979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,191,14974209,13,13,1,test,diff_days_indoor,5,0,0,0,0,0,0.25860071182250977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,192,15052608,13,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15480098128318787
