file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363354668021202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632373213768005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363156110048294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629612773656845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.0491638220846653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633051216602325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364393651485443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362529516220093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629132211208344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631263077259064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632037937641144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363347589969635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363029822707176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436343289911747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363212734460831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638039380311966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363241046667099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362902045249939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363173618912697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363756626844406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436335951089859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362821951508522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628111481666565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362601786851883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363095015287399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625589460134506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363527148962021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363622888922691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363423213362694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043766334652900696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363176226615906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363115504384041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362809658050537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362589493393898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363047331571579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363107308745384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631039559841156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629687279462814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362959414720535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362429678440094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630458414554596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363086447119713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362945258617401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363252595067024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633442372083664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362684488296509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436234213411808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633755296468735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362975433468819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363037645816803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04360675811767578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633002787828445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631285429000854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363138601183891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632786720991135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362957179546356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636925518512726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631479144096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363315925002098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362489655613899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043640218675136566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630391359329224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362962022423744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628521263599396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629031628370285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362303391098976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363139346241951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363458976149559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363146051764488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627385050058365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362926259636879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362766817212105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363664984703064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633922934532166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363325238227844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363306239247322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636661022901535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632131069898605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362941533327103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363345727324486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436415895819664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363132640719414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363320767879486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631959706544876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363180324435234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362835735082626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436302088201046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363107308745384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629664927721024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436287485063076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362902417778969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629806488752365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363273084163666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631333857774734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629683554172516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363420978188515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363664984703064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04369809478521347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363178834319115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363492131233215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363244026899338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436352975666523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631456792354584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631892651319504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625880032777786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043623972684144974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363052919507027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363221675157547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627478182315826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363252595067024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627865612506866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363337531685829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362897574901581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362800344824791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631356209516525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362913966178894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436389185488224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631717562675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633367866277695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363022372126579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043641965836286545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634846806526184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628256767988205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,198,15523002,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04430456459522247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,199,15601401,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436369813978672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,200,15679800,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436302088201046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,201,15758199,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628495186567307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,202,15836598,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362565651535988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,203,15914997,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631069362163544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,204,15993396,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363637790083885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,205,16071795,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634071946144104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,206,16150194,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363211244344711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,207,16228593,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635617941617966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,208,16306992,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362703487277031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,209,16385391,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363508149981499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,210,16463790,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363277554512024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,211,16542189,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363317787647247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,212,16620588,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363023117184639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,213,16698987,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363424703478813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,214,16777386,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363032057881355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,215,16855785,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363074526190758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,216,16934184,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362647980451584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,217,17012583,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043639082461595535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,218,17090982,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632831424474716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,219,17169381,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362853243947029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,220,17247780,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363081976771355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,221,17326179,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630119413137436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,222,17404578,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362625256180763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,223,17482977,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363420605659485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,224,17561376,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377875104546547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,225,17639775,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363701120018959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,226,17718174,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363454505801201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,227,17796573,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436297170817852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,228,17874972,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363524168729782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,229,17953371,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363099858164787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,230,18031770,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362617805600166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,231,18110169,15,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363040626049042
