file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,38,2979162,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.323593407869339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,39,3057561,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3094111979007721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,40,3135960,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3979034125804901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,41,3214359,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3358055353164673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,42,3292758,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3383535146713257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,43,3371157,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.352382630109787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,44,3449556,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4142993092536926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,45,3527955,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3033803701400757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,46,3606354,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42090779542922974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,47,3684753,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17636683583259583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,48,3763152,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21630051732063293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,49,3841551,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35232335329055786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,50,3919950,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32249632477760315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,51,3998349,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29053354263305664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,52,4076748,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29040268063545227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,53,4155147,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32944634556770325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,54,4233546,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22598740458488464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,55,4311945,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31943008303642273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,56,4390344,10,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10568466782569885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,57,4468743,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45966386795043945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,58,4547142,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4390309453010559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,59,4625541,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3209522068500519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,60,4703940,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30120572447776794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,61,4782339,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3103376626968384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,62,4860738,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3058639466762543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,63,4939137,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3527778089046478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,64,5017536,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3256393074989319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,65,5095935,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2745380401611328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,66,5174334,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.345643013715744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,67,5252733,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3147518038749695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,68,5331132,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5153428316116333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,69,5409531,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3407409191131592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,70,5487930,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34550175070762634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,71,5566329,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2949032485485077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,72,5644728,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34211868047714233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,73,5723127,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33992239832878113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,74,5801526,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31561002135276794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,75,5879925,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3505874276161194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,76,5958324,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24007894098758698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,77,6036723,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4546106159687042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,78,6115122,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3792159855365753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,79,6193521,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3217020332813263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,80,6271920,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5469582676887512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,81,6350319,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34306061267852783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,82,6428718,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5942714214324951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,83,6507117,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3250477612018585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,84,6585516,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5905230045318604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,85,6663915,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32712244987487793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,86,6742314,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6238927841186523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,87,6820713,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30579447746276855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,88,6899112,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5390328168869019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,89,6977511,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3493749797344208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,90,7055910,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3206574320793152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,91,7134309,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3148956894874573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,92,7212708,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31539759039878845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,93,7291107,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3101648986339569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,94,7369506,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29655560851097107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,95,7447905,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.233318030834198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,96,7526304,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5035073757171631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,97,7604703,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29793503880500793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,98,7683102,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35100919008255005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,99,7761501,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3738359212875366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,100,7839900,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31902846693992615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,101,7918299,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3140082061290741
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,102,7996698,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3064079284667969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,103,8075097,10,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16191723942756653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,104,8153496,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4935579001903534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,105,8231895,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3469049036502838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,106,8310294,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32687854766845703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,107,8388693,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4143754243850708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,108,8467092,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4830189347267151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,109,8545491,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17429259419441223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,110,8623890,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3190164566040039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,111,8702289,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33837443590164185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,112,8780688,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2729598879814148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,113,8859087,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33275771141052246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,114,8937486,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33929306268692017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,115,9015885,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3351818323135376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,116,9094284,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34302258491516113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,117,9172683,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29900482296943665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,118,9251082,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3142000734806061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,119,9329481,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2947203516960144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,120,9407880,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2819371521472931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,121,9486279,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34772083163261414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,122,9564678,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4988856315612793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,123,9643077,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3111236095428467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,124,9721476,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31157243251800537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,125,9799875,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47330784797668457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,126,9878274,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32068300247192383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,127,9956673,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3509548008441925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,128,10035072,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33313485980033875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,129,10113471,10,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13161252439022064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,130,10191870,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2609250843524933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,131,10270269,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3297862112522125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,132,10348668,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34742388129234314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,133,10427067,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34948256611824036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,134,10505466,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3063141405582428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,135,10583865,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5141334533691406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,136,10662264,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3122071921825409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,137,10740663,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3118276596069336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,138,10819062,10,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1607580929994583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,139,10897461,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3078434467315674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,140,10975860,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3261604607105255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,141,11054259,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3033594489097595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,142,11132658,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34464412927627563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,143,11211057,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34817078709602356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,144,11289456,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6285024881362915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,145,11367855,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3184175193309784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,146,11446254,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3240554630756378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,147,11524653,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29488232731819153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,148,11603052,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35043060779571533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,149,11681451,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46889257431030273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,150,11759850,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31037789583206177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,151,11838249,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35723447799682617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,152,11916648,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.335685133934021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,153,11995047,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3460809290409088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,154,12073446,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33126795291900635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,155,12151845,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3901394307613373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,156,12230244,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3134097456932068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,157,12308643,10,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6320757269859314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,158,12387042,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3184376060962677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,159,12465441,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29404354095458984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,160,12543840,10,10,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31687596440315247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device12_IQ.dat,161,12622239,10,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33681952953338623
