file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,29,2273571,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973577708005905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,30,2351970,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04715115949511528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,31,2430369,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048984870314598083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,32,2508768,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836568608880043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,33,2587167,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0474725142121315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,34,2665566,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483614020049572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,35,2743965,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049776431173086166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,36,2822364,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048385344445705414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,37,2900763,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05361826345324516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,38,2979162,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468655489385128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,39,3057561,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04841764643788338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,40,3135960,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048358213156461716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,41,3214359,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000865086913109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,42,3292758,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944665729999542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,43,3371157,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047201402485370636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,44,3449556,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.054560061544179916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,45,3527955,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04817940667271614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,46,3606354,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073891952633858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,47,3684753,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826873913407326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,48,3763152,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05721611902117729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,49,3841551,13,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04781455174088478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,50,3919950,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046945542097091675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,51,3998349,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049405477941036224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,52,4076748,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209323763847351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,53,4155147,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048038676381111145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,54,4233546,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04751596599817276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,55,4311945,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689669609069824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,56,4390344,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046864334493875504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,57,4468743,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0481596402823925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,58,4547142,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975511133670807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,59,4625541,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049489252269268036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,60,4703940,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052563223987817764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,61,4782339,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05320395901799202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,62,4860738,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048470936715602875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,63,4939137,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05327572301030159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,64,5017536,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047714944928884506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,65,5095935,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04878692328929901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,66,5174334,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090319737792015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,67,5252733,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974858835339546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,68,5331132,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947199672460556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,69,5409531,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052233170717954636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,70,5487930,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050905779004096985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,71,5566329,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825849458575249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,72,5644728,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04680582880973816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,73,5723127,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047213662415742874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,74,5801526,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047113265842199326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,75,5879925,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05100249499082565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,76,5958324,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048634063452482224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,77,6036723,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046366337686777115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,78,6115122,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695133864879608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,79,6193521,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982057213783264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,80,6271920,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049761101603507996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,81,6350319,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0469852052628994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,82,6428718,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050239648669958115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,83,6507117,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068718269467354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,84,6585516,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496576726436615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,85,6663915,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822820797562599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,86,6742314,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04841892793774605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,87,6820713,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060211569070816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,88,6899112,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820172116160393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,89,6977511,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074036866426468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,90,7055910,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04737929627299309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,91,7134309,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051859721541404724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,92,7212708,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05305575951933861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,93,7291107,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084948614239693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,94,7369506,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267561942338943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,95,7447905,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06923583894968033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,96,7526304,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222978815436363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,97,7604703,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046839844435453415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,98,7683102,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048623450100421906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,99,7761501,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04759136587381363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,100,7839900,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04699401557445526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,101,7918299,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049638621509075165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,102,7996698,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051343586295843124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,103,8075097,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04859142377972603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,104,8153496,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047019656747579575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,105,8231895,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674810916185379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,106,8310294,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04704095795750618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,107,8388693,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04755664989352226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,108,8467092,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048409249633550644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,109,8545491,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04757682979106903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,110,8623890,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048122331500053406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,111,8702289,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050780199468135834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,112,8780688,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831948131322861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,113,8859087,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05558188259601593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,114,8937486,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987335950136185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,115,9015885,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827198386192322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,116,9094284,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047310829162597656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,117,9172683,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500706247985363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,118,9251082,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941978305578232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,119,9329481,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046759285032749176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,120,9407880,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04933377727866173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,121,9486279,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0522678978741169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,122,9564678,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468171127140522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,123,9643077,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05350548028945923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,124,9721476,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691080376505852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,125,9799875,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689729958772659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,126,9878274,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05219461768865585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,127,9956673,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482952743768692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,128,10035072,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685847833752632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,129,10113471,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04819986969232559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,130,10191870,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707580804824829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,131,10270269,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684574156999588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,132,10348668,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046429842710494995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,133,10427067,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942269250750542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,134,10505466,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048545803874731064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,135,10583865,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05213360860943794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,136,10662264,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051124345511198044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,137,10740663,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05348735675215721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,138,10819062,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048114679753780365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,139,10897461,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051997873932123184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,140,10975860,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046751998364925385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,141,11054259,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941964149475098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,142,11132658,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06143110617995262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,143,11211057,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04756954312324524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,144,11289456,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04750760644674301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,145,11367855,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824789613485336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,146,11446254,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048284634947776794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,147,11524653,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050141897052526474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,148,11603052,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046880461275577545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,149,11681451,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04702552407979965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,150,11759850,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629107192158699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,151,11838249,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048173341900110245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,152,11916648,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04852959141135216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,153,11995047,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007477104663849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,154,12073446,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048390407115221024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,155,12151845,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047101277858018875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,156,12230244,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04807569831609726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,157,12308643,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047522712498903275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,158,12387042,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050778526812791824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,159,12465441,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051924556493759155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,160,12543840,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04869787022471428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,161,12622239,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04966031759977341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,162,12700638,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049508191645145416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,163,12779037,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104565620422363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,164,12857436,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047323551028966904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,165,12935835,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825780168175697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,166,13014234,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050241004675626755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,167,13092633,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686862230300903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,168,13171032,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.058753602206707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,169,13249431,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04726089537143707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,170,13327830,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048553988337516785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,171,13406229,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048207588493824005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,172,13484628,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050922948867082596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,173,13563027,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04752727597951889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,174,13641426,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04938420280814171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,175,13719825,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05481727793812752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,176,13798224,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05177241936326027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,177,13876623,13,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666019603610039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,178,13955022,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04871928319334984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,179,14033421,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051378700882196426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,180,14111820,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050416748970746994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,181,14190219,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001966282725334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,182,14268618,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0470748133957386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,183,14347017,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049693621695041656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,184,14425416,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050740744918584824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,185,14503815,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0510089248418808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device15/IQ_1.dat,186,14582214,13,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075179785490036
