file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,75,5879925,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7321595549583435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,76,5958324,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8778630495071411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,77,6036723,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.38381755352020264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,78,6115122,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8411751389503479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,79,6193521,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.978546679019928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,80,6271920,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.660854697227478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,81,6350319,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7078045606613159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,82,6428718,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5919824242591858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,83,6507117,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9931042790412903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,84,6585516,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4515402913093567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,85,6663915,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5211061835289001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,86,6742314,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7415317893028259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,87,6820713,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7995079755783081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,88,6899112,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41989484429359436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,89,6977511,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7659845948219299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,90,7055910,11,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2815310060977936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,91,7134309,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5217819213867188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,92,7212708,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9743815064430237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,93,7291107,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4788169264793396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,94,7369506,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9795407652854919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,95,7447905,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8449704647064209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,96,7526304,11,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7163446545600891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,97,7604703,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5514205098152161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,98,7683102,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6248581409454346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,99,7761501,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8744083046913147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,100,7839900,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6659733057022095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,101,7918299,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5107660293579102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,102,7996698,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9511730074882507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,103,8075097,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.796604335308075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,104,8153496,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.857325553894043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,105,8231895,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5117341876029968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,106,8310294,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.776588499546051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,107,8388693,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9667292833328247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,108,8467092,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8536006212234497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,109,8545491,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7884281277656555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,110,8623890,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9260892271995544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,111,8702289,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7506513595581055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,112,8780688,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6886204481124878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,113,8859087,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.890078604221344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,114,8937486,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8526638150215149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,115,9015885,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9208918213844299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,116,9094284,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7604627013206482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,117,9172683,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9798310399055481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,118,9251082,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7702868580818176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,119,9329481,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7883427143096924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,120,9407880,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6097347140312195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,121,9486279,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.35086551308631897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,122,9564678,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089924573898315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,123,9643077,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8944189548492432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,124,9721476,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9397031664848328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,125,9799875,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8553834557533264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,126,9878274,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7755491733551025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,127,9956673,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9331565499305725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,128,10035072,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9244255423545837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,129,10113471,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.917167067527771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,130,10191870,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7976896166801453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,131,10270269,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3743017315864563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,132,10348668,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8999214768409729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,133,10427067,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8813740611076355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,134,10505466,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9422475099563599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,135,10583865,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6173793077468872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.9071738123893738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5311354398727417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1540718972682953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7307103872299194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9889259934425354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8402942419052124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9326722621917725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.848378598690033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8485583662986755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9187880158424377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6511647701263428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6978363990783691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8834547400474548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.361624151468277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6667667627334595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9202358722686768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7169314622879028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9565289616584778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.689355194568634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7211445569992065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9642680883407593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5392861366271973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.40236303210258484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6601003408432007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3790842592716217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6056992411613464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7140915393829346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7122474908828735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.41604676842689514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9923241138458252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8835389018058777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9828128218650818
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7173484563827515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4645567536354065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5741047859191895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8573211431503296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5497284531593323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8863503932952881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,174,13641426,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8919297456741333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,175,13719825,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4396871328353882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,176,13798224,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6058153510093689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,177,13876623,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8033843636512756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,178,13955022,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9739499092102051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,179,14033421,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.682357907295227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,180,14111820,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9149330854415894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,181,14190219,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5752199292182922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,182,14268618,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9465854167938232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,183,14347017,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6475629210472107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,184,14425416,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6252439618110657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,185,14503815,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5594574809074402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,186,14582214,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9476714134216309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,187,14660613,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7925477027893066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,188,14739012,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4895181953907013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,189,14817411,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5172480940818787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,190,14895810,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8500950336456299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,191,14974209,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31579479575157166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,192,15052608,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.405692994594574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,193,15131007,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5619162917137146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,194,15209406,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.682826817035675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,195,15287805,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7859863042831421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,196,15366204,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9221321940422058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,197,15444603,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9704970717430115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,198,15523002,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7174599766731262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,199,15601401,11,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.28985077142715454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,200,15679800,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8838830590248108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,201,15758199,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9662906527519226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,202,15836598,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9552554488182068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,203,15914997,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9704749584197998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,204,15993396,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7124398946762085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,205,16071795,11,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3595753610134125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,206,16150194,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8295758366584778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,207,16228593,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8791822195053101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,208,16306992,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7145094275474548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,209,16385391,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8792682886123657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,210,16463790,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.48883089423179626
