file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.41912975907325745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2004079669713974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4418492615222931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1681598424911499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3400667607784271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3747299313545227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24398142099380493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27992913126945496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7536631226539612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.40533164143562317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16098488867282867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34839487075805664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.320111483335495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3824268877506256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2774709165096283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.46801629662513733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7829471230506897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34965795278549194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.40262672305107117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1994018405675888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,198,15523002,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2697802186012268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,199,15601401,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26560884714126587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,200,15679800,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.37130334973335266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,201,15758199,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3396412432193756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,202,15836598,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.26875039935112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,203,15914997,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5629028677940369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,204,15993396,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.43450403213500977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,205,16071795,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.6037100553512573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,206,16150194,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3759336769580841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,207,16228593,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3744591772556305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,208,16306992,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3163493275642395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,209,16385391,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2583196759223938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,210,16463790,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.32452985644340515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,211,16542189,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.39157333970069885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,212,16620588,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18230077624320984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,213,16698987,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4228683114051819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,214,16777386,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20190633833408356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,215,16855785,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1557789295911789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,216,16934184,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.31588277220726013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,217,17012583,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.43839266896247864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,218,17090982,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3563983738422394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,219,17169381,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3397063612937927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,220,17247780,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2548515200614929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,221,17326179,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.31392186880111694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,222,17404578,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24360258877277374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,223,17482977,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3298695385456085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,224,17561376,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3460786044597626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,225,17639775,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21968305110931396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,226,17718174,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.16652284562587738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,227,17796573,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27029430866241455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,228,17874972,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2997128367424011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,229,17953371,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4573664665222168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,230,18031770,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.341989666223526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,231,18110169,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.4541701078414917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,232,18188568,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19769856333732605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,233,18266967,15,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.34930258989334106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,234,18345366,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1763322502374649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,235,18423765,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28265297412872314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,236,18502164,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18212930858135223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,237,18580563,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18458396196365356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,238,18658962,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32000017166137695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,239,18737361,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2687864303588867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,240,18815760,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4467805027961731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,241,18894159,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.36537185311317444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,242,18972558,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.45089590549468994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,243,19050957,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.353422075510025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,244,19129356,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20823556184768677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,245,19207755,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.49481263756752014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,246,19286154,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10766734182834625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,247,19364553,15,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.18746766448020935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,248,19442952,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.45527413487434387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,249,19521351,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2927984297275543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,250,19599750,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4829612970352173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,251,19678149,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3380586504936218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,252,19756548,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1635768562555313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,253,19834947,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18542473018169403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,254,19913346,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.16266389191150665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,255,19991745,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3114579916000366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,0,0,16,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3587215542793274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,1,78399,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2862095832824707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,2,156798,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37883642315864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,3,235197,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17063768208026886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,4,313596,16,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1755903959274292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,5,391995,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31610655784606934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,6,470394,16,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.29302626848220825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,7,548793,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21073564887046814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,8,627192,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.39468809962272644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,9,705591,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.4108656644821167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,10,783990,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.49429386854171753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,11,862389,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3155421316623688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,12,940788,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.13731884956359863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,13,1019187,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23430109024047852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,14,1097586,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1676073670387268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,15,1175985,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2800405025482178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,16,1254384,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.227617546916008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,17,1332783,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3162168562412262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,18,1411182,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1164216473698616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,19,1489581,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3568335175514221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,20,1567980,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.34128257632255554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,21,1646379,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3295389711856842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,22,1724778,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.4130207598209381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,23,1803177,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3364063799381256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,24,1881576,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3271068334579468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,25,1959975,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.469563752412796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,26,2038374,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3162093758583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,27,2116773,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17441537976264954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,28,2195172,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.44850870966911316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,29,2273571,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19898663461208344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,30,2351970,16,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41031187772750854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,31,2430369,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.37984248995780945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,32,2508768,16,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.45608118176460266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,33,2587167,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39869359135627747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,34,2665566,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18785803020000458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,35,2743965,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1797799915075302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,36,2822364,16,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14786501228809357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,37,2900763,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3124677538871765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,38,2979162,16,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.44727757573127747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,39,3057561,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3347453773021698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,40,3135960,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3277283310890198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,41,3214359,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28131309151649475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,42,3292758,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.36671555042266846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,43,3371157,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.26698246598243713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,44,3449556,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.28689834475517273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,45,3527955,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17846670746803284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,46,3606354,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.447904109954834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,47,3684753,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2914152443408966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,48,3763152,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5459091067314148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,49,3841551,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.32168254256248474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,50,3919950,16,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22294797003269196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,51,3998349,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.31897711753845215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,52,4076748,16,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1586330384016037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,53,4155147,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.4059074819087982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,54,4233546,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2763069272041321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,55,4311945,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.28126540780067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,56,4390344,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2120106816291809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,57,4468743,16,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.695788562297821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,58,4547142,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.31158438324928284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,59,4625541,16,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21350859105587006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,60,4703940,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2944110333919525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,61,4782339,16,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.30039092898368835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,62,4860738,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3893653452396393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,63,4939137,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2637768089771271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,64,5017536,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.26978978514671326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,65,5095935,16,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1980973482131958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,66,5174334,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3301678001880646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,67,5252733,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.29694464802742004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,68,5331132,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3438178300857544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,69,5409531,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.19420310854911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,70,5487930,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2811746895313263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,71,5566329,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24568897485733032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,72,5644728,16,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22198368608951569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,73,5723127,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20168918371200562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,74,5801526,16,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2758173942565918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,75,5879925,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2428622543811798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,76,5958324,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2695510983467102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,77,6036723,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.2709493041038513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,78,6115122,16,16,1,test,diff_days_indoor,5,0,0,0,0,0,0.3988199532032013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device18/IQ_1.dat,79,6193521,16,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4502669870853424
