file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,148,11603052,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475674942135811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,149,11681451,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05450882390141487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,150,11759850,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05582840368151665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,151,11838249,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465178191661835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,152,11916648,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14048004150390625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,153,11995047,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054831620305776596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,154,12073446,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05491979792714119
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,155,12151845,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05558178946375847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,156,12230244,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0549909733235836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,157,12308643,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05457957461476326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,158,12387042,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05356424301862717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,159,12465441,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312943831086159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,160,12543840,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05299031734466553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,161,12622239,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052526794373989105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,162,12700638,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05270394682884216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,163,12779037,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422766134142876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,164,12857436,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376341938972473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,165,12935835,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053940992802381516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,166,13014234,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502498149871826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,167,13092633,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05353604257106781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,168,13171032,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054419826716184616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,169,13249431,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053703099489212036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,170,13327830,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05469583347439766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,171,13406229,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368741974234581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,172,13484628,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513734370470047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,173,13563027,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05284041538834572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,174,13641426,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332383140921593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,175,13719825,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05289000645279884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,176,13798224,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400543287396431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,177,13876623,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05417487770318985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,178,13955022,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05458381772041321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,179,14033421,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05554117262363434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,180,14111820,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0552261583507061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,181,14190219,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454443767666817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,182,14268618,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418555065989494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,183,14347017,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055649492889642715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,184,14425416,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054578859359025955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,185,14503815,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494089424610138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,186,14582214,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442167818546295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,187,14660613,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05539049580693245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,188,14739012,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05504455044865608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,189,14817411,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055041901767253876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,190,14895810,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054679080843925476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,191,14974209,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054391540586948395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,192,15052608,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378294736146927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,193,15131007,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14249971508979797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,194,15209406,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05321260169148445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,195,15287805,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05271131172776222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,196,15366204,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338044464588165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,197,15444603,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05340007692575455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,198,15523002,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05469466745853424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,199,15601401,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454177409410477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,200,15679800,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509255826473236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,201,15758199,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384337902069092
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,202,15836598,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547231025993824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,203,15914997,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0552658848464489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,204,15993396,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05530640482902527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,205,16071795,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466890335083008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,206,16150194,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054630376398563385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,207,16228593,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05492700636386871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,208,16306992,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522217974066734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,209,16385391,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05565682798624039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,210,16463790,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054136328399181366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,211,16542189,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521192401647568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,212,16620588,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05517111346125603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,213,16698987,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054798152297735214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,214,16777386,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309009924530983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,215,16855785,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325234681367874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,216,16934184,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375814810395241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,217,17012583,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053268060088157654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,218,17090982,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324516072869301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,219,17169381,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11455810815095901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,220,17247780,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05345970764756203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,221,17326179,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054487816989421844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,222,17404578,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362172797322273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,223,17482977,9,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05001991242170334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,224,17561376,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05533589795231819
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,225,17639775,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432313308119774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,226,17718174,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055112630128860474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,227,17796573,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054788738489151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,228,17874972,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05539324879646301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,229,17953371,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489892140030861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,230,18031770,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05528723821043968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,231,18110169,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05417731776833534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,232,18188568,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447957292199135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,233,18266967,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465582758188248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,234,18345366,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05504770576953888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,235,18423765,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052736762911081314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,236,18502164,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312936380505562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,237,18580563,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052478235214948654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,238,18658962,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053554899990558624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,239,18737361,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319445952773094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,240,18815760,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391602963209152
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,241,18894159,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0550532303750515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,242,18972558,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05470690503716469
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,243,19050957,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542011521756649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,244,19129356,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477501079440117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,245,19207755,9,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1273365020751953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,246,19286154,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425509065389633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,247,19364553,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545467846095562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,248,19442952,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05557410418987274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,249,19521351,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055680710822343826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,250,19599750,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055664606392383575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,251,19678149,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518758296966553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,252,19756548,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055017296224832535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,253,19834947,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054303381592035294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,254,19913346,9,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05344042181968689
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device11_IQ.dat,255,19991745,9,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05256661772727966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,0,0,10,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05299944430589676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,1,78399,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301849916577339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,2,156798,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053311992436647415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,3,235197,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054495882242918015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,4,313596,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05444468930363655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,5,391995,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05453816056251526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,6,470394,10,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050177574157714844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,7,548793,10,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05285470187664032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,8,627192,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05472250655293465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,9,705591,10,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06710755079984665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,10,783990,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431926250457764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,11,862389,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0557250939309597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,12,940788,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05493523180484772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,13,1019187,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055793046951293945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,14,1097586,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05520577356219292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device12_IQ.dat,15,1175985,10,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055091407150030136
