file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2673150897026062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2335694134235382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.39473509788513184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3963170647621155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3744453489780426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.30609580874443054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3598414659500122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.48637184500694275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31389856338500977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29883453249931335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23379574716091156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.42401695251464844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27911198139190674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21173550188541412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42115047574043274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3278973400592804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16058282554149628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2234613299369812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4692765772342682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.35599979758262634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.42722728848457336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4839177131652832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2538633346557617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3676275610923767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2821427285671234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3321723937988281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3044683039188385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2263285219669342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.29523035883903503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3052161931991577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20915278792381287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4803694486618042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2424582988023758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32788148522377014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.329876571893692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3557549715042114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18441684544086456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3343372046947479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3534269630908966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.525816798210144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1767740249633789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3470001220703125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.17268528044223785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4696732759475708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2729855179786682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36723634600639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29485347867012024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28741276264190674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.41102883219718933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.167268767952919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.26845410466194153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14792104065418243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.28394442796707153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5198768377304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.39312097430229187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5507251024246216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.1612723469734192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23830337822437286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.3521268367767334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26897138357162476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.17420676350593567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24008801579475403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36185839772224426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26485416293144226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1931416094303131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3955867886543274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5024283528327942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26180562376976013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.23607465624809265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33792591094970703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2691085636615753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31907522678375244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1466309130191803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.24422718584537506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.12383583933115005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2935156226158142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3397960066795349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.27583155035972595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2288205921649933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3752591907978058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8426271080970764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.39651304483413696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5346854329109192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3066008687019348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1653926521539688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2988933026790619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.23341698944568634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19076243042945862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4036369323730469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.31428876519203186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2513158619403839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2650764584541321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5567200183868408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3834615647792816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5817463397979736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2623783051967621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.23134858906269073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.39745232462882996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3522343337535858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18681901693344116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16473598778247833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6331049203872681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7279424667358398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25869041681289673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.629747748374939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2791914939880371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,198,15523002,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10752522200345993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,199,15601401,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3721199333667755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,200,15679800,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4374091327190399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,201,15758199,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.18202008306980133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,202,15836598,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.26588520407676697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,203,15914997,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4141363203525543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,204,15993396,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3865756690502167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,205,16071795,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3741529583930969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,206,16150194,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2532329559326172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,207,16228593,15,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1919540911912918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,208,16306992,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3285980224609375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,209,16385391,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.24185357987880707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,210,16463790,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5440753698348999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,211,16542189,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4821779429912567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,212,16620588,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32375767827033997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,213,16698987,15,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13836213946342468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,214,16777386,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.26406532526016235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,215,16855785,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2453162521123886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,216,16934184,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4632859230041504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,217,17012583,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31974759697914124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,218,17090982,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.637782096862793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,219,17169381,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33695682883262634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,220,17247780,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.17730368673801422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,221,17326179,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23300166428089142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,222,17404578,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15306998789310455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,223,17482977,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20080684125423431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,224,17561376,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2929164171218872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,225,17639775,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.1351424604654312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,226,17718174,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20495371520519257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,227,17796573,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3628462255001068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,228,17874972,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22639214992523193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,229,17953371,15,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16456857323646545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,230,18031770,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3541202247142792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,231,18110169,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2205463945865631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,232,18188568,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2522916793823242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,233,18266967,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6188245415687561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,234,18345366,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2544851303100586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,235,18423765,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26931554079055786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,236,18502164,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36645135283470154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,237,18580563,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1313469260931015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,238,18658962,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2602062225341797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,239,18737361,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.27812811732292175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,240,18815760,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.40204697847366333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,241,18894159,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22784700989723206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,242,18972558,15,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3356258273124695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,243,19050957,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20034770667552948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,244,19129356,15,15,1,test,diff_days_indoor,5,0,0,0,0,0,0.2419448345899582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,245,19207755,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.26229342818260193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,246,19286154,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24708375334739685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,247,19364553,15,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3472993075847626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,248,19442952,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2499285191297531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,249,19521351,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2663804292678833
