file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3123188316822052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3528277277946472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3088608682155609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4323887825012207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3868131637573242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38607391715049744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46754342317581177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3667888343334198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5428367257118225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3393752872943878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2568568289279938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.48297014832496643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4324936866760254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41328054666519165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3629456162452698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3847699463367462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.23199985921382904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4059164226055145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34989428520202637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4592988193035126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5031741261482239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29958900809288025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46580222249031067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448467791080475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38217636942863464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5788543224334717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47465741634368896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3758821487426758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5749384164810181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5111641883850098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3749624490737915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36644285917282104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43271589279174805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3474120795726776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12204188108444214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33752158284187317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3334853947162628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.5546448230743408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44345220923423767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46012017130851746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40824902057647705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3517230153083801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5196003317832947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3400369882583618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3952729403972626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.31662455201148987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3999536633491516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3458966612815857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36249321699142456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.482843816280365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5272572040557861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40901124477386475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.32987287640571594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42499998211860657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3701782822608948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6353667378425598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.269675076007843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.33237430453300476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3934164345264435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44475218653678894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4554429054260254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4029531478881836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36067885160446167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3985886871814728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40404829382896423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.263839989900589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3562036156654358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.2978900671005249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.460470974445343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37770169973373413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4427357316017151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.49916353821754456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5566561818122864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44612452387809753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.42477256059646606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.25555217266082764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.25471341609954834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33281949162483215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.33213070034980774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36296457052230835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4325295686721802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5230128169059753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33485180139541626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38794293999671936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3680135905742645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39716053009033203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,238,18658962,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.34506452083587646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,239,18737361,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31253141164779663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,240,18815760,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38637590408325195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,241,18894159,12,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19728873670101166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,242,18972558,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.28783825039863586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,243,19050957,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4483644664287567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,244,19129356,12,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4866926968097687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,245,19207755,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36443886160850525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,246,19286154,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5218017101287842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,247,19364553,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36416861414909363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,248,19442952,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40967097878456116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,249,19521351,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46340569853782654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,250,19599750,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.31515493988990784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,251,19678149,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36919355392456055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,252,19756548,12,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2063976228237152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,253,19834947,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4127912223339081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,254,19913346,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.6424210667610168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,255,19991745,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33548417687416077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,0,0,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3933221101760864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,1,78399,13,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.28017231822013855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,2,156798,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3467559814453125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,3,235197,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4401088356971741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,4,313596,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3556022047996521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,5,391995,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37600526213645935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,6,470394,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2405325472354889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,7,548793,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4601403474807739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,8,627192,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.3044447600841522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,9,705591,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4747070372104645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,10,783990,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.39143043756484985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,11,862389,13,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4444240927696228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,12,940788,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.40614309906959534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,13,1019187,13,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3741692304611206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,14,1097586,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4553311765193939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,15,1175985,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5092260837554932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,16,1254384,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4987885653972626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,17,1332783,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4938296973705292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,18,1411182,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6856971383094788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,19,1489581,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.440387099981308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,20,1567980,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3662029802799225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,21,1646379,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.32117733359336853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,22,1724778,13,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2633868455886841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,23,1803177,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4099876582622528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,24,1881576,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.21891330182552338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,25,1959975,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4038879871368408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,26,2038374,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.4299231767654419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,27,2116773,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.2639237940311432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,28,2195172,13,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3515509366989136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,29,2273571,13,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.37605899572372437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,30,2351970,13,13,1,val,diff_days_indoor,4,0,0,0,0,0,0.5488702654838562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device15/IQ_1.dat,31,2430369,13,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10820938646793365
