file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04565899074077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0454702228307724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046081505715847015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046289946883916855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04513164609670639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04401852563023567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046463146805763245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04495105892419815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046131499111652374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046083975583314896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04538388177752495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04576517269015312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043870944529771805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04555540904402733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944927245378494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04361199960112572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994643107056618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0487399660050869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373931512236595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382234439253807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366134852170944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04509874805808067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04455006867647171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04978439584374428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393460601568222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07079361379146576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547003284096718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382960498332977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043789055198431015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463908389210701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050173550844192505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04355693981051445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04908682033419609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.048122018575668335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043799445033073425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044574588537216187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04705598205327988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04581843689084053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481752589344978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046354833990335464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04430032894015312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044607628136873245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045464735478162766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04372403770685196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04595005512237549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046702127903699875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.043990358710289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05098085105419159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044882260262966156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06528383493423462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04428534582257271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379795119166374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362061992287636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04415654018521309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04542439430952072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0443139486014843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046958405524492264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044226039201021194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0450153574347496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04375695437192917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,16,1254384,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044720448553562164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,17,1332783,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04354138299822807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,18,1411182,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049803536385297775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,19,1489581,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04868733510375023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,20,1567980,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04386511817574501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,21,1646379,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04423471912741661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,22,1724778,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043712325394153595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,23,1803177,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048093222081661224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,24,1881576,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04485882446169853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,25,1959975,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384853318333626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,26,2038374,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.047294728457927704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,27,2116773,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761676490306854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,28,2195172,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045248329639434814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,29,2273571,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04875229299068451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,30,2351970,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502251498401165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,31,2430369,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06645054370164871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,32,2508768,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043740373104810715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,33,2587167,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046151675283908844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,34,2665566,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0448123961687088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,35,2743965,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04355822131037712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,36,2822364,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633006513118744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,37,2900763,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547654837369919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,38,2979162,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04432232305407524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,39,3057561,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0445907898247242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626069590449333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397546872496605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044652778655290604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050141073763370514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522300511598587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495164580643177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04464040696620941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04408755153417587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04400632530450821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380064085125923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043835174292325974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044113755226135254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026055872440338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04409016668796539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04465791583061218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04408762603998184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043663132935762405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420851916074753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823903739452362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04417162016034126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363671690225601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045966338366270065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387746378779411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04542044550180435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044419337064027786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366208240389824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04403870552778244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043966010212898254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04748821631073952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047048892825841904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044533587992191315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043977342545986176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044333599507808685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0441717728972435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378391057252884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396926239132881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378822073340416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043918538838624954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08024122565984726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045569874346256256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047990959137678146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382428526878357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043641529977321625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04438302665948868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044116005301475525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601353779435158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691176861524582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045754145830869675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043887048959732056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044422149658203125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043751735240221024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04370555654168129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045931681990623474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043816231191158295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044166289269924164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04432208463549614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04365836828947067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046696510165929794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993631690740585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047411590814590454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04585772007703781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04586669057607651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046552252024412155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043669071048498154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05609283968806267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371180757880211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04438214376568794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044461481273174286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367481917142868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04725631698966026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376022517681122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024610832333565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362655058503151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045580342411994934
