file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,50,3919950,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381987243890762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,51,3998349,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513917654752731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,52,4076748,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396171286702156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,53,4155147,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07186707109212875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,54,4233546,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333876982331276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,55,4311945,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539596863090992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,56,4390344,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461107939481735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,57,4468743,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054876070469617844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,58,4547142,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381924286484718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,59,4625541,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540192574262619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,60,4703940,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09996230900287628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,61,4782339,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05406258627772331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,62,4860738,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055706869810819626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,63,4939137,14,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05052848532795906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,64,5017536,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547923780977726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,65,5095935,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05624386668205261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,66,5174334,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0567467138171196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,67,5252733,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09864464402198792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,68,5331132,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05493120849132538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,69,5409531,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05397447943687439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,70,5487930,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390295013785362
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,71,5566329,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054532285779714584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,72,5644728,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395802855491638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,73,5723127,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465822294354439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,74,5801526,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07191409915685654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,75,5879925,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054073043167591095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,76,5958324,14,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06353680789470673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,77,6036723,14,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06695014238357544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,78,6115122,14,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.048808176070451736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,79,6193521,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054680172353982925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,80,6271920,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05394576117396355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,81,6350319,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05472889542579651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,82,6428718,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055521514266729355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,83,6507117,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05585251376032829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,84,6585516,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04939260333776474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,85,6663915,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.049769315868616104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,86,6742314,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275234207510948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,87,6820713,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055304791778326035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,88,6899112,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509883910417557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,89,6977511,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07158391177654266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,90,7055910,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05463485047221184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,91,7134309,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0553457997739315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,92,7212708,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473797768354416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,93,7291107,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05483471229672432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,94,7369506,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054836321622133255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,95,7447905,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054309967905282974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,96,7526304,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08885756880044937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,97,7604703,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378962308168411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,98,7683102,14,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05345733091235161
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,99,7761501,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04872811958193779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,100,7839900,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05335679277777672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,101,7918299,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370156094431877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,102,7996698,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053825076669454575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,103,8075097,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09763791412115097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,104,8153496,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490656942129135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,105,8231895,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053967107087373734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,106,8310294,14,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05011935159564018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,107,8388693,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05240488424897194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,108,8467092,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054154329001903534
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,109,8545491,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05643682926893234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,110,8623890,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06675273180007935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,111,8702289,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342685803771019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,112,8780688,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054435018450021744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,113,8859087,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054886434227228165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,114,8937486,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05452984198927879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,115,9015885,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053479790687561035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,116,9094284,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509635806083679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,117,9172683,14,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372123792767525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,118,9251082,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07066477090120316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,119,9329481,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053449563682079315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,120,9407880,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052751779556274414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,121,9486279,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054510246962308884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,122,9564678,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05486142635345459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,123,9643077,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05407538637518883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,124,9721476,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053990740329027176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,125,9799875,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10073289275169373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,126,9878274,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05573897436261177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,127,9956673,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051072459667921066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,128,10035072,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0564197301864624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,129,10113471,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055620722472667694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,130,10191870,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05541318655014038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,131,10270269,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05624542385339737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,132,10348668,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09467823058366776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,133,10427067,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05445738509297371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,134,10505466,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05411996692419052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,135,10583865,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054177235811948776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,136,10662264,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471973866224289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,137,10740663,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053848136216402054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,138,10819062,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435419827699661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,139,10897461,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07216566056013107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,140,10975860,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054297108203172684
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,141,11054259,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05095117166638374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,142,11132658,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409610643982887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,143,11211057,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383003503084183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,144,11289456,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054459039121866226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,145,11367855,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05374335125088692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,146,11446254,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495135858654976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,147,11524653,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535845048725605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,148,11603052,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04984278604388237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,149,11681451,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04935644194483757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,150,11759850,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053661804646253586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,151,11838249,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055738791823387146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,152,11916648,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466749519109726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,153,11995047,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440925434231758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,154,12073446,14,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07142990827560425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,155,12151845,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448109656572342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,156,12230244,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05523625388741493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,157,12308643,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432480201125145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,158,12387042,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05499126762151718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,159,12465441,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054158974438905716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,160,12543840,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388513207435608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,161,12622239,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09346973896026611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,162,12700638,14,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04901398718357086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,163,12779037,14,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.061387594789266586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,164,12857436,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412925034761429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,165,12935835,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536162294447422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,166,13014234,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053925178945064545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,167,13092633,14,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392555892467499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,168,13171032,14,14,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09505484998226166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,169,13249431,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05553338676691055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,170,13327830,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.058086641132831573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,171,13406229,14,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475671589374542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,172,13484628,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05274499952793121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device16_IQ.dat,173,13563027,14,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0561877004802227
