file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,107,8388693,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.44832172989845276,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,108,8467092,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3841438889503479,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,109,8545491,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4547789990901947,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,110,8623890,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.40830570459365845,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,111,8702289,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5307415127754211,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,112,8780688,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4072234332561493,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,113,8859087,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38182559609413147,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,114,8937486,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5016859769821167,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,115,9015885,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.39338570833206177,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,116,9094284,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4838081896305084,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,117,9172683,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3807135224342346,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,118,9251082,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38868823647499084,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,119,9329481,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.38001343607902527,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,120,9407880,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6071783304214478,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,121,9486279,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116352438926697,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,122,9564678,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3891884982585907,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,123,9643077,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4564398229122162,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,124,9721476,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4105197787284851,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,125,9799875,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3903699219226837,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,126,9878274,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4203793704509735,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,127,9956673,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33933159708976746,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,128,10035072,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4885283410549164,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,129,10113471,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40335893630981445,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,130,10191870,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.40855711698532104,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,131,10270269,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4397857189178467,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,132,10348668,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45543450117111206,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,133,10427067,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43953776359558105,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,134,10505466,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3729082942008972,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,135,10583865,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3572613000869751,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,136,10662264,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4450578987598419,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,137,10740663,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.398343950510025,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,138,10819062,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5499998331069946,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,139,10897461,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3614632189273834,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,140,10975860,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4245380163192749,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,141,11054259,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4002492427825928,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,142,11132658,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41784870624542236,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,143,11211057,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.381862610578537,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,144,11289456,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3710925281047821,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,145,11367855,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.46664509177207947,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,146,11446254,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4480936527252197,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,147,11524653,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36646848917007446,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,148,11603052,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.617801308631897,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,149,11681451,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5340290665626526,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,150,11759850,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.516465425491333,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,151,11838249,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5418983101844788,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,152,11916648,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4866401255130768,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,153,11995047,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.394345760345459,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,154,12073446,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5004063248634338,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,155,12151845,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4412100613117218,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,156,12230244,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5054401159286499,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,157,12308643,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4560087323188782,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,158,12387042,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3751651644706726,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,159,12465441,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5458374619483948,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,160,12543840,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4810599982738495,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,161,12622239,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3687894642353058,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,162,12700638,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4493633508682251,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,163,12779037,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4799802899360657,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,164,12857436,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5400788187980652,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,165,12935835,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.48278412222862244,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,166,13014234,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3974950313568115,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,167,13092633,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33798280358314514,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,168,13171032,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4670073986053467,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,169,13249431,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.42134109139442444,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,170,13327830,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4519689083099365,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,171,13406229,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3500692546367645,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,172,13484628,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4507431089878082,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,173,13563027,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.42792364954948425,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,174,13641426,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3505403399467468,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,175,13719825,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4148010015487671,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,176,13798224,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4474219083786011,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,177,13876623,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4139351546764374,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,178,13955022,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45648711919784546,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,179,14033421,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4160023033618927,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,180,14111820,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41603323817253113,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,181,14190219,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41673794388771057,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,182,14268618,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531099200248718,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,183,14347017,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5285090208053589,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,184,14425416,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3735038638114929,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,185,14503815,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44869980216026306,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,186,14582214,12,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.09868020564317703,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,187,14660613,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5009833574295044,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,188,14739012,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3939356803894043,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,189,14817411,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4207712709903717,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,190,14895810,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.37623244524002075,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,191,14974209,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4186352789402008,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,192,15052608,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.373044490814209,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,193,15131007,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41891756653785706,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,194,15209406,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4784274995326996,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,195,15287805,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.511152446269989,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,196,15366204,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4485178589820862,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,197,15444603,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5641220808029175,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,198,15523002,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49720028042793274,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,199,15601401,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4103293716907501,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,200,15679800,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4798509180545807,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,201,15758199,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41035136580467224,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,202,15836598,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37847739458084106,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,203,15914997,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4126838147640228,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,204,15993396,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40361925959587097,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,205,16071795,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181708335876465,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,206,16150194,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5698820352554321,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,207,16228593,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.45440542697906494,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,208,16306992,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4270859956741333,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,209,16385391,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4414390027523041,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,210,16463790,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45431771874427795,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,211,16542189,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.36833804845809937,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,212,16620588,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.43014946579933167,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,213,16698987,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994438588619232,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,214,16777386,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.35297900438308716,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,215,16855785,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39355650544166565,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,216,16934184,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4417668282985687,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,217,17012583,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5074053406715393,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,218,17090982,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.44423073530197144,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,219,17169381,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5479198098182678,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,220,17247780,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46868282556533813,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,221,17326179,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5026655793190002,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,222,17404578,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43866708874702454,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,223,17482977,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5174407362937927,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,224,17561376,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3589830696582794,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,225,17639775,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4445793330669403,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,226,17718174,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.3815460205078125,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,227,17796573,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4262072741985321,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,228,17874972,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45441749691963196,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,229,17953371,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.392805814743042,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,230,18031770,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5416243076324463,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,231,18110169,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4511806070804596,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,232,18188568,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5822767019271851,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,233,18266967,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.41741931438446045,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,234,18345366,12,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4669008255004883,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,235,18423765,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.48638737201690674,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,236,18502164,12,12,1,val,diff_days_indoor,4,0,0,0,0,0,0.4882351756095886,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device14/IQ_1.dat,237,18580563,12,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.511642336845398,20,21
