file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,220,17247780,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8466929793357849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,221,17326179,11,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08262792974710464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,222,17404578,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5672120451927185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,223,17482977,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5148617029190063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,224,17561376,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8432172536849976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,225,17639775,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5077497363090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,226,17718174,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.49540993571281433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,227,17796573,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8551958799362183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,228,17874972,11,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.28945109248161316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,229,17953371,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.30412063002586365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,230,18031770,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7883073091506958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,231,18110169,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6426941156387329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,232,18188568,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5588377118110657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,233,18266967,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5441686511039734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,234,18345366,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.26799747347831726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,235,18423765,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6699419021606445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,236,18502164,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.7962257862091064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,237,18580563,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6680686473846436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,238,18658962,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6958022117614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,239,18737361,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.6922599673271179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,240,18815760,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.44575756788253784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,241,18894159,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7253710031509399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,242,18972558,11,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1966084986925125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,243,19050957,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.949253499507904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,244,19129356,11,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17193672060966492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,245,19207755,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.23750334978103638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,246,19286154,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.5847182273864746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,247,19364553,11,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26217490434646606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,248,19442952,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.7568297386169434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,249,19521351,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.843379557132721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,250,19599750,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6579444408416748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,251,19678149,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.503412127494812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,252,19756548,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.39610758423805237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,253,19834947,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4258270859718323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,254,19913346,11,11,1,test,diff_days_indoor,5,0,0,0,0,0,0.8689621090888977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device13/IQ_1.dat,255,19991745,11,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.48108163475990295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,0,0,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.28864118456840515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,1,78399,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3036839962005615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,2,156798,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3058530390262604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,3,235197,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.12006619572639465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,4,313596,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19879859685897827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,5,391995,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3384881317615509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,6,470394,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.37375906109809875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,7,548793,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.4325694441795349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,8,627192,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5043852925300598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,9,705591,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.36246830224990845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,10,783990,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3222314119338989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,11,862389,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3072277903556824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,12,940788,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.37919774651527405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,13,1019187,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12852992117404938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,14,1097586,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2642737925052643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,15,1175985,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1863401234149933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,16,1254384,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.26337572932243347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,17,1332783,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28617310523986816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,18,1411182,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.12487425655126572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,19,1489581,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3486080765724182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,20,1567980,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3841574788093567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,21,1646379,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29718276858329773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,22,1724778,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.35148972272872925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,23,1803177,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2414136528968811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,24,1881576,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3664076626300812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,25,1959975,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3038179576396942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,26,2038374,12,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3845362067222595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,27,2116773,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.41224348545074463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,28,2195172,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3522951304912567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,29,2273571,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22823220491409302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,30,2351970,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.33467796444892883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,31,2430369,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3151615858078003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,32,2508768,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.43236199021339417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,33,2587167,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17552226781845093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,34,2665566,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.5481647253036499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,35,2743965,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.45750606060028076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,36,2822364,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3781852722167969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,37,2900763,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17527087032794952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,38,2979162,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.38256388902664185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,39,3057561,12,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13279332220554352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,40,3135960,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2910671532154083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,41,3214359,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2420726865530014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,42,3292758,12,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.504999041557312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,43,3371157,12,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1708613932132721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,44,3449556,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24104197323322296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,45,3527955,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.26388439536094666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,46,3606354,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.18051879107952118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,47,3684753,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20667529106140137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,48,3763152,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.3906908631324768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,49,3841551,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2813583016395569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,50,3919950,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3016413450241089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,51,3998349,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.10853439569473267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,52,4076748,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3657064437866211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,53,4155147,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3576236963272095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,54,4233546,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22128994762897491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,55,4311945,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879009246826172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,56,4390344,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3143301010131836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,57,4468743,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3054552674293518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,58,4547142,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3562498986721039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,59,4625541,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3468809425830841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,60,4703940,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.39772114157676697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,61,4782339,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3560163974761963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,62,4860738,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31351155042648315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,63,4939137,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3747037947177887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,64,5017536,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.14931580424308777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,65,5095935,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2771467864513397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,66,5174334,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31363722681999207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,67,5252733,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.40132078528404236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,68,5331132,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19754746556282043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,69,5409531,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.32134750485420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,70,5487930,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.37239915132522583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,71,5566329,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2724607288837433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,72,5644728,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24895422160625458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,73,5723127,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.430684357881546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,74,5801526,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23410062491893768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,75,5879925,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.21742351353168488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,76,5958324,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22889985144138336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,77,6036723,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22714966535568237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,78,6115122,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.32378706336021423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,79,6193521,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2759406566619873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,80,6271920,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.29422223567962646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,81,6350319,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25171688199043274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,82,6428718,12,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3867829442024231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,83,6507117,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.32326316833496094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,84,6585516,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.31782621145248413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,85,6663915,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.26687464118003845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,86,6742314,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08376825600862503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,87,6820713,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.44203248620033264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,88,6899112,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3466421067714691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,89,6977511,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21013319492340088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,90,7055910,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.49139466881752014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,91,7134309,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.35514965653419495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,92,7212708,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.462457537651062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,93,7291107,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15625056624412537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,94,7369506,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3067212700843811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,95,7447905,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2991204559803009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,96,7526304,12,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2529045343399048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,97,7604703,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3219376504421234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,98,7683102,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2855682373046875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,99,7761501,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.24316345155239105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,100,7839900,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3057502508163452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,101,7918299,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.36021989583969116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,102,7996698,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2141169309616089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,103,8075097,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.4011450409889221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,104,8153496,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2603648006916046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,105,8231895,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23989401757717133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,106,8310294,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26546919345855713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,107,8388693,12,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.43786320090293884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,108,8467092,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.32890868186950684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,109,8545491,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.39018937945365906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,110,8623890,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27213096618652344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,111,8702289,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24893240630626678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,112,8780688,12,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2158910632133484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,113,8859087,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.40623098611831665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,114,8937486,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.22760698199272156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,115,9015885,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.35110050439834595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,116,9094284,12,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.13321028649806976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,117,9172683,12,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22085633873939514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,118,9251082,12,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33007514476776123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,119,9329481,12,12,1,test,diff_days_indoor,5,0,0,0,0,0,0.360005259513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,120,9407880,12,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2703285813331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device14/IQ_1.dat,121,9486279,12,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19683213531970978
