file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,55,4311945,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.48118695616722107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,56,4390344,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.21947985887527466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,57,4468743,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2832012474536896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,58,4547142,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3554342985153198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,59,4625541,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2684347629547119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,60,4703940,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4745711088180542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,61,4782339,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6530507206916809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,62,4860738,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6960977911949158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,63,4939137,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.42697757482528687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,64,5017536,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4787712097167969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,65,5095935,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5011424422264099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,66,5174334,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.38626429438591003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,67,5252733,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2605104446411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,68,5331132,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6313119530677795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,69,5409531,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3336358070373535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,70,5487930,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9373205304145813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,71,5566329,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5283293128013611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,72,5644728,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7359046936035156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,73,5723127,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6027365326881409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,74,5801526,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6114262342453003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,75,5879925,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4384457468986511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,76,5958324,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.34402596950531006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,77,6036723,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5108247995376587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,78,6115122,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7559381723403931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,79,6193521,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.41540059447288513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,80,6271920,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5172585248947144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,81,6350319,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.35691067576408386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,82,6428718,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7319153547286987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,83,6507117,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.43613433837890625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,84,6585516,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1948370784521103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,85,6663915,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.28976771235466003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,86,6742314,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4348461329936981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,87,6820713,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6823558211326599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,88,6899112,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.22434167563915253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,89,6977511,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7680415511131287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,90,7055910,11,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.27569982409477234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,91,7134309,11,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0878361165523529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,92,7212708,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5904049277305603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,93,7291107,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.48059120774269104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,94,7369506,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4801350235939026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,95,7447905,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.24229949712753296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,96,7526304,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.49580633640289307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,97,7604703,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3661113679409027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,98,7683102,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5931612253189087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,99,7761501,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7521883845329285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,100,7839900,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9396109580993652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,101,7918299,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.41357240080833435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,102,7996698,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.42536768317222595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,103,8075097,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4782343804836273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,104,8153496,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5245193839073181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,105,8231895,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.52005934715271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,106,8310294,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3240019381046295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,107,8388693,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.350853830575943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,108,8467092,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7579962015151978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,109,8545491,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.898099422454834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,110,8623890,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7413368225097656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,111,8702289,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4822910726070404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,112,8780688,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6220241189002991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,113,8859087,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5918033123016357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,114,8937486,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6673545241355896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,115,9015885,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2201056331396103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,116,9094284,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.620508074760437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,117,9172683,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9462945461273193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,118,9251082,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6304345726966858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,119,9329481,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.30652618408203125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,120,9407880,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.2781987488269806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,121,9486279,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2435893416404724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,122,9564678,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.07249081134796143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,123,9643077,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.8502084612846375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,124,9721476,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.2122587114572525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,125,9799875,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5250320434570312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,126,9878274,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4019946753978729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,127,9956673,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7026866674423218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,128,10035072,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7830477952957153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,129,10113471,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6528044939041138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,130,10191870,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3952540457248688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,131,10270269,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7311604022979736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,132,10348668,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5659107565879822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,133,10427067,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5666583180427551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,134,10505466,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5517967939376831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,135,10583865,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6954249739646912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,136,10662264,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3478260338306427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,137,10740663,11,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28141143918037415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,138,10819062,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.12748725712299347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,139,10897461,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9109823703765869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,140,10975860,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3654539883136749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,141,11054259,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5537851452827454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,142,11132658,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6216180324554443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,143,11211057,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6015686392784119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,144,11289456,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.602776825428009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,145,11367855,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4416589140892029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,146,11446254,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7840369343757629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,147,11524653,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5623561143875122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,148,11603052,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.733029842376709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,149,11681451,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3678598999977112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,150,11759850,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7331506609916687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,151,11838249,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.3125593662261963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,152,11916648,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.691932737827301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,153,11995047,11,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38141846656799316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,154,12073446,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.42418527603149414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,155,12151845,11,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2676886022090912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,156,12230244,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6635509133338928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,157,12308643,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4779299199581146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,158,12387042,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5981635451316833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,159,12465441,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4739389717578888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,160,12543840,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.39881205558776855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,161,12622239,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.20600686967372894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,162,12700638,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.483728289604187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,163,12779037,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.4455132484436035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,164,12857436,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.37666863203048706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,165,12935835,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.39482107758522034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,166,13014234,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3984392583370209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,167,13092633,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3606274724006653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,168,13171032,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.48771464824676514
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,169,13249431,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.45843246579170227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,170,13327830,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5075114965438843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,171,13406229,11,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8595802187919617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,172,13484628,11,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.18096697330474854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,173,13563027,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5161323547363281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,174,13641426,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6394352912902832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,175,13719825,11,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.333751380443573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,176,13798224,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.6506826281547546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,177,13876623,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5680350661277771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,178,13955022,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7191720604896545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,179,14033421,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5582846999168396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,180,14111820,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.37360280752182007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,181,14190219,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5827284455299377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,182,14268618,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.7071541547775269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,183,14347017,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9081907868385315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,184,14425416,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.868660569190979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,185,14503815,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.33664005994796753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,186,14582214,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.9239230751991272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,187,14660613,11,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4084470868110657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,188,14739012,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.43577614426612854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,189,14817411,11,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5143625736236572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device13/IQ_1.dat,190,14895810,11,11,1,val,diff_days_indoor,4,0,0,0,0,0,0.5990940928459167
