file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27569136023521423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2722555100917816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2588103711605072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0928344577550888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27695515751838684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2592465877532959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2463458627462387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2615842819213867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25991448760032654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27687254548072815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2901550233364105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.295016348361969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2511507570743561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.278883695602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22939173877239227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.264395147562027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2657773792743683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2643361985683441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24860376119613647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24005088210105896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27770546078681946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2971956431865692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2582330107688904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.271708607673645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1672401875257492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27075907588005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2525797486305237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2700333893299103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27620184421539307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21927030384540558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2734109163284302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26746866106987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2725461423397064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2731046974658966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2678585350513458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2673555314540863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.29053905606269836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21354109048843384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27209192514419556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2271251380443573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2708892524242401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28562667965888977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28193217515945435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3716620206832886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25856316089630127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23768576979637146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23382163047790527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24461695551872253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2600325047969818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19638508558273315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25236955285072327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.309247761964798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27315017580986023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2850816249847412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2839043140411377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28360629081726074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2138412743806839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26342013478279114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26541367173194885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2400994449853897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.272832989692688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26903045177459717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2764347791671753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2816358506679535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2702588737010956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28445255756378174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.23373164236545563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2447410672903061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23113809525966644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2550053596496582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25327494740486145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2675018012523651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2800309658050537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26303809881210327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2840731739997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2838447093963623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1658293455839157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24824750423431396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26583313941955566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2670527994632721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2556211054325104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27024921774864197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24014560878276825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28706488013267517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27644407749176025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24178484082221985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28605395555496216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26044100522994995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2674577236175537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23030218482017517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25680747628211975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2549413740634918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3261796236038208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26233989000320435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26767563819885254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24768537282943726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2724086344242096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.228870689868927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28495070338249207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23886793851852417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27088654041290283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2661479711532593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23176956176757812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28232330083847046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.45418381690979004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27871188521385193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3051537275314331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.282032310962677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.259804368019104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.24981863796710968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27466896176338196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2715684175491333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22620011866092682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,227,17796573,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28032517433166504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,228,17874972,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2731577157974243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,229,17953371,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27630987763404846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,230,18031770,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.333564817905426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,231,18110169,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2690047025680542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,232,18188568,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3032119870185852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,233,18266967,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.257855087518692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,234,18345366,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.27102240920066833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,235,18423765,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2661900520324707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,236,18502164,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.25810936093330383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,237,18580563,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19231966137886047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,238,18658962,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3085111677646637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,239,18737361,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28355902433395386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,240,18815760,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3088880181312561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,241,18894159,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26542365550994873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,242,18972558,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26834872364997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,243,19050957,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23463469743728638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,244,19129356,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23650294542312622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,245,19207755,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2683619260787964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,246,19286154,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23445306718349457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,247,19364553,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.285030335187912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,248,19442952,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.28536009788513184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,249,19521351,14,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2933186888694763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,250,19599750,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.27320951223373413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,251,19678149,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.26472562551498413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,252,19756548,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2835673987865448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,253,19834947,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2752867639064789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,254,19913346,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2515748143196106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,255,19991745,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2367030382156372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,0,0,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14854970574378967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,1,78399,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21905699372291565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,2,156798,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14290259778499603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,3,235197,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15455982089042664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,4,313596,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1962902545928955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,5,391995,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.12681011855602264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,6,470394,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14597728848457336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,7,548793,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14762833714485168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,8,627192,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14836162328720093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,9,705591,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1478077918291092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,10,783990,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1864549219608307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,11,862389,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18871597945690155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,12,940788,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.16877473890781403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,13,1019187,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14669309556484222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,14,1097586,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1410643756389618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,15,1175985,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15247121453285217
