file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,142,11132658,11,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2524249255657196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,143,11211057,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5814322233200073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,144,11289456,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8193525671958923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,145,11367855,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6140542030334473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,146,11446254,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4174787700176239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,147,11524653,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8406206369400024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,148,11603052,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.742786705493927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,149,11681451,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8514747023582458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,150,11759850,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4369201064109802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,151,11838249,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7704302668571472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,152,11916648,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6540504693984985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,153,11995047,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7506099939346313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,154,12073446,11,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48432132601737976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,155,12151845,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5277357697486877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,156,12230244,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8337840437889099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,157,12308643,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7308974266052246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,158,12387042,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6226650476455688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,159,12465441,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5395115613937378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,160,12543840,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.826055645942688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,161,12622239,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5479694604873657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,162,12700638,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6641707420349121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,163,12779037,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5394112467765808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,164,12857436,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5777150392532349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,165,12935835,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5351030230522156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,166,13014234,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.664694607257843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,167,13092633,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4926375150680542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,168,13171032,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3442782461643219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,169,13249431,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6846975088119507
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,170,13327830,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6010331511497498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,171,13406229,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6466108560562134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,172,13484628,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5154476761817932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,173,13563027,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5413883328437805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,174,13641426,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8131784796714783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,175,13719825,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4473790228366852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,176,13798224,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8276627659797668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,177,13876623,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5096890330314636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,178,13955022,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7385988235473633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,179,14033421,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7756946086883545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,180,14111820,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7839855551719666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,181,14190219,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6842575669288635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,182,14268618,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5973315238952637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,183,14347017,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7143006920814514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,184,14425416,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6435726881027222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,185,14503815,11,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31320956349372864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,186,14582214,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5858185887336731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,187,14660613,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23988473415374756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,188,14739012,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8281472325325012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,189,14817411,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4914696216583252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,190,14895810,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7598760724067688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,191,14974209,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6212603449821472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,192,15052608,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6264762282371521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,193,15131007,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3933035731315613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,194,15209406,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4807370603084564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,195,15287805,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4923659563064575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,196,15366204,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7868026494979858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,197,15444603,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7651851177215576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,198,15523002,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8168054819107056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,199,15601401,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7569471597671509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,200,15679800,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5863243937492371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,201,15758199,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.516369640827179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,202,15836598,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7289832234382629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,203,15914997,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46683984994888306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,204,15993396,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8280244469642639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,205,16071795,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5157270431518555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,206,16150194,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.556019127368927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,207,16228593,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46516892313957214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,208,16306992,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6751616597175598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,209,16385391,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5459932088851929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,210,16463790,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8587731719017029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,211,16542189,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3957744240760803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,212,16620588,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5625117421150208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,213,16698987,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6768690943717957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,214,16777386,11,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1808474063873291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,215,16855785,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3845038414001465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,216,16934184,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5658676624298096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,217,17012583,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7384212017059326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,218,17090982,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8123336434364319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,219,17169381,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5292461514472961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,220,17247780,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8255358338356018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,221,17326179,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7430901527404785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,222,17404578,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8013770580291748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,223,17482977,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6874199509620667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,224,17561376,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5146576166152954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,225,17639775,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5202757120132446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,226,17718174,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5558813810348511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,227,17796573,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.869515597820282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,228,17874972,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5485237240791321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,229,17953371,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7591269612312317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,230,18031770,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6408956050872803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,231,18110169,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7237812876701355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,232,18188568,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.579098105430603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,233,18266967,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8128097057342529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,234,18345366,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4851149618625641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,235,18423765,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7951967716217041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,236,18502164,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5177675485610962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,237,18580563,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7556926012039185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,238,18658962,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6186878681182861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,239,18737361,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7275428175926208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,240,18815760,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.810625433921814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,241,18894159,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5775372385978699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,242,18972558,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7318248748779297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,243,19050957,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6048179268836975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,244,19129356,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5342335104942322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,245,19207755,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8042824268341064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,246,19286154,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7004736661911011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,247,19364553,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8069416284561157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,248,19442952,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5098985433578491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,249,19521351,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8041388988494873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,250,19599750,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4998866021633148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,251,19678149,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7335737347602844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,252,19756548,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6960052847862244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,253,19834947,11,11,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3935873806476593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,254,19913346,11,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3451080620288849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device13_IQ.dat,255,19991745,11,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8166930675506592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,0,0,12,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37750107049942017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,1,78399,12,12,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1878783255815506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,2,156798,12,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3286017179489136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,3,235197,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26157888770103455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,4,313596,12,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.787024736404419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,5,391995,12,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28553783893585205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,6,470394,12,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1766517162322998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,7,548793,12,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2162903994321823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,8,627192,12,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23812274634838104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device14_IQ.dat,9,705591,12,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29095178842544556
