file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,209,16385391,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3421362042427063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,210,16463790,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.25301599502563477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,211,16542189,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3502750098705292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,212,16620588,9,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.44881412386894226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,213,16698987,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.20499826967716217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,214,16777386,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.2801404297351837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,215,16855785,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16984164714813232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,216,16934184,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3276234269142151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,217,17012583,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.28925788402557373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,218,17090982,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3478182852268219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,219,17169381,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3661734461784363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,220,17247780,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.36040282249450684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,221,17326179,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.41755741834640503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,222,17404578,9,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7573733329772949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,223,17482977,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.41629502177238464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,224,17561376,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4256401062011719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,225,17639775,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.348642498254776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,226,17718174,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.34145882725715637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,227,17796573,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0796215683221817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,228,17874972,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.39094170928001404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,229,17953371,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5548240542411804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,230,18031770,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3845362067222595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,231,18110169,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.36037197709083557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,232,18188568,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3700065612792969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,233,18266967,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3131929337978363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,234,18345366,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.37919342517852783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,235,18423765,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4284168779850006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,236,18502164,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.19337627291679382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,237,18580563,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34447962045669556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,238,18658962,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.26620617508888245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,239,18737361,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32905319333076477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,240,18815760,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.38937804102897644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,241,18894159,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4265187978744507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,242,18972558,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3404298722743988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,243,19050957,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.30773496627807617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,244,19129356,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.40332290530204773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,245,19207755,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4557688534259796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,246,19286154,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.35213175415992737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,247,19364553,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3890979588031769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,248,19442952,9,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4386645257472992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,249,19521351,9,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24548447132110596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,250,19599750,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.35397887229919434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,251,19678149,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.33751362562179565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,252,19756548,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.4216711223125458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,253,19834947,9,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3574729561805725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,254,19913346,9,9,1,test,diff_days_indoor,5,0,0,0,0,0,0.3919873535633087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device11/IQ_1.dat,255,19991745,9,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.27322253584861755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,0,0,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4353823661804199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,1,78399,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3929492235183716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,2,156798,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32319918274879456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,3,235197,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.539486825466156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,4,313596,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5563040375709534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,5,391995,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4492220878601074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,6,470394,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6616075038909912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,7,548793,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.46953073143959045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,8,627192,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5590678453445435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,9,705591,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.532652735710144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,10,783990,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6933799386024475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,11,862389,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5325302481651306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,12,940788,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4927011728286743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,13,1019187,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5729325413703918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,14,1097586,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.45252636075019836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,15,1175985,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4518321752548218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,16,1254384,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5606259107589722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,17,1332783,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6440865993499756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,18,1411182,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5823383331298828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,19,1489581,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.15832899510860443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,20,1567980,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7637689709663391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,21,1646379,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5432496070861816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,22,1724778,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5108323097229004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,23,1803177,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5781455636024475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,24,1881576,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.709256649017334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,25,1959975,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6225093007087708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,26,2038374,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6457916498184204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,27,2116773,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5360691547393799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,28,2195172,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.17614668607711792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,29,2273571,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4052453637123108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,30,2351970,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.44639578461647034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,31,2430369,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6728588342666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,32,2508768,10,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.24435949325561523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,33,2587167,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4935663342475891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,34,2665566,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.546091616153717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,35,2743965,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5650119185447693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,36,2822364,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28973647952079773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,37,2900763,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7175560593605042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,38,2979162,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3075515925884247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,39,3057561,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6534702181816101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,40,3135960,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7118943929672241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,41,3214359,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5652963519096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,42,3292758,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3758862614631653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,43,3371157,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.33394330739974976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,44,3449556,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5250975489616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,45,3527955,10,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1435776650905609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,46,3606354,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5585935115814209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,47,3684753,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5379342436790466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,48,3763152,10,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25331175327301025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,49,3841551,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22774410247802734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,50,3919950,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6013903617858887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,51,3998349,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.31253159046173096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,52,4076748,10,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.175176203250885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,53,4155147,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5627912878990173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,54,4233546,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5187949538230896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,55,4311945,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5273594856262207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,56,4390344,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5771077275276184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,57,4468743,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4863308370113373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,58,4547142,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5195409059524536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,59,4625541,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4124062955379486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,60,4703940,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4697202444076538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,61,4782339,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.560741126537323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,62,4860738,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.63990718126297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,63,4939137,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5377985239028931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,64,5017536,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5787931084632874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,65,5095935,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.31613588333129883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,66,5174334,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6853038668632507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,67,5252733,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7298702001571655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,68,5331132,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5323488116264343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,69,5409531,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3221631944179535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,70,5487930,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6924743056297302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,71,5566329,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.45672720670700073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,72,5644728,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.41397830843925476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,73,5723127,10,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2180478572845459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,74,5801526,10,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3377862870693207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,75,5879925,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5105370879173279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,76,5958324,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.6407657861709595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,77,6036723,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4826180338859558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,78,6115122,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6706863045692444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,79,6193521,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3307178020477295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,80,6271920,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.3914979100227356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,81,6350319,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5357692837715149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,82,6428718,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23571202158927917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,83,6507117,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4269784092903137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,84,6585516,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6580820083618164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,85,6663915,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4370177984237671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,86,6742314,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.6167559623718262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,87,6820713,10,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6892937421798706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,88,6899112,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.7689070701599121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,89,6977511,10,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32595860958099365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,90,7055910,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5084876418113708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,91,7134309,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5033735036849976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,92,7212708,10,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.08462104201316833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,93,7291107,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.502685546875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,94,7369506,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5591916441917419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,95,7447905,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5399381518363953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,96,7526304,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5041046142578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,97,7604703,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40937405824661255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,98,7683102,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5703545212745667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,99,7761501,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5184751749038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,100,7839900,10,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3596569001674652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,101,7918299,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.4635281562805176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,102,7996698,10,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.21606571972370148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,103,8075097,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4935016334056854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,104,8153496,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5510928630828857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,105,8231895,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5357941389083862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,106,8310294,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.4722958505153656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,107,8388693,10,10,1,test,diff_days_indoor,5,0,0,0,0,0,0.5242918133735657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,108,8467092,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5052461624145508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,109,8545491,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.44298291206359863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device12/IQ_1.dat,110,8623890,10,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3198624849319458
