file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,179,14033421,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15455380082130432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,180,14111820,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16467715799808502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,181,14190219,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.11698386818170547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,182,14268618,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1424161046743393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,183,14347017,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18752700090408325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,184,14425416,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14025241136550903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,185,14503815,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1650048792362213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,186,14582214,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14820092916488647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,187,14660613,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22335167229175568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,188,14739012,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1654735803604126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,189,14817411,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2587709426879883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,190,14895810,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3300873339176178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,191,14974209,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23431257903575897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,192,15052608,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10134734213352203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,193,15131007,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1395399272441864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,194,15209406,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2742915153503418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,195,15287805,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15156397223472595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,196,15366204,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1134941428899765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,197,15444603,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1707010120153427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,198,15523002,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1866232305765152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,199,15601401,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4001254737377167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,200,15679800,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16870707273483276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,201,15758199,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18143022060394287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,202,15836598,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14421027898788452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,203,15914997,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12600591778755188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,204,15993396,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16206736862659454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,205,16071795,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10650387406349182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,206,16150194,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1282980740070343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,207,16228593,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12061495333909988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,208,16306992,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16664227843284607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,209,16385391,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24286453425884247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,210,16463790,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.13619622588157654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,211,16542189,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.11677010357379913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,212,16620588,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14950424432754517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,213,16698987,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.13953159749507904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,214,16777386,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11147502809762955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,215,16855785,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12182346731424332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,216,16934184,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11817164719104767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,217,17012583,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.10266810655593872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,218,17090982,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10248398035764694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,219,17169381,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0986238494515419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,220,17247780,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09349745512008667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,221,17326179,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22942179441452026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,222,17404578,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.27257201075553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,223,17482977,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09767426550388336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,224,17561376,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.10394401848316193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,225,17639775,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19513270258903503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,226,17718174,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.1277487576007843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,227,17796573,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15841840207576752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,228,17874972,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.12065346539020538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,229,17953371,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10282101482152939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,230,18031770,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16640640795230865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,231,18110169,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15756350755691528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,232,18188568,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17510393261909485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,233,18266967,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3191741406917572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,234,18345366,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2698984146118164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,235,18423765,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10187375545501709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,236,18502164,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10481491684913635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,237,18580563,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1446048468351364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,238,18658962,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09823949635028839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,239,18737361,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11629577726125717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,240,18815760,14,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09972165524959564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,241,18894159,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11621972918510437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,242,18972558,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16475588083267212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,243,19050957,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17280137538909912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,244,19129356,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16815678775310516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,245,19207755,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11298545449972153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,246,19286154,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33166834712028503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,247,19364553,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1633077710866928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,248,19442952,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19619394838809967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,249,19521351,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12808182835578918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,250,19599750,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.13516464829444885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,251,19678149,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10223909467458725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,252,19756548,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1893208622932434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,253,19834947,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4033651649951935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,254,19913346,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.26364922523498535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,255,19991745,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1917630285024643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,0,0,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.09986895322799683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,1,78399,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25401613116264343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,2,156798,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14634853601455688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,3,235197,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1473037749528885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,4,313596,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18177108466625214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,5,391995,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1359069049358368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,6,470394,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2010638415813446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,7,548793,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1343223601579666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,8,627192,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16529078781604767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,9,705591,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18318097293376923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,10,783990,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1123354360461235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,11,862389,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19601398706436157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,12,940788,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16996024549007416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,13,1019187,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11142302304506302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,14,1097586,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2481125295162201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,15,1175985,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20397400856018066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,16,1254384,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24306707084178925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,17,1332783,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17054711282253265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,18,1411182,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21575680375099182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,19,1489581,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09643631428480148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.13616226613521576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16264335811138153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15640193223953247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2168724685907364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13851387798786163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16762256622314453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1722407042980194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20507262647151947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25304946303367615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12007179856300354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2370518296957016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11931344866752625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.13166417181491852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19046936929225922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18409813940525055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11891566962003708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15868143737316132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19275742769241333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19377727806568146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1659497320652008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16215039789676666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1540433019399643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15558645129203796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15551422536373138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.11158689111471176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1509867161512375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12043435126543045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17970946431159973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15084469318389893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18926768004894257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14730367064476013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12411007285118103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1342727094888687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1482839286327362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18903088569641113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.12700797617435455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19067218899726868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19883079826831818
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1717698872089386
