file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,40,3135960,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21810682117938995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,41,3214359,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17284774780273438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,42,3292758,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15191765129566193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,43,3371157,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1708361953496933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,44,3449556,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2172325700521469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,45,3527955,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16816562414169312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,46,3606354,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1958557814359665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,47,3684753,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2114717662334442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,48,3763152,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16641636192798615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,49,3841551,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17004655301570892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,50,3919950,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20642820000648499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,51,3998349,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2053777426481247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,52,4076748,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13694211840629578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,53,4155147,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16253222525119781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,54,4233546,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20894946157932281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,55,4311945,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20919902622699738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,56,4390344,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1608288288116455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,57,4468743,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1995364874601364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,58,4547142,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1793469339609146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,59,4625541,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14424201846122742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,60,4703940,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.14743581414222717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,61,4782339,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15874728560447693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,62,4860738,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17496338486671448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,63,4939137,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16971205174922943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,64,5017536,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1560295671224594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,65,5095935,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1568109542131424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,66,5174334,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1565357893705368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,67,5252733,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17781618237495422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,68,5331132,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19712626934051514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,69,5409531,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16802890598773956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,70,5487930,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1930181086063385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,71,5566329,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16560807824134827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,72,5644728,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1545400172472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,73,5723127,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15847676992416382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,74,5801526,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1824386864900589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,75,5879925,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19787868857383728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,76,5958324,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.184042289853096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,77,6036723,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21721705794334412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,78,6115122,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09978054463863373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,79,6193521,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15065589547157288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,80,6271920,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19308388233184814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,81,6350319,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15547063946723938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,82,6428718,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15632116794586182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,83,6507117,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19331832230091095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,84,6585516,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20228444039821625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,85,6663915,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18472859263420105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,86,6742314,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15647387504577637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,87,6820713,15,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.218694806098938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,88,6899112,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15967543423175812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,89,6977511,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.190690815448761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,90,7055910,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15874247252941132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,91,7134309,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15199054777622223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,92,7212708,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20499290525913239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,93,7291107,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18643498420715332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,94,7369506,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1532963216304779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,95,7447905,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20098556578159332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,96,7526304,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2070787101984024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,97,7604703,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23577551543712616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,98,7683102,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17378512024879456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,99,7761501,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20802487432956696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,100,7839900,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1554107517004013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,101,7918299,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17095130681991577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,102,7996698,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1790168583393097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,103,8075097,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1657709926366806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,104,8153496,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16538870334625244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,105,8231895,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19732515513896942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,106,8310294,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23587103188037872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,107,8388693,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16427725553512573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,108,8467092,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18804728984832764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,109,8545491,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2193746119737625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,110,8623890,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16244976222515106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,111,8702289,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.14962680637836456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,112,8780688,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18618303537368774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,113,8859087,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1521988958120346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,114,8937486,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21398960053920746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,115,9015885,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15740227699279785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,116,9094284,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19889628887176514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,117,9172683,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21383659541606903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,118,9251082,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22852377593517303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,119,9329481,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1566721498966217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,120,9407880,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2115122526884079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,121,9486279,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1691744327545166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,122,9564678,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1840037703514099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,123,9643077,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15337719023227692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,124,9721476,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2159893661737442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,125,9799875,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.10944604873657227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,126,9878274,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16191063821315765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,127,9956673,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15014688670635223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,128,10035072,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15697906911373138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,129,10113471,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24361439049243927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,130,10191870,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2122938632965088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,131,10270269,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2082335352897644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,132,10348668,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1434653401374817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,133,10427067,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17040829360485077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,134,10505466,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18972785770893097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,135,10583865,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19773481786251068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,136,10662264,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2174384891986847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,137,10740663,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15660974383354187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,138,10819062,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15671952068805695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,139,10897461,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1659938544034958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,140,10975860,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18440577387809753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,141,11054259,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21098573505878448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,142,11132658,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2229333370923996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,143,11211057,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2189173400402069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,144,11289456,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21219021081924438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,145,11367855,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15111370384693146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,146,11446254,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16517172753810883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,147,11524653,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15421989560127258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,148,11603052,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1502779722213745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,149,11681451,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18783651292324066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,150,11759850,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16362959146499634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,151,11838249,15,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1020936593413353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,152,11916648,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20035572350025177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,153,11995047,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17642466723918915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,154,12073446,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19922782480716705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,155,12151845,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16179746389389038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,156,12230244,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16840486228466034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,157,12308643,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18128326535224915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,158,12387042,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15956473350524902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,159,12465441,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21968890726566315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,160,12543840,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20796218514442444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,161,12622239,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1563434600830078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,162,12700638,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1522638350725174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,163,12779037,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19496268033981323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,164,12857436,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15208132565021515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,165,12935835,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21377667784690857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,166,13014234,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.14684101939201355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,167,13092633,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17233119904994965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,168,13171032,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.162476047873497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,169,13249431,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.18708275258541107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,170,13327830,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22456878423690796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,171,13406229,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1912274807691574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,172,13484628,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15281900763511658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,173,13563027,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15437018871307373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,174,13641426,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15519551932811737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,175,13719825,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1647777408361435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,176,13798224,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19524754583835602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,177,13876623,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19581693410873413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,178,13955022,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21013332903385162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,179,14033421,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15886101126670837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,180,14111820,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15338651835918427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,181,14190219,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20646119117736816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,182,14268618,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1495712697505951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,183,14347017,15,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14533564448356628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,184,14425416,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17756761610507965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,185,14503815,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19420473277568817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,186,14582214,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1562964916229248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,187,14660613,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21004699170589447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,188,14739012,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2004355490207672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,189,14817411,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21145078539848328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,190,14895810,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16470398008823395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,191,14974209,15,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16017872095108032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,192,15052608,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20981846749782562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,193,15131007,15,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.15106545388698578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,194,15209406,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19427496194839478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,195,15287805,15,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20900262892246246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,196,15366204,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1949359029531479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device17/IQ_1.dat,197,15444603,15,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16597235202789307
