file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,179,14033421,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7275456786155701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,180,14111820,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5479478240013123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,181,14190219,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.24334347248077393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,182,14268618,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3050023913383484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,183,14347017,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.19977402687072754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,184,14425416,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.39698487520217896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,185,14503815,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.3130762577056885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,186,14582214,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.28212523460388184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,187,14660613,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3347283899784088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,188,14739012,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4892094135284424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,189,14817411,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4874546527862549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,190,14895810,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3687659204006195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,191,14974209,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3290427625179291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,192,15052608,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.30683472752571106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,193,15131007,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5990687012672424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,194,15209406,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.544687807559967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,195,15287805,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5822595953941345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,196,15366204,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15814802050590515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,197,15444603,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.30574676394462585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,198,15523002,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3768171966075897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,199,15601401,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.14021413028240204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,200,15679800,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3533954918384552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,201,15758199,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2297753244638443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,202,15836598,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.326551616191864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,203,15914997,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2953072190284729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,204,15993396,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3548514246940613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,205,16071795,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6224862933158875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,206,16150194,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.40436068177223206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,207,16228593,14,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7232851982116699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,208,16306992,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3829532265663147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,209,16385391,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.49612319469451904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,210,16463790,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6521651744842529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,211,16542189,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.30768632888793945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,212,16620588,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.31953930854797363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,213,16698987,14,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.09788674861192703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,214,16777386,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21736563742160797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,215,16855785,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16005335748195648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,216,16934184,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5660102963447571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,217,17012583,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.5301479697227478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,218,17090982,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.38144275546073914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,219,17169381,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4170532822608948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,220,17247780,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9191802144050598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,221,17326179,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4437780976295471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,222,17404578,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.4584196209907532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,223,17482977,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5236108899116516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,224,17561376,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4861721098423004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,225,17639775,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23794963955879211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,226,17718174,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3809388279914856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,227,17796573,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5140362977981567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,228,17874972,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.34161797165870667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,229,17953371,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6055868864059448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,230,18031770,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6203726530075073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,231,18110169,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.44235506653785706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,232,18188568,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20324106514453888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,233,18266967,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.11316211521625519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,234,18345366,14,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6232560873031616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,235,18423765,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3558974862098694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,236,18502164,14,14,1,val,diff_days_indoor,4,0,0,0,0,0,0.6043165922164917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,237,18580563,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37494170665740967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,238,18658962,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2215847373008728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,239,18737361,14,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.23711508512496948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,240,18815760,14,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.20914527773857117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,241,18894159,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6662716269493103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,242,18972558,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40410736203193665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,243,19050957,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4898740351200104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,244,19129356,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3358997702598572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,245,19207755,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7889455556869507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,246,19286154,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20071159303188324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,247,19364553,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4758201241493225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,248,19442952,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1463250070810318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,249,19521351,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6362536549568176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,250,19599750,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1481269896030426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,251,19678149,14,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.625357449054718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,252,19756548,14,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3348863422870636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,253,19834947,14,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1576877385377884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,254,19913346,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14465537667274475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,255,19991745,14,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20185095071792603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,0,0,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45878034830093384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,1,78399,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7505098581314087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,2,156798,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8851138353347778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,3,235197,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.20449095964431763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,4,313596,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9710735082626343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,5,391995,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7530350089073181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,6,470394,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2455238401889801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,7,548793,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4372502267360687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,8,627192,15,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.14931508898735046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,9,705591,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2345273196697235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,10,783990,15,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19190625846385956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,11,862389,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5989358425140381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,12,940788,15,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1309909075498581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,13,1019187,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20138847827911377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,14,1097586,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8144408464431763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,15,1175985,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.467145174741745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,16,1254384,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3486528992652893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,17,1332783,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4863009750843048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,18,1411182,15,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.15986478328704834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,19,1489581,15,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6897635459899902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.44793701171875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26231393218040466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18841825425624847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9411143064498901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2636478841304779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11897099763154984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4324822723865509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2974160611629486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.12301208078861237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4441991150379181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7414425611495972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6096696257591248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3001019060611725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4148190915584564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1139553114771843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2989586293697357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7955361604690552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8527359962463379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.621511697769165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8343136310577393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14489668607711792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6522400379180908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8561407923698425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35780879855155945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.45954591035842896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.45640844106674194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.45559003949165344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8689687252044678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13917872309684753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18542149662971497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5293784737586975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.4723702669143677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7842337489128113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3614049553871155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6357288956642151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48230868577957153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.32361653447151184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8072522878646851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5636194348335266
