file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,212,16620588,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.241529181599617,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,213,16698987,14,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05720618739724159,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,214,16777386,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17642119526863098,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,215,16855785,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16290274262428284,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,216,16934184,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17171700298786163,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,217,17012583,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24186088144779205,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,218,17090982,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1849343329668045,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,219,17169381,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1920490562915802,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,220,17247780,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2312716841697693,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,221,17326179,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24489060044288635,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,222,17404578,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1632501482963562,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,223,17482977,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.13369600474834442,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,224,17561376,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1290995329618454,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,225,17639775,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09659618884325027,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,226,17718174,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1044740229845047,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,227,17796573,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1476449966430664,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,228,17874972,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20303411781787872,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,229,17953371,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.1847776174545288,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,230,18031770,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24589316546916962,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,231,18110169,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2027827799320221,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,232,18188568,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.31983569264411926,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,233,18266967,14,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24196535348892212,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,234,18345366,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2215302288532257,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,235,18423765,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.19563959538936615,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,236,18502164,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20600634813308716,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,237,18580563,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1771925538778305,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,238,18658962,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1627694070339203,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,239,18737361,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22555005550384521,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,240,18815760,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17544567584991455,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,241,18894159,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15978093445301056,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,242,18972558,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.16810445487499237,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,243,19050957,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1566828042268753,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,244,19129356,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1495414674282074,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,245,19207755,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22469860315322876,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,246,19286154,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2439102977514267,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,247,19364553,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.27538633346557617,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,248,19442952,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.08653383702039719,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,249,19521351,14,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.172688826918602,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,250,19599750,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1691010445356369,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,251,19678149,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09133321791887283,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,252,19756548,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10394811630249023,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,253,19834947,14,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1660233587026596,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,254,19913346,14,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.15213699638843536,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device16/IQ_1.dat,255,19991745,14,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.08759783953428268,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,0,0,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1325453519821167,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,1,78399,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17887592315673828,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,2,156798,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22606045007705688,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,3,235197,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1854167878627777,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,4,313596,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17604289948940277,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,5,391995,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.18922723829746246,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,6,470394,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18343152105808258,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,7,548793,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.10852529108524323,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,8,627192,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1452183574438095,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,9,705591,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16585640609264374,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,10,783990,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17001238465309143,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,11,862389,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.14151722192764282,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,12,940788,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.13553188741207123,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,13,1019187,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.12635882198810577,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,14,1097586,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2540198862552643,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,15,1175985,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.132611483335495,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,16,1254384,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1344267576932907,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,17,1332783,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17616049945354462,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,18,1411182,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.16993090510368347,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,19,1489581,15,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.09512090682983398,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,20,1567980,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.11904735118150711,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,21,1646379,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1505407840013504,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,22,1724778,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24245639145374298,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,23,1803177,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.16765914857387543,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,24,1881576,15,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.0741959810256958,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,25,1959975,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1720951497554779,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,26,2038374,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1578836590051651,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,27,2116773,15,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14635825157165527,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,28,2195172,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20410415530204773,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,29,2273571,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1727038025856018,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,30,2351970,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.12868088483810425,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,31,2430369,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19373124837875366,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,32,2508768,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1598912626504898,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,33,2587167,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1429227590560913,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,34,2665566,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15591442584991455,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,35,2743965,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1934102475643158,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,36,2822364,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20065909624099731,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,37,2900763,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17553675174713135,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,38,2979162,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.14740952849388123,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,39,3057561,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.10663937032222748,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,40,3135960,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20719575881958008,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,41,3214359,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.13360875844955444,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,42,3292758,15,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.11421536654233932,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,43,3371157,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.14286936819553375,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,44,3449556,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22574110329151154,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,45,3527955,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1310005486011505,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,46,3606354,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17202100157737732,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,47,3684753,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.10397561639547348,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,48,3763152,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1779077798128128,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,49,3841551,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.14632730185985565,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,50,3919950,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17518238723278046,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,51,3998349,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1277579367160797,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,52,4076748,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.16005904972553253,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,53,4155147,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.16695182025432587,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,54,4233546,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2018130123615265,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,55,4311945,15,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.08667751401662827,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,56,4390344,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2395101636648178,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,57,4468743,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1807856410741806,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,58,4547142,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17729896306991577,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,59,4625541,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.17412683367729187,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,60,4703940,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1604112833738327,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,61,4782339,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1335381120443344,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,62,4860738,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15550436079502106,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,63,4939137,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.18793758749961853,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,64,5017536,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15088927745819092,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,65,5095935,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.19895684719085693,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,66,5174334,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.10292188823223114,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,67,5252733,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1576269567012787,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,68,5331132,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24381811916828156,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,69,5409531,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15525995194911957,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,70,5487930,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2293478399515152,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,71,5566329,15,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.08830693364143372,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,72,5644728,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.19559165835380554,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,73,5723127,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15619221329689026,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,74,5801526,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15885132551193237,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,75,5879925,15,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22938865423202515,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,76,5958324,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1695881336927414,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,77,6036723,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15243574976921082,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,78,6115122,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15278814733028412,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,79,6193521,15,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.17250265181064606,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,80,6271920,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.10655922442674637,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,81,6350319,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15019434690475464,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,82,6428718,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.174241304397583,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,83,6507117,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.13877055048942566,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,84,6585516,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.15591081976890564,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,85,6663915,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.1941543072462082,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device17/IQ_1.dat,86,6742314,15,15,1,val,diff_days_indoor,4,0,0,0,0,0,0.19031253457069397,17,18
