file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,69,5409531,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3791719675064087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,70,5487930,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28194737434387207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,71,5566329,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3689707815647125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,72,5644728,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5426157116889954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,73,5723127,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3469673693180084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,74,5801526,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2691282033920288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,75,5879925,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28980663418769836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,76,5958324,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2857937216758728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,77,6036723,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34475043416023254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,78,6115122,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27183693647384644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,79,6193521,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28406834602355957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,80,6271920,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35255560278892517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,81,6350319,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2901814877986908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,82,6428718,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.412505179643631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,83,6507117,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34012070298194885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,84,6585516,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3648575246334076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,85,6663915,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2751637101173401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,86,6742314,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26481756567955017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,87,6820713,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2979985177516937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,88,6899112,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30845609307289124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,89,6977511,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.31607869267463684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,90,7055910,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3544975519180298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,91,7134309,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.38003402948379517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,92,7212708,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39362457394599915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,93,7291107,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2639782726764679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,94,7369506,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35512644052505493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,95,7447905,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33370447158813477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,96,7526304,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33192411065101624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,97,7604703,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3809624910354614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,98,7683102,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27920952439308167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,99,7761501,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.29151445627212524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,100,7839900,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3953530788421631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,101,7918299,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.39805662631988525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,102,7996698,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36490511894226074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,103,8075097,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3608328700065613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,104,8153496,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.357960969209671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,105,8231895,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3946453630924225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,106,8310294,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3498975932598114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,107,8388693,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37361443042755127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,108,8467092,14,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.3392273187637329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,109,8545491,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27225446701049805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,110,8623890,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.407680481672287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,111,8702289,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.29945865273475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,112,8780688,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3431828022003174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,113,8859087,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38753435015678406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,114,8937486,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36138278245925903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,115,9015885,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.300150066614151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,116,9094284,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3235003650188446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,117,9172683,14,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.21381661295890808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,118,9251082,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.33368751406669617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,119,9329481,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3251691460609436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,120,9407880,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3527299463748932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,121,9486279,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3748130202293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,122,9564678,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32478249073028564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,123,9643077,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37581345438957214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,124,9721476,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36520588397979736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,125,9799875,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.40230637788772583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,126,9878274,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36493200063705444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,127,9956673,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33533310890197754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,128,10035072,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.33710670471191406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,129,10113471,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33704236149787903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,130,10191870,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34284523129463196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,131,10270269,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38234254717826843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,132,10348668,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29622867703437805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,133,10427067,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34250137209892273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,134,10505466,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3176298439502716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,135,10583865,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33790305256843567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,136,10662264,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3357847332954407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,137,10740663,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.363197922706604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,138,10819062,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35956037044525146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,139,10897461,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38871484994888306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,140,10975860,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3860400915145874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,141,11054259,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.396421879529953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,142,11132658,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3778904378414154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,143,11211057,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3598656952381134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,144,11289456,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36635804176330566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,145,11367855,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.38627421855926514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,146,11446254,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.40227267146110535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,147,11524653,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2661188244819641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,148,11603052,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.372554212808609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,149,11681451,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4180697500705719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,150,11759850,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3544295132160187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,151,11838249,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2740706503391266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,152,11916648,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29656314849853516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,153,11995047,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.389043390750885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,154,12073446,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36485546827316284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,155,12151845,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.40110304951667786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,156,12230244,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3223786950111389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,157,12308643,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3317662179470062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,158,12387042,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28625068068504333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,159,12465441,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.37543532252311707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,160,12543840,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3396878242492676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,161,12622239,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3236130177974701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,162,12700638,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3468967378139496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,163,12779037,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39140084385871887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,164,12857436,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3492826819419861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,165,12935835,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3602299392223358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,166,13014234,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.35651037096977234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,167,13092633,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3607213497161865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,168,13171032,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.38006362318992615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,169,13249431,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37093299627304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,170,13327830,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35700738430023193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,171,13406229,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.2779782712459564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,172,13484628,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.418183296918869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,173,13563027,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.25750768184661865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,174,13641426,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24402976036071777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,175,13719825,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37781867384910583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,176,13798224,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.2937428057193756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,177,13876623,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5095635652542114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,178,13955022,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3824627697467804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,179,14033421,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3337664306163788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,180,14111820,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23791444301605225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,181,14190219,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3551183342933655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,182,14268618,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39913561940193176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,183,14347017,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3206371068954468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,184,14425416,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.332680881023407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,185,14503815,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3772715926170349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,186,14582214,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3200754225254059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,187,14660613,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35691508650779724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,188,14739012,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3000543713569641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,189,14817411,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2684668302536011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,190,14895810,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.22270862758159637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,191,14974209,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32082098722457886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,192,15052608,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3503296971321106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,193,15131007,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38075578212738037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,194,15209406,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.36159494519233704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,195,15287805,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3993857204914093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,196,15366204,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4009541869163513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,197,15444603,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37852713465690613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,198,15523002,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3671298325061798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,199,15601401,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.3205063045024872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,200,15679800,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3039449453353882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,201,15758199,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33995696902275085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,202,15836598,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3299059271812439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,203,15914997,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37648600339889526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,204,15993396,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37463027238845825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,205,16071795,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3407137989997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,206,16150194,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3731234073638916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,207,16228593,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34058496356010437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,208,16306992,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.42766761779785156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,209,16385391,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37752068042755127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,210,16463790,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39077290892601013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,211,16542189,14,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3792724907398224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,212,16620588,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3813631236553192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,213,16698987,14,14,1,test,diff_days_indoor,5,0,0,0,0,0,0.34055936336517334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,214,16777386,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36952710151672363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,215,16855785,14,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2392951399087906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,216,16934184,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3547305762767792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,217,17012583,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3601588308811188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,218,17090982,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3682948648929596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,219,17169381,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34894058108329773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,220,17247780,14,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.5403696298599243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,221,17326179,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31463631987571716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,222,17404578,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36524447798728943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,223,17482977,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3449403941631317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,224,17561376,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.42068251967430115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,225,17639775,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35093018412590027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device16/IQ_1.dat,226,17718174,14,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3868355453014374
